last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Kemp, Matt,2020,36,117,132,28,19,3,0,6,41,15,31.1,11.4,0.239,0.419,0.326,0.745,0.227,0.435,0.317,0.312,0.315,0.208,0.419,0.411,0.368,0.35,0.012,-0.016,0.005,85.3,11.9,38.2,6,7.9,9.2,21.1,19.7,35.5,6.6,28.9,65.4,28.2,28.5,49.5,50.5,45,91,58.3,319,71.9,5.9,90,283,174,547,71.8,42,149,41.7,228,41.7,228,36.3,43.9,43.4,32.9,23.7,,,,,,,,,0,4.68,25.9
Dahl, David,2020,26,93,99,17,13,2,2,0,28,4,28.3,4,0.183,0.247,0.222,0.47,0.201,0.286,0.205,0.227,0.24,0.085,0.255,0.288,0.258,0.284,-0.018,-0.039,-0.022,85.9,17,30.3,2,3,3,22.7,37.9,31.8,0,22.7,72.9,23.4,36.3,47.1,52.9,33,70,49.2,193,90.3,7.9,44,226,121,392,76.6,34,145,50.8,199,43.4,170,31.2,54.8,30.3,42.4,27.3,,-1,0,-1.6,-2.5,0.7,-5.2,26.7,0,4.39,26.8
Hernandez, Enrique,2020,29,139,148,32,18,8,1,5,31,6,20.9,4.1,0.23,0.41,0.27,0.68,0.226,0.385,0.285,0.279,0.27,0.159,0.336,0.328,0.294,0.294,0.004,0.025,0.006,88.5,16.2,26.6,8,7.3,9.2,16.5,30.3,34.9,1.8,43.1,70.7,15.7,30.1,44.2,55.8,38,86,51.4,286,77.8,6.5,72,303,180,556,84.3,30,191,48.6,270,43.2,240,24.5,49.8,40.4,35.8,23.9,,0,0,,,,,,0,4.45,27.2
Segura, Jean,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,0.266,0.422,0.346,0.767,0.25,0.39,0.328,0.307,0.333,0.14,0.374,0.344,0.347,0.326,0.016,0.032,0.021,87.7,11.2,31.8,9,6.1,3.4,25.7,25.7,32.4,6.8,38.5,64.4,16.2,30.9,33.3,66.7,46,138,54.4,447,69.4,6,70,492,259,821,83.8,39,241,45.6,374,42.6,350,22.4,46.2,27,41.9,31.1,,,,,,,,,0,4.24,28.3
Sisco, Chance,2020,25,98,121,21,13,4,0,4,41,17,33.9,14,0.214,0.378,0.364,0.741,0.197,0.383,0.33,0.317,0.349,0.186,0.42,0.391,0.368,0.338,0.017,-0.005,0.013,88.8,20,45.6,7,12.3,7,22.8,28.1,24.6,5.3,36.8,68.8,27,20.5,69,31,40,58,52.8,283,73,6.9,95,298,143,536,73,47,174,47.2,253,45.3,243,37.5,43.3,47.4,26.3,26.3,,,,,,,,,0,4.74,24.1
Lowe, Nate,2020,25,67,76,15,9,2,0,4,28,9,36.8,11.8,0.224,0.433,0.316,0.749,0.232,0.379,0.309,0.291,0.323,0.147,0.462,0.428,0.385,0.398,-0.008,0.054,0.018,88.9,7.1,41,6,15.4,7.7,28.2,10.3,33.3,5.1,43.6,58.1,26.7,20.7,37.9,62.1,11,29,47.5,140,55,6.8,32,208,55,295,73.3,24,90,52.5,155,48.1,142,29.4,40.3,35.9,38.5,25.6,,,,,,,,,0,,27
Devers, Rafael,2020,24,232,248,61,33,16,1,11,67,13,27,5.2,0.263,0.483,0.31,0.793,0.259,0.465,0.331,0.318,0.307,0.207,0.431,0.411,0.37,0.364,0.004,0.018,0.013,93,10.6,33.3,20,12.1,5.5,22.4,24.2,34.5,0.6,43.6,73.6,27.1,38.4,39.4,60.6,80,203,54,529,74.6,6.4,138,591,248,980,72.9,90,332,46,451,42,412,31.8,54.6,35.8,43,21.2,,,,,,,,,0,4.38,26.5
Garcia, Jose,2020,22,67,68,13,13,0,0,0,26,1,38.2,1.5,0.194,0.194,0.206,0.4,0.208,0.284,0.176,0.213,0.219,0.076,0.276,0.336,0.317,0.339,-0.014,-0.09,-0.037,86.6,7.7,31.7,1,2.4,2.4,31.7,26.8,31.7,4.9,36.6,66.4,32.1,40.6,50.8,49.2,32,63,56,155,73.7,6.9,27,167,83,277,67.9,26,81,44,122,43.3,120,40.3,52,48.8,36.6,14.6,,,,,,,,,0,,26.7
Straw, Myles,2020,26,82,86,17,13,4,0,0,22,4,25.6,4.7,0.207,0.256,0.244,0.5,0.225,0.32,0.22,0.25,0.261,0.095,0.27,0.313,0.283,0.307,-0.018,-0.064,-0.03,87.4,15.9,36.7,1,1.7,5,21.7,36.7,31.7,3.3,21.7,62.8,13.9,21.9,37.8,62.2,14,37,48,169,81.5,7.7,27,224,101,352,86.1,16,115,52,183,42.3,149,19.7,43.2,31.7,31.7,36.7,,2,1,1.3,1.7,-0.4,3,36.8,4,4.18,28.6
Vogt, Stephen,2020,36,72,81,12,6,5,0,1,18,8,22.2,9.9,0.167,0.278,0.247,0.525,0.185,0.317,0.232,0.252,0.265,0.133,0.241,0.271,0.218,0.245,-0.018,-0.039,-0.02,87.3,21.2,23.6,2,3.6,5.5,18.2,43.6,27.3,0,30.9,58.4,12.2,31.6,33.3,66.7,16,48,49.7,152,55.6,5.9,47,173,86,306,87.8,11,90,50.3,154,50.7,155,19.6,45.1,45.5,36.4,18.2,,,,,,,,,0,,26.1
Beaty, Matt,2020,27,50,54,11,8,1,0,2,14,2,25.9,3.7,0.22,0.36,0.278,0.638,0.234,0.336,0.275,0.269,0.291,0.101,0.335,0.325,0.306,0.325,-0.014,0.024,0.006,90,7.9,38.9,1,2.8,5.6,30.6,25,36.1,0,41.7,71.3,16.7,25.3,57.1,42.9,12,21,45.1,83,84.6,7.1,30,103,51,184,83.3,12,72,54.9,101,38.6,71,25.8,50.5,36.1,41.7,22.2,,,,,,,,,0,,26.9
Ervin, Phillip,2020,28,74,89,11,8,3,0,0,22,14,24.7,15.7,0.149,0.189,0.292,0.481,0.165,0.199,0.236,0.246,0.306,0.034,0.204,0.221,0.212,0.235,-0.016,-0.01,-0.01,85.4,16,25,0,0,0,25,44.2,23.1,7.7,25,66,18.5,20.3,50,50,22,44,53.6,217,91.7,5.9,53,246,106,405,81.5,23,124,46.4,188,43,174,26.8,41.5,50,34.6,15.4,,2,0,1.6,1.3,-0.6,2.1,34.7,0,4.55,27.5
Rojas, Miguel,2020,31,125,143,38,23,10,1,4,18,16,12.6,11.2,0.304,0.496,0.392,0.888,0.278,0.39,0.373,0.323,0.37,0.111,0.388,0.322,0.355,0.326,0.026,0.106,0.05,87.3,11.9,38.3,1,0.9,8.4,27.1,27.1,31.8,3.7,31.8,56.6,13.8,22.8,25.4,74.6,16,63,51.9,276,62.5,7.5,44,321,167,532,86.2,20,145,48.1,256,40,213,17.3,39.1,36.4,40.2,23.4,,,,,,,,,0,4.66,26.5
Slater, Austin,2020,28,85,104,24,16,2,1,5,22,16,21.2,15.4,0.282,0.506,0.404,0.91,0.305,0.542,0.389,0.401,0.426,0.237,0.438,0.458,0.381,0.411,-0.023,-0.036,-0.012,89.2,10.9,45.3,9,14.1,4.7,31.3,17.2,28.1,4.7,45.3,63.5,17.2,20,50,50,22,44,51,220,74.4,9,49,253,127,431,82.8,23,134,49,211,40.4,174,25.3,41.3,32.8,40.6,26.6,,0,0,,,,,,0,4.43,27.8
DeShields, Delino,2020,28,107,120,27,22,3,2,0,29,9,24.2,7.5,0.252,0.318,0.3,0.618,0.222,0.3,0.276,0.26,0.282,0.078,0.331,0.307,0.346,0.304,0.03,0.018,0.016,84,5.8,30.5,1,1.2,4.9,22,18.3,41.5,12.2,19.5,66.1,19.6,22.8,56.9,43.1,29,51,50,224,75,7.1,20,280,148,448,80.4,29,148,50,224,42.4,190,29.1,44.4,30.5,37.8,31.7,,1,0,-0.6,0.3,0.2,-0.1,32.8,0,4.21,28.6
Adames, Willy,2020,25,185,205,48,24,15,1,8,74,20,36.1,9.8,0.259,0.481,0.332,0.813,0.229,0.395,0.341,0.295,0.305,0.165,0.506,0.421,0.432,0.384,0.03,0.086,0.046,88.8,12.5,36.9,11,9.9,9,23.4,22.5,30.6,3.6,40.5,69.1,31.2,26.3,56,44,65,116,53.4,441,81.8,6.7,129,451,246,826,68.8,83,266,46.6,385,42,347,38.7,46.2,51.4,28.8,19.8,,,,,,,,,0,4.38,28.2
Haggerty, Sam,2020,26,50,54,13,8,4,0,1,16,4,29.6,7.4,0.26,0.4,0.315,0.715,0.264,0.39,0.306,0.299,0.318,0.127,0.405,0.393,0.382,0.388,-0.004,0.01,0.007,90.6,13,44.1,1,2.9,11.8,29.4,20.6,35.3,0,41.2,68.8,22.1,23.9,75,25,21,28,51.1,117,80,6.6,44,132,53,229,77.9,17,77,48.9,112,40.6,93,36.2,45.9,47.1,32.4,20.6,,-2,0,0,-1.2,-0.1,-1.5,31.1,1,,28.7
Tsutsugo, Yoshi,2020,29,157,185,31,17,5,1,8,50,26,27,14.1,0.197,0.395,0.314,0.708,0.212,0.42,0.304,0.311,0.326,0.208,0.351,0.363,0.287,0.308,-0.015,-0.025,-0.007,90.2,17.2,25,10,9.3,5.6,23.1,26.9,32.4,2.8,47.2,62.8,21,17.2,31.1,68.9,23,74,50.8,430,79,7.3,132,531,184,847,79,55,262,49.2,417,41.1,348,23.2,39.7,33.3,37,29.6,,,,,,,,,0,4.55,25.8
Dozier, Hunter,2020,29,158,186,36,24,4,2,6,48,27,25.8,14.5,0.228,0.392,0.344,0.736,0.235,0.383,0.321,0.319,0.351,0.148,0.368,0.364,0.327,0.338,-0.007,0.009,0.002,86.4,17,26.4,9,8.2,2.7,27.3,30,28.2,2.7,30.9,64.1,14.1,24.4,65.7,34.3,65,99,55.9,405,77.6,6.8,78,368,266,725,85.9,29,205,44.1,320,41.1,298,30.9,41.9,35.5,36.4,28.2,,-1,0,,,,,,0,4.49,28
Torrens, Luis,2020,24,70,78,18,12,5,0,1,15,7,19.2,9,0.257,0.371,0.321,0.692,0.26,0.393,0.303,0.305,0.328,0.133,0.336,0.34,0.327,0.332,-0.003,-0.022,-0.002,93,13.9,32.1,1,1.8,12.5,28.6,23.2,28.6,3.6,57.1,60.9,17.4,18.9,33.3,66.7,9,27,48.6,143,61.9,7.1,32,179,82,294,82.6,16,92,51.4,151,40.8,120,21,40.5,32.1,39.3,28.6,,,,,,,,,1,,26
Arraez, Luis,2020,23,112,121,36,27,9,0,0,11,8,9.1,6.6,0.321,0.402,0.364,0.765,0.312,0.458,0.33,0.346,0.361,0.146,0.338,0.356,0.353,0.349,0.009,-0.056,-0.016,87.5,12.1,43.1,4,3.9,7.8,33.3,22.5,29.4,2.9,30.4,68.1,8,23.7,15.4,84.6,10,65,53.5,274,77.8,7,50,313,135,512,92,13,162,46.5,238,39.3,201,10.1,44.3,21.6,45.1,33.3,,,,,,,,,0,4.49,26.5
Kingery, Scott,2020,26,113,124,18,10,5,0,3,35,9,28.2,7.3,0.159,0.283,0.226,0.509,0.221,0.406,0.224,0.292,0.287,0.185,0.264,0.376,0.231,0.326,-0.062,-0.123,-0.068,85.3,16.9,30.4,8,10.1,2.5,16.5,26.6,29.1,10.1,31.6,71.2,28,31.5,39.7,60.3,29,73,49.6,232,78,8.8,63,278,127,468,72,47,168,50.4,236,41.9,196,31.5,51.5,36.7,31.6,31.6,,,,-1.2,0.2,1,-0.1,34.7,0,4.28,28.6
Rengifo, Luis,2020,23,90,106,14,12,1,0,1,26,14,24.5,13.2,0.156,0.2,0.264,0.464,0.184,0.253,0.224,0.254,0.295,0.069,0.212,0.263,0.219,0.26,-0.028,-0.053,-0.03,87.6,3.8,21.2,1,1.5,1.5,18.2,25.8,42.4,9.1,33.3,60.2,14.6,24.3,48.1,51.9,26,54,50.7,222,65.6,7.3,85,248,105,438,85.4,19,130,49.3,216,45,197,24.5,42,45.5,31.8,22.7,,,,,,,,,0,4.32,27.6
Pence, Hunter,2020,37,52,56,5,2,0,1,2,15,3,26.8,5.4,0.096,0.25,0.161,0.411,0.24,0.443,0.177,0.307,0.295,0.203,0.193,0.391,0.135,0.34,-0.144,-0.193,-0.13,87.6,4.2,32.4,3,8.1,5.4,21.6,16.2,45.9,0,45.9,73.9,20.6,36.2,52.6,47.4,20,38,53.3,105,83.3,9.1,29,107,59,197,79.4,14,68,46.7,92,42.6,84,32.1,53.8,35.1,40.5,24.3,,-2,0,,,,,,0,4.46,27.8
Moreland, Mitch,2020,35,136,152,36,17,9,0,10,32,15,21.1,9.9,0.265,0.551,0.342,0.894,0.237,0.478,0.366,0.322,0.318,0.241,0.434,0.371,0.346,0.31,0.028,0.073,0.044,88.2,12.5,31.7,15,14.4,1,22.1,26.9,31.7,3.8,40.4,71,23.3,24.8,52,48,39,75,52.6,302,89.5,6.6,107,306,160,574,76.7,45,193,47.4,272,41.3,237,31.3,46.7,40.4,31.7,27.9,,,,,,,,,0,4.69,24.2
Cabrera, Asdrubal,2020,35,190,213,46,26,9,3,8,40,19,18.8,8.9,0.242,0.447,0.305,0.753,0.245,0.431,0.314,0.306,0.309,0.186,0.349,0.338,0.299,0.304,-0.003,0.016,0.008,89.5,13.7,30.5,10,6.5,8.4,22.1,25.3,35.1,1.9,38.3,66.5,12.3,28.2,37.2,62.8,48,129,53.9,458,76.5,8,111,511,214,849,87.7,32,260,46.1,391,42.5,361,20.6,45.8,42.9,37,20.1,,,,,,,,,0,4.83,24.8
Smith, Dominic,2020,25,177,199,56,24,21,1,10,45,14,22.6,7,0.316,0.616,0.377,0.993,0.304,0.568,0.405,0.374,0.366,0.264,0.499,0.454,0.415,0.4,0.012,0.048,0.031,89.8,10.8,43,18,13.3,5.9,28.1,19.3,28.9,3.7,46.7,71.9,19.2,33.5,39.4,60.6,52,132,52,394,85.1,6.2,118,448,191,757,80.8,50,261,48,363,43.2,327,26,51.9,42.2,38.5,19.3,,-2,0,-0.4,-2.1,-0.3,-2.2,29.2,0,4.5,26
Upton, Justin,2020,33,147,166,30,16,5,0,9,43,11,25.9,6.6,0.204,0.422,0.289,0.711,0.229,0.43,0.302,0.315,0.317,0.201,0.357,0.378,0.286,0.329,-0.025,-0.008,-0.013,91.7,18.6,25.7,9,8.6,6.7,22.9,32.4,28.6,1,43.8,63.7,20.9,22.2,57.5,42.5,42,73,48.2,329,74.5,7.5,77,386,219,682,79.1,47,225,51.8,353,44.7,305,29.9,43.7,44.8,35.2,20,,-2,0,-1.7,-1.8,0.6,-2.7,31.2,0,4.62,26.9
Taylor, Michael A.,2020,29,92,99,18,7,6,0,5,27,6,27.3,6.1,0.196,0.424,0.253,0.676,0.231,0.481,0.282,0.315,0.285,0.251,0.355,0.406,0.277,0.326,-0.035,-0.057,-0.033,89,12.4,27.7,10,15.4,1.5,13.8,26.2,38.5,4.6,36.9,71.5,22.4,23.3,48.9,51.1,22,45,49.1,193,82.6,5.9,50,231,97,393,77.6,32,143,50.9,200,44,173,28.7,47.8,38.5,38.5,23.1,,0,0,-0.2,0.9,0.7,2.5,36.7,1,4.3,28.2
Engel, Adam,2020,29,88,93,26,17,5,1,3,19,3,20.4,3.2,0.295,0.477,0.333,0.811,0.258,0.381,0.341,0.29,0.299,0.123,0.409,0.341,0.377,0.331,0.037,0.096,0.051,87.2,14,30.4,4,5.8,1.4,24.6,29,33.3,2.9,31.9,67.5,17.3,32.8,43.3,56.7,26,60,52.9,183,83.3,5.2,31,190,125,346,82.7,19,110,47.1,163,42.2,146,26.5,49.1,33.3,36.2,30.4,,3,0,-0.5,2.7,-0.2,2.7,35.6,22,4.06,30.3
Sano, Miguel,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,0.204,0.478,0.278,0.757,0.215,0.482,0.312,0.31,0.288,0.267,0.533,0.532,0.396,0.419,-0.011,-0.004,0.002,95.2,20.2,31.3,22,22.9,9.4,18.8,22.9,20.8,4.2,57.3,70.3,29.4,28,70.5,29.5,93,132,54.3,472,83,5.4,89,462,304,869,70.6,82,279,45.7,397,44,382,42.6,47.3,53.1,30.2,16.7,,,,,,,,,0,4.78,26.5
Mountcastle, Ryan,2020,23,126,140,42,32,5,0,5,30,11,21.4,7.9,0.333,0.492,0.386,0.878,0.268,0.434,0.371,0.319,0.327,0.166,0.445,0.37,0.429,0.345,0.065,0.058,0.052,87.4,10.8,34.7,7,7.1,2,27.6,29.6,28.6,5.1,41.8,81.4,22.3,39.9,42.5,57.5,48,113,54.4,283,76.9,5,62,277,181,520,77.7,43,193,45.6,237,43.5,226,29.7,58.8,29.6,40.8,29.6,,0,0,-0.9,-1.2,0.5,-1.5,27.9,1,4.33,28
Hoerner, Nico,2020,23,108,126,24,20,4,0,0,24,12,19,9.5,0.222,0.259,0.31,0.569,0.242,0.315,0.262,0.289,0.331,0.072,0.259,0.3,0.279,0.306,-0.02,-0.056,-0.027,87.5,0.8,27.9,1,1.2,5.8,27.9,17.4,40.7,5.8,37.2,57.3,7.8,31.8,35.2,64.8,31,88,53,277,75,6.9,48,303,171,523,92.2,11,141,47,246,42.3,221,18.3,43.8,29.1,46.5,24.4,,,,,,,,,0,4.26,28.8
Hilliard, Sam,2020,26,105,114,22,12,2,2,6,42,9,36.8,7.9,0.21,0.438,0.272,0.71,0.191,0.346,0.296,0.257,0.256,0.155,0.438,0.369,0.349,0.322,0.019,0.092,0.039,88.3,10.8,20.6,6,9.5,3.2,22.2,20.6,33.3,7.9,44.4,65.7,28.8,29.3,59.2,40.8,45,76,52.6,259,72.3,9.6,67,302,122,492,71.2,44,153,47.4,233,40,197,38.9,46.5,46,33.3,20.6,,0,1,-0.8,-0.9,0.5,-1.5,31.7,4,4.22,29.3
Hampson, Garrett,2020,26,167,184,39,27,4,3,5,60,13,32.6,7.1,0.234,0.383,0.283,0.666,0.224,0.387,0.285,0.283,0.282,0.162,0.395,0.392,0.361,0.352,0.01,-0.004,0.002,86.3,14.4,39.6,9,8.1,7.2,19.8,20.7,27.9,15.3,23.4,62.7,19.6,21.8,59,41,49,83,49.4,381,78.3,8.9,107,491,173,772,80.4,48,245,50.6,391,36.5,282,29.6,42.5,37.8,41.4,20.7,,3,0,-0.4,1.2,-0.4,0,32.6,16,4.21,29.6
Grisham, Trent,2020,24,215,252,54,33,8,3,10,64,31,25.4,12.3,0.251,0.456,0.349,0.805,0.263,0.481,0.344,0.355,0.364,0.218,0.411,0.429,0.355,0.374,-0.012,-0.025,-0.011,88.3,13.5,37.9,17,11.1,3.9,24.2,20.3,30.1,9.8,41.8,57.3,19.3,17.9,41.3,58.7,38,92,49.2,515,68.5,7,158,657,231,1048,80.7,59,305,50.8,532,43.6,457,24.4,37.9,43.8,33.3,22.9,,6,1,2.6,0.7,-1.1,2.2,36.2,8,4.34,29.1
Stallings, Jacob,2020,31,125,143,31,21,7,0,3,40,15,28,10.5,0.248,0.376,0.322,0.698,0.211,0.331,0.305,0.271,0.296,0.12,0.379,0.324,0.36,0.312,0.037,0.045,0.034,88.6,12.4,33,4,4.5,5.7,23.9,29.5,29.5,5.7,37.5,59.4,14.7,20.5,54.4,45.6,37,68,53.7,332,66.7,6.3,44,361,213,618,85.3,25,170,46.3,286,39,241,26.1,38.5,37.5,28.4,34.1,,,,,,,,,0,5.09,23.5
Rosario, Eddie,2020,29,210,231,54,34,7,0,13,34,19,14.7,8.2,0.257,0.476,0.316,0.792,0.244,0.437,0.328,0.306,0.305,0.193,0.356,0.328,0.303,0.289,0.013,0.039,0.022,87.5,18.1,30.3,11,6.2,8.4,18.5,32.6,30.3,3.4,35.4,69.6,15.8,39.4,30.9,69.1,60,194,59.4,492,85.4,5,140,440,235,828,84.2,37,234,40.6,336,40.5,335,22.7,51.7,38.8,36.5,24.7,,-1,0,0.2,-0.9,0.4,-1,32.5,1,4.32,26.8
Castro, Willi,2020,23,129,140,45,33,4,2,6,38,7,27.1,5,0.349,0.55,0.379,0.929,0.299,0.498,0.387,0.343,0.336,0.199,0.519,0.453,0.484,0.417,0.05,0.052,0.044,85.3,11.3,38.3,9,9.6,4.3,31.9,19.1,28.7,6.4,31.9,72.8,20.3,38.7,48.2,51.8,53,110,53.2,284,76.3,7.1,104,279,151,534,79.7,37,182,46.8,250,44,235,30.8,54.7,39.4,38.3,22.3,,,,,,,,,0,4.31,28.2
Paredes, Isaac,2020,21,100,108,22,17,4,0,1,24,8,22.2,7.4,0.22,0.29,0.278,0.568,0.21,0.269,0.251,0.236,0.269,0.059,0.284,0.263,0.289,0.277,0.01,0.021,0.015,86.5,7.5,35.5,0,0,5.3,26.3,28.9,34.2,3.9,26.3,60.5,4.6,24.8,46.6,53.4,27,58,52.1,234,68.8,7.1,27,245,177,449,95.4,6,130,47.9,215,43,193,17.6,41.9,39.5,30.3,30.3,,,,,,,,,0,4.89,25.5
Grandal, Yasmani,2020,32,161,194,37,22,7,0,8,58,30,29.9,15.5,0.23,0.422,0.351,0.773,0.21,0.407,0.333,0.313,0.336,0.197,0.411,0.374,0.352,0.326,0.02,0.015,0.02,90.3,15.6,38.1,8,7.6,9.5,24.8,28.6,28.6,1,43.8,49.3,22.2,20.1,50,50,45,90,52.1,448,47.5,6.9,164,473,222,860,77.8,45,203,47.9,412,43.3,372,30.7,34.1,37.1,39,23.8,,,,,,,,,0,5.08,23.6
Castellanos, Nick,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,0.225,0.486,0.298,0.784,0.273,0.542,0.324,0.356,0.342,0.269,0.418,0.471,0.327,0.399,-0.048,-0.056,-0.032,91,16.5,39.3,24,16,6.7,26.7,24,24.7,1.3,46.7,73.2,19.9,35.9,55.8,44.2,111,199,57.5,555,78.9,5.9,74,508,383,966,80.1,60,301,42.5,411,39.1,378,34.2,51.8,34.7,44.7,20.7,,-5,0,-0.1,-1.8,-0.1,-1.9,29.6,1,4.37,27.7
Hechavarria, Adeiny,2020,31,59,63,15,12,3,0,0,12,4,19,6.3,0.254,0.305,0.302,0.607,0.219,0.258,0.267,0.237,0.268,0.04,0.3,0.259,0.319,0.274,0.035,0.047,0.03,82.9,11.2,21.3,0,0,0,23.4,36.2,38.3,2.1,23.4,77.2,12.6,39.6,38.1,61.9,16,42,46.3,106,92,10.9,23,123,83,229,87.4,12,95,53.7,123,43.2,99,20.4,59.8,34,31.9,34,,,,,,,,,1,4.49,26.6
Soto, Juan,2020,22,154,196,54,27,14,0,13,28,41,14.3,20.9,0.351,0.695,0.49,1.185,0.332,0.691,0.47,0.451,0.476,0.359,0.522,0.494,0.429,0.406,0.019,0.004,0.019,92.1,4.3,33.3,23,18.3,6.3,24.6,11.9,36.5,2.4,51.6,61.2,15.5,15.7,40.3,59.7,29,72,55.4,458,74.1,7,170,447,210,827,84.5,35,226,44.6,369,44.6,369,21.5,36,26.2,47.6,26.2,,-2,1,0.9,0.6,-0.3,1,33.8,0,4.28,26.1
Votto, Joey,2020,37,186,223,42,23,8,0,11,43,37,19.3,16.6,0.226,0.446,0.354,0.8,0.254,0.484,0.342,0.356,0.378,0.229,0.357,0.379,0.294,0.331,-0.028,-0.038,-0.014,87.4,15.4,36.4,13,9.1,9.8,21.7,28,28,3.5,35.7,57.3,17.2,17.2,38.1,61.9,32,84,52.8,487,68.1,7.8,126,563,232,923,82.8,43,250,47.2,436,43.7,403,22.5,36.2,40.6,35,24.5,,,,,,,,,0,4.7,25.2
VanMeter, Josh,2020,25,70,79,9,4,3,0,2,24,7,30.4,8.9,0.129,0.257,0.228,0.485,0.216,0.352,0.219,0.286,0.307,0.136,0.239,0.357,0.196,0.332,-0.087,-0.095,-0.067,89,15.1,23.9,3,6.5,2.2,28.3,30.4,26.1,4.3,37,56.8,19.3,26.9,51.1,48.9,24,47,53,175,66.7,8.2,44,191,94,330,80.7,17,88,47,155,42.4,140,30.4,40.9,45.7,28.3,26.1,,,,,,,,,0,,26.6
Anderson, Tim,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,0.322,0.529,0.357,0.886,0.293,0.509,0.37,0.347,0.331,0.216,0.462,0.43,0.421,0.384,0.029,0.02,0.023,87.2,6.7,33.3,16,10.1,4.4,25.8,13.8,40.3,5,35.8,73.2,23.2,39.2,43.6,56.4,71,163,52.9,416,75.8,7.9,85,426,275,786,76.8,63,271,47.1,370,42.5,334,30.9,55.2,29.6,48.4,22,,,,,,,,,14,4.16,28.7
Inciarte, Ender,2020,30,116,131,22,18,2,1,1,25,12,19.1,9.2,0.19,0.25,0.26,0.51,0.211,0.262,0.23,0.248,0.284,0.051,0.232,0.258,0.237,0.268,-0.021,-0.012,-0.018,78.2,8.4,29.8,1,1.1,0,17,34,35.1,12.8,6.4,65.1,20,27.2,34.8,65.2,24,69,47.2,254,86.7,8.4,74,327,137,538,80,37,185,52.8,284,40.5,218,24,47.2,35.1,41.5,23.4,,0,0,1.8,-1.2,-0.4,0.4,33.2,0,4.29,26.1
Calhoun, Kole,2020,33,190,228,43,18,9,0,16,50,28,21.9,12.3,0.226,0.526,0.338,0.864,0.264,0.519,0.357,0.364,0.371,0.255,0.4,0.413,0.299,0.351,-0.038,0.007,-0.007,89.4,17,36.1,17,11.8,8.3,20.8,27.1,27.1,2.8,38.2,75.8,23.2,21.5,62.1,37.9,64,103,53.3,480,85.7,6.2,132,530,239,901,76.8,74,319,46.7,421,40.8,368,32.7,46.8,56.3,29.2,14.6,,-1,0,0.6,0.1,0.3,1.6,34.8,0,4.63,26
Harrison, Monte,2020,25,47,51,8,6,1,0,1,26,4,51,7.8,0.17,0.255,0.235,0.491,0.149,0.296,0.218,0.219,0.215,0.147,0.399,0.4,0.381,0.332,0.021,-0.041,-0.001,81.7,4,42.9,4,19,0,9.5,14.3,47.6,9.5,28.6,60.4,36.2,23.8,55.2,44.8,16,29,56,122,76.9,6,20,138,60,218,63.8,21,58,44,96,38.5,84,42.5,39.9,38.1,23.8,38.1,,0,0,0.3,1.7,0.8,2.7,36.5,3,4.39,28.8
Trevino, Jose,2020,28,76,83,19,9,8,0,2,15,3,18.1,3.6,0.25,0.434,0.277,0.711,0.248,0.452,0.299,0.309,0.295,0.204,0.34,0.353,0.302,0.316,0.005,-0.012,-0.01,87.9,10.1,31.3,8,12.5,7.8,17.2,23.4,35.9,3.1,40.6,55.6,14.3,28.9,30.4,69.6,14,46,51.3,159,60,8.1,36,186,88,310,85.7,12,84,48.7,151,41.3,128,20,41.9,35.9,37.5,26.6,,,,,,,,,0,4.8,24
Stewart, DJ,2020,27,88,112,17,8,2,0,7,38,20,33.9,17.9,0.193,0.455,0.348,0.803,0.194,0.395,0.347,0.326,0.355,0.201,0.459,0.412,0.34,0.341,-0.001,0.06,0.021,91.4,17.8,28.8,10,19.2,1.9,21.2,23.1,25,9.6,46.2,75,28.8,24,56.5,43.5,35,62,52.2,258,84.4,9.1,83,278,133,494,71.2,51,177,47.8,236,39.9,197,36,48.4,53.8,30.8,15.4,,0,1,0,-0.2,-1,-1.2,28.7,0,,26.5
