 
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
507,Albert Pujols\pujolal01,40,LAA,AL,39,163,152,15,34,8,0,6,25,0,0,9,25,.224,.270,.395,.665,80,60,4,1,0,1,1,3D/H
508,Roman Quinn#\quinnro01,27,PHI,NL,41,116,108,14,23,3,1,2,7,12,0,5,39,.213,.261,.315,.576,54,34,0,2,1,0,0,8/H9
509,Harold Ramirez\ramirha02,25,MIA,NL,3,11,10,2,2,0,0,0,1,0,1,1,2,.200,.273,.200,.473,33,2,0,0,0,0,0,/97
510,Jose Ramirez#\ramirjo01,27,CLE,AL,58,254,219,45,64,16,1,17,46,10,3,31,43,.292,.386,.607,.993,163,133,2,3,0,1,0,*5/D
511,Wilson Ramos\ramoswi01,32,NYM,NL,45,155,142,13,34,6,0,5,15,0,0,10,31,.239,.297,.387,.684,88,55,5,2,0,1,0,*2/HD
512,Rangel Ravelo\ravelra01,28,STL,NL,13,41,35,5,6,1,0,1,6,0,0,4,6,.171,.244,.286,.530,45,10,0,0,0,2,0,/D93H7
513,J.T. Realmuto\realmjt01,29,PHI,NL,47,195,173,33,46,6,0,11,32,4,1,16,48,.266,.349,.491,.840,123,85,3,6,0,0,0,2/D3H
514,Josh Reddick*\reddijo01,33,HOU,AL,56,210,188,22,46,11,1,4,23,1,0,20,42,.245,.316,.378,.693,88,71,5,0,0,1,0,*9/DH
515,Rob Refsnyder\refsnro01,29,TEX,AL,15,34,30,4,6,1,0,0,1,0,0,2,11,.200,.265,.233,.498,38,7,0,1,0,1,0,/D3H97
516,Anthony Rendon\rendoan01,30,LAA,AL,52,232,189,29,54,11,1,9,31,0,0,38,31,.286,.418,.497,.915,151,94,10,5,0,0,2,*5
517,Hunter Renfroe\renfrhu01,28,TBR,AL,42,139,122,18,19,5,0,8,22,2,0,14,37,.156,.252,.393,.645,77,48,3,2,0,1,0,9/H3D
518,Luis Rengifo#\rengilu01,23,LAA,AL,33,106,90,12,14,1,0,1,3,3,1,14,26,.156,.269,.200,.469,33,18,2,0,2,0,0,4/5H6
519,Franmil Reyes\reyesfr01,24,CLE,AL,59,241,211,27,58,10,0,9,34,0,0,24,69,.275,.344,.450,.795,113,95,6,1,0,5,0,*D/7H
520,Victor Reyes#\reyesvi01,25,DET,AL,57,213,202,30,56,7,2,4,14,8,2,9,45,.277,.315,.391,.706,92,79,4,2,0,0,0,*879/H
521,Bryan Reynolds#\reynobr01,25,PIT,NL,55,208,185,24,35,6,2,7,19,1,1,21,57,.189,.275,.357,.632,72,66,2,1,0,0,0,*78/HD
522,Matt Reynolds\reynoma03,29,KCR,AL,3,11,11,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
523,Joey Rickard\rickajo01,29,SFG,NL,4,6,5,1,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9H
524,JT Riddle*\riddljt01,28,PIT,NL,23,69,67,8,10,2,0,1,1,1,0,2,13,.149,.174,.224,.398,8,15,0,0,0,0,0,5/687H934
525,Austin Riley\rileyau01,23,ATL,NL,51,206,188,24,45,7,1,8,27,0,0,16,49,.239,.301,.415,.716,86,78,5,1,0,1,1,*5/37
526,Edwin Rios*\riosed01,26,LAD,NL,32,83,76,13,19,6,0,8,17,0,0,4,18,.250,.301,.645,.946,149,49,2,2,0,1,0,5/H3D
527,Rene Rivera\riverre01,36,NYM,NL,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,40,1,0,0,0,0,0,/2H
528,Yadiel Rivera\riverya01,28,TEX,AL,4,5,5,0,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H634
529,Anthony Rizzo*\rizzoan01,30,CHC,NL,58,243,203,26,45,6,0,11,24,3,1,28,38,.222,.342,.414,.755,103,84,6,10,0,2,4,*3/DH
530,Luis Robert\roberlu01,22,CHW,AL,56,227,202,33,47,8,0,11,31,9,2,20,73,.233,.302,.436,.738,101,88,4,1,0,2,0,*8/H
531,Daniel Robertson\roberda10,26,SFG,NL,13,24,21,4,7,0,0,0,2,0,0,3,6,.333,.417,.333,.750,113,7,0,0,0,0,0,/6457HD9
532,Victor Robles\roblevi01,23,WSN,NL,52,189,168,20,37,5,1,3,15,4,1,9,53,.220,.293,.315,.608,63,53,0,9,1,2,0,*8
533,Brendan Rodgers\rodgebr02,23,COL,NL,7,21,21,1,2,1,0,0,2,0,0,0,6,.095,.095,.143,.238,-41,3,0,0,0,0,0,/4HD6
534,Sean Rodriguez\rodrise01,35,MIA,NL,4,13,13,0,2,0,0,0,0,0,0,0,6,.154,.154,.154,.308,-15,2,0,0,0,0,0,/47
535,Josh Rojas*\rojasjo01,26,ARI,NL,17,70,61,9,11,0,0,0,2,1,1,7,16,.180,.257,.180,.437,21,11,1,0,0,2,0,/4D67H
536,Miguel Rojas\rojasmi02,31,MIA,NL,40,143,125,20,38,10,1,4,20,5,1,16,18,.304,.392,.496,.888,141,62,1,2,0,0,2,6/35H
537,Andrew Romine#\rominan01,34,TEX,AL,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,97,2,0,0,0,0,0,/DH6
538,Austin Romine\rominau01,31,DET,AL,37,135,130,12,31,5,0,2,17,0,0,4,47,.238,.259,.323,.582,58,42,3,0,0,1,0,2/3
539,Brent Rooker\rookebr01,25,MIN,AL,7,21,19,4,6,2,0,1,5,0,0,0,5,.316,.381,.579,.960,160,11,0,2,0,0,0,/9D7
540,Amed Rosario\rosaram01,24,NYM,NL,46,147,143,20,36,3,1,4,15,0,1,4,34,.252,.272,.371,.643,76,53,5,0,0,0,0,*6/H
541,Eddie Rosario*\rosared01,28,MIN,AL,57,231,210,31,54,7,0,13,42,3,1,19,34,.257,.316,.476,.792,115,100,3,0,0,2,2,*7/DH
542,Trevor Rosenthal\rosentr01,30,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Trevor Rosenthal\rosentr01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Trevor Rosenthal\rosentr01,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
545,Darin Ruf\rufda01,33,SFG,NL,40,100,87,11,24,6,0,5,18,1,0,13,23,.276,.370,.517,.887,143,45,1,0,0,0,0,7H/D39
546,Jose Ruiz\ruizjo01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
547,Keibert Ruiz#\ruizke01,21,LAD,NL,2,8,8,1,2,0,0,1,1,0,0,0,3,.250,.250,.625,.875,128,5,0,0,0,0,0,/2
548,Rio Ruiz*\ruizri01,26,BAL,AL,54,204,185,25,41,11,0,9,32,1,2,17,46,.222,.286,.427,.713,93,79,4,0,1,1,1,*5/H47
549,Ali Sanchez\sanchal04,23,NYM,NL,5,10,9,0,1,0,0,0,0,0,0,1,3,.111,.200,.111,.311,-10,1,2,0,0,0,0,/2
550,Gary Sanchez\sanchga02,27,NYY,AL,49,178,156,19,23,4,0,10,24,0,0,18,64,.147,.253,.365,.618,69,57,6,4,0,0,0,*2/DH
551,Jesus Sanchez*\sanchje02,22,MIA,NL,10,29,25,1,1,1,0,0,2,0,0,4,11,.040,.172,.080,.252,-27,2,1,0,0,0,0,9/H
552,Yolmer Sanchez#\sanchca01,28,CHW,AL,11,21,16,7,5,3,0,1,1,0,0,5,5,.313,.476,.688,1.164,217,11,1,0,0,0,0,/5HD641
553,Pablo Sandoval#\sandopa01,33,TOT,NL,34,94,84,5,18,1,0,1,6,0,0,8,19,.214,.287,.262,.549,54,22,3,1,0,1,0,DH/35
554,Pablo Sandoval#\sandopa01,33,SFG,NL,33,90,82,5,18,1,0,1,6,0,0,6,18,.220,.278,.268,.546,53,22,3,1,0,1,0,DH/35
555,Pablo Sandoval#\sandopa01,33,ATL,NL,1,4,2,0,0,0,0,0,0,0,0,2,1,.000,.500,.000,.500,50,0,0,0,0,0,0,/5
556,Miguel Sano\sanomi01,27,MIN,AL,53,205,186,31,38,12,0,13,25,0,0,18,90,.204,.278,.478,.757,104,89,3,1,0,0,1,*3/D
557,Carlos Santana#\santaca01,34,CLE,AL,60,255,206,34,41,7,0,8,30,0,0,47,43,.199,.349,.350,.699,91,72,5,1,0,1,1,*3
558,Danny Santana#\santada01,29,TEX,AL,15,63,55,6,8,4,0,1,7,2,0,7,24,.145,.238,.273,.511,39,15,1,0,0,1,0,/38D7H
559,Domingo Santana\santado01,27,CLE,AL,24,84,70,6,11,3,0,2,12,0,0,13,25,.157,.298,.286,.583,60,20,2,1,0,0,0,9/7H
560,Anthony Santander#\santaan02,25,BAL,AL,37,165,153,24,40,13,1,11,32,0,1,10,25,.261,.315,.575,.890,138,88,2,2,0,0,3,9/7D
561,Scott Schebler*\schebsc01,29,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9
562,Jonathan Schoop\schoojo01,28,DET,AL,44,177,162,26,45,4,2,8,23,0,0,8,39,.278,.324,.475,.799,115,77,8,4,0,2,0,*4
563,Max Schrock*\schroma01,25,STL,NL,11,17,17,1,3,0,0,1,1,0,0,0,6,.176,.176,.353,.529,40,6,0,0,0,0,0,/4H5D1
564,Kyle Schwarber*\schwaky01,27,CHC,NL,59,224,191,30,36,6,0,11,24,1,0,30,66,.188,.308,.393,.701,88,75,3,3,0,0,1,*7/DH
565,Corey Seager*\seageco01,26,LAD,NL,52,232,212,38,65,12,1,15,41,1,0,17,37,.307,.358,.585,.943,152,124,8,1,0,2,0,*6/D
566,Kyle Seager*\seageky01,32,SEA,AL,60,248,203,35,49,12,0,9,40,5,0,32,33,.241,.355,.433,.788,122,88,4,7,0,6,3,*5/DH
567,Jean Segura\segurje01,30,PHI,NL,54,217,192,28,51,5,2,7,25,2,2,23,45,.266,.347,.422,.769,106,81,6,1,1,0,2,45/6D
568,Marcus Semien\semiema01,29,OAK,AL,53,236,211,28,47,9,1,7,23,4,0,25,50,.223,.305,.374,.679,91,79,3,0,0,0,0,*6
569,Nick Senzel\senzeni01,25,CIN,NL,23,78,70,8,13,6,0,2,8,2,1,6,15,.186,.247,.357,.604,57,25,2,0,0,1,0,8/H
570,Pedro Severino\severpe01,26,BAL,AL,48,178,160,17,40,5,1,5,21,1,0,16,40,.250,.322,.388,.710,95,62,3,1,1,0,0,2D/H
571,Travis Shaw*\shawtr01,30,TOR,AL,50,180,163,17,39,10,0,6,17,0,0,16,50,.239,.306,.411,.717,95,67,4,0,0,1,0,53/HD
572,Magneuris Sierra*\sierrma01,24,MIA,NL,19,53,44,8,11,3,1,0,7,4,1,5,9,.250,.333,.364,.697,91,16,0,1,2,1,0,8/79HD
573,Andrelton Simmons\simmoan01,30,LAA,AL,30,127,118,19,35,7,0,0,10,2,0,8,16,.297,.346,.356,.702,95,42,5,1,0,0,0,6
574,Chance Sisco*\siscoch01,25,BAL,AL,36,121,98,11,21,4,0,4,10,0,0,17,41,.214,.364,.378,.741,105,37,1,6,0,0,0,2/DH
575,Austin Slater\slateau01,27,SFG,NL,31,104,85,18,24,2,1,5,7,8,1,16,22,.282,.408,.506,.914,152,43,2,2,1,0,0,D/9H7
576,Dominic Smith*\smithdo02,25,NYM,NL,50,199,177,27,56,21,1,10,42,0,0,14,45,.316,.377,.616,.993,169,109,2,5,0,3,0,37/DH
577,Dwight Smith Jr.*\smithdw02,27,BAL,AL,21,72,63,9,14,3,0,2,6,1,0,7,19,.222,.306,.365,.671,84,23,1,1,0,1,1,7/DH
578,Kevan Smith\smithke04,32,TBR,AL,17,38,31,3,8,3,0,1,8,0,0,5,11,.258,.378,.452,.830,132,14,1,1,0,0,0,2/HD
579,Mallex Smith*\smithma05,27,SEA,AL,14,47,45,2,6,2,0,0,3,2,0,2,13,.133,.170,.178,.348,-1,8,1,0,0,0,0,9/8
580,Pavin Smith*\smithpa04,24,ARI,NL,12,44,37,7,10,0,1,1,4,1,0,5,8,.270,.341,.405,.746,99,15,0,0,0,2,0,/37D9
581,Will Smith\smithwi05,25,LAD,NL,37,137,114,23,33,9,0,8,25,0,0,20,22,.289,.401,.579,.980,164,66,2,2,0,1,1,2/DH
582,Justin Smoak#\smoakju01,33,TOT,NL,36,132,119,14,21,7,0,5,15,0,0,10,42,.176,.250,.361,.611,62,43,4,2,0,1,0,3/HD
583,Justin Smoak#\smoakju01,33,MIL,NL,33,126,113,14,21,7,0,5,15,0,0,10,40,.186,.262,.381,.642,70,43,3,2,0,1,0,3/HD
584,Justin Smoak#\smoakju01,33,SFG,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/DH
585,Eric Sogard*\sogarer01,34,MIL,NL,43,128,115,10,24,5,0,1,10,0,0,11,20,.209,.281,.278,.560,52,32,1,1,0,1,0,5H/46D7
586,Nick Solak\solakni01,25,TEX,AL,58,233,209,27,56,10,0,2,23,7,1,18,42,.268,.326,.344,.671,84,72,6,2,0,4,0,748/D3H
587,Donovan Solano\solando01,32,SFG,NL,54,203,190,22,62,15,1,3,29,0,0,10,39,.326,.365,.463,.828,128,88,2,2,0,1,0,*4/5H6
588,Jorge Soler\solerjo01,28,KCR,AL,43,174,149,17,34,8,0,8,24,0,0,19,60,.228,.326,.443,.769,107,66,3,3,0,1,0,D/9H
589,Elliot Soto\sotoel01,30,LAA,AL,3,7,6,2,2,1,0,0,0,0,0,1,1,.333,.429,.500,.929,155,3,0,0,0,0,0,/64H
590,Juan Soto*\sotoju01,21,WSN,NL,47,196,154,39,54,14,0,13,37,6,2,41,28,.351,.490,.695,1.185,212,107,1,1,0,0,12,*7/9D
591,Steven Souza Jr.\souzast01,31,CHC,NL,11,31,27,3,4,2,0,1,5,1,0,4,15,.148,.258,.333,.591,58,9,0,0,0,0,0,/97HD
592,George Springer\springe01,30,HOU,AL,51,222,189,37,50,6,2,14,32,1,2,24,38,.265,.359,.540,.899,140,102,3,5,0,2,0,*8/9DH
593,Jacob Stallings\stallja01,30,PIT,NL,42,143,125,13,31,7,0,3,18,0,0,15,40,.248,.326,.376,.702,92,47,2,0,2,1,0,*2
594,Giancarlo Stanton\stantmi03,30,NYY,AL,23,94,76,12,19,7,0,4,11,1,1,15,27,.250,.387,.500,.887,144,38,4,2,0,0,1,D
595,Bubba Starling\starlbu01,27,KCR,AL,35,64,59,5,10,1,0,1,5,0,0,4,27,.169,.219,.237,.456,25,14,0,0,0,1,0,8/HD79
596,Max Stassi\stassma01,29,LAA,AL,31,105,90,12,25,2,0,7,20,0,0,11,21,.278,.352,.533,.886,139,48,5,1,0,3,0,2/H
597,Tyler Stephenson\stephty01,23,CIN,NL,8,20,17,4,5,0,0,2,6,0,0,2,9,.294,.400,.647,1.047,170,11,0,1,0,0,0,/2DH
598,Andrew Stevenson*\stevean01,26,WSN,NL,15,47,41,11,15,7,1,2,12,2,0,5,11,.366,.447,.732,1.179,207,30,0,1,0,0,0,/79H8
599,Christin Stewart*\stewach02,26,DET,AL,36,99,90,6,15,3,0,3,9,0,0,5,30,.167,.224,.300,.524,42,27,2,2,0,1,0,7/HD
600,DJ Stewart*\stewadj01,26,BAL,AL,31,112,88,13,17,2,0,7,15,0,0,20,38,.193,.355,.455,.809,121,40,0,2,2,0,0,97/H
601,Trevor Story\storytr01,27,COL,NL,59,259,235,41,68,13,4,11,28,15,3,24,63,.289,.355,.519,.874,118,122,5,0,0,0,1,*6/D
602,Matt Strahm\strahma01,28,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Dee Strange-Gordon*\gordode01,32,SEA,AL,33,82,75,12,15,1,0,0,3,3,2,5,13,.200,.268,.213,.482,39,16,1,2,0,0,0,47/H6D
604,Myles Straw\strawmy01,25,HOU,AL,33,86,82,8,17,4,0,0,8,6,2,4,22,.207,.244,.256,.500,37,21,0,0,0,0,0,8/HD6
605,Garrett Stubbs*\stubbga01,27,HOU,AL,14,10,8,1,1,0,0,0,1,0,1,0,0,.125,.111,.125,.236,-36,1,0,0,1,1,0,/2H7
606,Eugenio Suarez\suareeu01,28,CIN,NL,57,231,198,29,40,8,0,15,38,2,0,30,67,.202,.312,.470,.781,102,93,5,2,0,1,1,*5
607,Andrew Susac\susacan01,30,PIT,NL,1,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,56,0,0,0,0,0,0,/2
608,Kurt Suzuki\suzukku01,36,WSN,NL,33,129,111,15,30,8,0,2,17,1,0,11,19,.270,.349,.396,.745,99,44,4,4,0,3,0,2/DH
609,Dansby Swanson\swansda01,26,ATL,NL,60,264,237,49,65,15,0,10,35,5,0,22,71,.274,.345,.464,.809,110,110,0,4,0,1,0,*6
610,Raimel Tapia*\tapiara01,26,COL,NL,51,206,184,26,59,8,2,1,17,8,2,14,38,.321,.369,.402,.772,96,74,3,2,1,3,0,7D/H9
611,Fernando Tatis Jr.\tatisfe02,21,SDP,NL,59,257,224,50,62,11,2,17,45,11,3,27,61,.277,.366,.571,.937,155,128,6,5,0,1,1,*6/D
612,Mike Tauchman*\tauchmi01,29,NYY,AL,43,111,95,18,23,6,0,0,14,6,0,14,26,.242,.342,.305,.648,83,29,3,1,0,1,3,*79/8HD
613,Leody Taveras#\taverle01,21,TEX,AL,33,134,119,20,27,6,1,4,6,8,0,14,43,.227,.308,.395,.703,91,47,0,0,1,0,0,8
614,Beau Taylor*\taylobe11,30,CLE,AL,7,24,21,1,1,0,0,0,2,0,0,2,9,.048,.130,.048,.178,-48,1,0,0,1,0,0,/2
615,Chris Taylor\tayloch03,29,LAD,NL,56,214,185,30,50,10,2,8,32,3,2,26,55,.270,.366,.476,.842,128,88,3,2,1,0,0,674/8DH
616,Michael A. Taylor\taylomi02,29,WSN,NL,38,99,92,11,18,6,0,5,16,0,0,6,27,.196,.253,.424,.676,76,39,2,1,0,0,0,789/HD
617,Tyrone Taylor\tayloty01,26,MIL,NL,22,41,38,6,9,4,0,2,6,0,0,2,8,.237,.293,.500,.793,108,19,1,1,0,0,0,9/8H7
618,Anderson Tejeda#\tejedan01,22,TEX,AL,23,77,75,7,19,4,1,3,8,4,1,2,30,.253,.273,.453,.726,93,34,2,0,0,0,0,6/4D
619,Rowdy Tellez*\tellero01,25,TOR,AL,35,127,113,20,32,5,0,8,23,0,1,11,20,.283,.346,.540,.886,139,61,1,1,0,2,1,3D/H
620,Matt Thaiss*\thaisma01,25,LAA,AL,8,25,21,3,3,0,0,1,1,0,0,4,8,.143,.280,.286,.566,57,6,1,0,0,0,0,/3D457H
621,Eric Thames*\thameer01,33,WSN,NL,41,140,123,10,25,5,0,3,12,1,0,14,42,.203,.300,.317,.617,65,39,2,3,0,0,1,3D/H
622,Lane Thomas\thomala02,24,STL,NL,18,40,36,5,4,2,0,1,2,0,0,4,13,.111,.200,.250,.450,22,9,1,0,0,0,0,9/8H
623,Abraham Toro#\toroab01,23,HOU,AL,33,97,87,13,13,2,0,3,9,1,1,3,23,.149,.237,.276,.513,39,24,1,7,0,0,0,5DH/34
624,Luis Torrens\torrelu01,24,TOT,MLB,25,78,70,5,18,5,0,1,6,0,0,7,15,.257,.325,.371,.696,96,26,1,0,1,0,0,2/HD
625,Luis Torrens\torrelu01,24,SDP,NL,7,13,11,0,3,1,0,0,0,0,0,1,2,.273,.333,.364,.697,94,4,0,0,1,0,0,/2
626,Luis Torrens\torrelu01,24,SEA,AL,18,65,59,5,15,4,0,1,6,0,0,6,13,.254,.323,.373,.696,97,22,1,0,0,0,0,2/HD
627,Gleyber Torres\torregl01,23,NYY,AL,42,160,136,17,33,8,0,3,16,1,0,22,28,.243,.356,.368,.724,102,50,5,2,0,0,0,*6/H
628,Ronald Torreyes\torrero01,27,PHI,NL,4,7,7,1,1,1,0,0,0,0,0,0,0,.143,.143,.286,.429,11,2,1,0,0,0,0,/648
629,Jose Trevino\trevijo01,27,TEX,AL,24,83,76,10,19,8,0,2,9,0,0,3,15,.250,.280,.434,.715,91,33,1,1,1,2,0,2/D3H
630,Chadwick Tromp\trompch01,25,SFG,NL,24,64,61,11,13,1,0,4,10,0,0,1,20,.213,.219,.426,.645,73,26,3,0,0,2,0,2/DH
631,Mike Trout\troutmi01,28,LAA,AL,53,241,199,41,56,9,2,17,46,1,1,35,56,.281,.390,.603,.993,168,120,1,3,0,4,4,*8/D
632,Yoshi Tsutsugo*\tsutsyo01,28,TBR,AL,51,185,157,27,31,5,1,8,24,0,0,26,50,.197,.314,.395,.708,97,62,5,1,0,1,1,D75/H
633,Cole Tucker#\tuckeco01,23,PIT,NL,37,116,109,17,24,3,0,1,8,1,0,5,31,.220,.252,.275,.527,45,30,3,0,1,1,0,89/H4D
634,Kyle Tucker*\tuckeky01,23,HOU,AL,58,228,209,33,56,12,6,9,42,8,1,18,46,.268,.325,.512,.837,123,107,2,0,0,1,2,*7D/9H
635,Justin Turner\turneju01,35,LAD,NL,42,175,150,26,46,9,1,4,23,1,0,18,26,.307,.400,.460,.860,135,69,2,6,0,1,0,5D
636,Trea Turner\turnetr01,27,WSN,NL,59,259,233,46,78,15,4,12,41,12,4,22,36,.335,.394,.588,.982,157,137,5,2,0,2,0,*6
637,Justin Upton\uptonju01,32,LAA,AL,42,166,147,20,30,5,0,9,22,0,2,11,43,.204,.289,.422,.711,93,62,6,7,0,1,0,7/D
638,Luis Urias\uriaslu01,23,MIL,NL,41,120,109,11,26,4,1,0,11,2,2,10,32,.239,.308,.294,.602,64,32,4,1,0,0,0,54/6H
639,Ramon Urias\uriasra01,26,BAL,AL,10,27,25,3,9,2,0,1,3,0,0,2,6,.360,.407,.560,.967,163,14,1,0,0,0,0,/64H
640,Gio Urshela\urshegi01,28,NYY,AL,43,174,151,24,45,11,0,6,30,1,0,18,25,.298,.368,.490,.858,136,74,6,1,0,4,0,*5/H
641,Pat Valaika\valaipa01,27,BAL,AL,52,150,141,24,39,4,0,8,16,0,2,8,34,.277,.315,.475,.791,114,67,3,0,1,0,0,634/H579
642,Cesar Valdez\valdece01,35,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Josh VanMeter*\vanmejo01,25,TOT,NL,26,79,70,9,9,3,0,2,6,1,0,7,24,.129,.228,.257,.485,29,18,0,2,0,0,0,4/DH35
644,Josh VanMeter*\vanmejo01,25,CIN,NL,14,38,34,3,2,1,0,1,1,1,0,3,16,.059,.158,.176,.334,-12,6,0,1,0,0,0,/4DH3
645,Josh VanMeter*\vanmejo01,25,ARI,NL,12,41,36,6,7,2,0,1,5,0,0,4,8,.194,.293,.333,.626,68,12,0,1,0,0,0,4/5H
646,Ildemaro Vargas#\vargail01,28,TOT,MLB,24,54,51,6,10,1,1,1,3,0,0,2,10,.196,.222,.314,.536,44,16,2,0,0,1,0,4/H35
647,Ildemaro Vargas#\vargail01,28,TOT,NL,14,30,29,3,5,0,0,1,1,0,0,1,8,.172,.200,.276,.476,26,8,1,0,0,0,0,/43H5
648,Ildemaro Vargas#\vargail01,28,ARI,NL,8,21,20,2,3,0,0,0,0,0,0,1,5,.150,.190,.150,.340,-7,3,1,0,0,0,0,/34H5
649,Ildemaro Vargas#\vargail01,28,MIN,AL,10,24,22,3,5,1,1,0,2,0,0,1,2,.227,.250,.364,.614,67,8,1,0,0,1,0,/4H5
650,Ildemaro Vargas#\vargail01,28,CHC,NL,6,9,9,1,2,0,0,1,1,0,0,0,3,.222,.222,.556,.778,100,5,0,0,0,0,0,/4H5
651,Daulton Varsho*\varshda01,23,ARI,NL,37,115,101,16,19,5,2,3,9,3,1,12,33,.188,.287,.366,.653,74,37,1,2,0,0,0,82/D7H
652,Christian Vazquez\vazquch01,29,BOS,AL,47,189,173,22,49,9,0,7,23,4,3,16,43,.283,.344,.457,.801,114,79,6,0,0,0,0,*2/D4H
653,Andrew Velazquez#\velazan01,25,BAL,AL,40,77,63,11,10,1,1,0,3,4,2,10,23,.159,.274,.206,.480,36,13,2,0,4,0,0,6H/784
654,Alex Verdugo*\verdual01,24,BOS,AL,53,221,201,36,62,16,0,6,15,4,0,17,45,.308,.367,.478,.844,126,96,4,2,0,1,1,*97/H8D
655,Jonathan Villar#\villajo01,29,TOT,MLB,52,207,185,13,43,5,0,2,15,16,5,19,54,.232,.301,.292,.593,64,54,2,0,1,2,1,46/DH8
656,Jonathan Villar#\villajo01,29,MIA,NL,30,128,116,10,30,4,0,2,9,9,5,10,32,.259,.315,.345,.660,81,40,2,0,1,1,1,64/D8H
657,Jonathan Villar#\villajo01,29,TOR,AL,22,79,69,3,13,1,0,0,6,7,0,9,22,.188,.278,.203,.481,36,14,0,0,0,1,0,4/6DH
658,Meibrys Viloria*\vilorme01,23,KCR,AL,15,24,21,1,4,1,0,0,0,0,0,2,9,.190,.292,.238,.530,48,5,0,1,0,0,0,2
659,Daniel Vogelbach*\vogelda01,27,TOT,MLB,39,136,115,16,24,3,0,6,16,0,0,20,33,.209,.331,.391,.722,98,45,3,1,0,0,1,D/H3
660,Daniel Vogelbach*\vogelda01,27,TOT,AL,20,69,57,3,5,1,0,2,4,0,0,12,15,.088,.246,.211,.457,31,12,1,0,0,0,1,D/H
661,Daniel Vogelbach*\vogelda01,27,SEA,AL,18,64,53,3,5,1,0,2,4,0,0,11,13,.094,.250,.226,.476,37,12,1,0,0,0,1,D/H
662,Daniel Vogelbach*\vogelda01,27,TOR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-37,0,0,0,0,0,0,/DH
663,Daniel Vogelbach*\vogelda01,27,MIL,NL,19,67,58,13,19,2,0,4,12,0,0,8,18,.328,.418,.569,.987,162,33,2,1,0,0,0,D/3H
664,Stephen Vogt*\vogtst01,35,ARI,NL,26,81,72,6,12,5,0,1,7,0,0,8,18,.167,.247,.278,.525,41,20,1,0,0,1,0,2/H3D
665,Luke Voit\voitlu01,29,NYY,AL,56,234,213,41,59,5,0,22,52,0,0,17,54,.277,.338,.610,.948,156,130,4,3,0,1,0,*3/DH
666,Joey Votto*\vottojo01,36,CIN,NL,54,223,186,32,42,8,0,11,22,0,0,37,43,.226,.354,.446,.800,110,83,5,0,0,0,1,*3/D
667,LaMonte Wade Jr*\wadela01,26,MIN,AL,16,44,39,3,9,3,0,0,1,1,1,4,9,.231,.318,.308,.626,75,12,0,1,0,0,0,/38H79D
668,Tyler Wade*\wadety01,25,NYY,AL,52,105,88,19,15,3,0,3,10,4,1,12,22,.170,.288,.307,.595,66,27,1,3,1,1,0,46/H
669,Marcus Walden\waldema01,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Christian Walker\walkech02,29,ARI,NL,57,243,218,35,59,18,1,7,34,1,1,19,50,.271,.333,.459,.792,110,100,6,3,0,3,0,*3D/H
671,Neil Walker#\walkene01,34,PHI,NL,18,41,39,5,9,3,0,0,3,0,0,1,13,.231,.244,.308,.552,47,12,0,0,0,1,0,/4HD3571
672,Chad Wallach\wallach01,28,MIA,NL,15,48,44,4,10,3,0,1,6,0,0,3,12,.227,.277,.364,.640,74,16,1,0,1,0,0,2/H
673,Jared Walsh*\walshja01,26,LAA,AL,32,108,99,19,29,4,2,9,26,0,0,5,15,.293,.324,.646,.971,158,64,0,1,0,3,0,3/H9D
674,Donovan Walton*\waltodo01,26,SEA,AL,5,14,13,0,2,1,0,0,3,0,1,1,5,.154,.214,.231,.445,26,3,1,0,0,0,0,/64
