Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored ,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR Ranking,HR,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1281,Burch Smith,29,TOT,NL,16,0.399,918,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1282,Burch Smith,29,MIL,NL,7,0.274,1100,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
1283,Burch Smith,29,SFG,NL,9,0.303,1049,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1284,Caleb Smith,27,MIA,NL,27,0.521,723,49,43,2,0.526,689,10,590,0.613,2,0,0,636,0,3,0.567,632,0,0,0,15,0.233,0.6,458,0.25,0.402,600,0.279,0.44,651,0.529,0.431,662,41,0.428,665,12,2,1,5,0,0,1/H
1285,Dominic Smith,24,NYM,NL,89,0.808,291,197,177,35,0.811,291,50,349,0.773,10,0,11,254,0.825,25,0.77,350,1,2,19,44,0.282,0.875,141,0.355,0.866,73,0.525,0.907,106,0.881,0.9,115,132,0.919,91,93,5,1,0,0,0,H37/9
1286,Dwight Smith Jr.,26,BAL,AL,101,0.839,246,392,357,46,0.85,220,86,221,0.854,16,3,13,205,0.858,53,0.88,185,5,1,26,82,0.241,0.644,410,0.297,0.569,397,0.412,0.69,358,0.708,0.647,407,86,0.655,392,147,8,4,1,4,0,7H/D
1287,Joe Smith,35,HOU,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1288,Josh A. Smith,31,BOS,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1289,Josh D. Smith,29,TOT,MLB,6,0.257,1129,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1290,Josh D. Smith,29,MIA,NL,6,0.257,1129,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
1291,Kevan Smith,31,LAA,AL,67,0.746,387,211,191,21,0.741,401,48,357,0.766,12,0,5,384,0.739,20,0.743,392,2,0,16,37,0.251,0.71,330,0.318,0.684,309,0.393,0.641,415,0.71,0.652,403,87,0.664,381,75,8,3,0,1,0,2/DH
1292,Mallex Smith,26,SEA,AL,134,0.92,119,566,510,70,0.927,109,116,134,0.911,19,9,6,353,0.754,37,0.822,272,46,9,42,141,0.227,0.572,492,0.3,0.58,309,0.335,0.529,548,0.635,0.532,543,73,0.565,500,171,7,11,2,1,0,*89/7HD
1293,Will Smith,29,SFG,NL,58,0.712,444,2,1,0,0,844,1,807,0.419,0,0,0,636,0,2,0.528,673,0,0,0,0,1,0.993,1,1,0.99,1,1,0.991,2,2,0.993,1,439,0.997,3,1,0,0,1,0,0,1
1294,Will Smith,24,LAD,NL,54,0.699,462,196,170,30,0.784,324,43,378,0.755,9,0,15,179,0.875,42,0.844,239,2,0,18,52,0.253,0.722,320,0.337,0.8,128,0.571,0.952,55,0.907,0.927,85,134,0.925,88,97,3,5,0,3,1,2/HD
1295,Justin Smoak,32,TOR,AL,121,0.883,176,500,414,54,0.882,177,86,221,0.854,16,0,22,99,0.929,61,0.905,143,0,0,79,106,0.208,0.488,588,0.342,0.815,102,0.406,0.666,387,0.748,0.732,310,101,0.764,262,168,11,6,0,1,3,3D/H
1296,Drew Smyly,30,TOT,MLB,11,0.339,1006,20,19,1,0.457,737,0,904,0,0,0,0,636,0,0,0,808,0,0,1,9,0,0,904,0.05,0.204,926,0,0,904,0.05,0.198,931,-85,0.198,930,0,0,0,0,0,0,1
1297,Drew Smyly,30,TEX,AL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1298,Drew Smyly,30,PHI,NL,10,0.325,1028,19,18,1,0.457,737,0,904,0,0,0,0,636,0,0,0,808,0,0,1,8,0,0,904,0.053,0.206,926,0,0,904,0.053,0.2,930,-84,0.2,929,0,0,0,0,0,0,1
1299,Blake Snell,26,TBR,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1300,Chad Sobotka,25,ATL,NL,30,0.56,662,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1301,Eric Sogard,33,TOT,AL,110,0.861,215,442,396,59,0.898,154,115,139,0.909,23,2,13,205,0.858,40,0.834,248,8,0,38,63,0.29,0.897,116,0.353,0.86,134,0.457,0.793,239,0.81,0.83,198,116,0.852,166,181,4,2,3,3,2,4DH/5967
1302,Eric Sogard,33,TOR,AL,73,0.765,363,323,287,45,0.846,234,86,221,0.854,17,2,10,273,0.813,30,0.794,315,6,0,29,47,0.3,0.925,86,0.363,0.894,81,0.477,0.837,189,0.84,0.859,164,123,0.887,129,137,2,1,3,3,0,4D/596H7
1303,Eric Sogard,33,TBR,AL,37,0.616,590,119,109,14,0.703,449,29,444,0.707,6,0,3,441,0.696,10,0.68,486,2,0,9,16,0.266,0.788,242,0.328,0.742,195,0.404,0.664,389,0.731,0.69,360,96,0.726,308,44,2,1,0,0,2,4H/D
1304,Nick Solak,24,TEX,AL,33,0.594,624,135,116,19,0.733,413,34,420,0.728,6,1,5,384,0.739,17,0.73,411,2,0,15,29,0.293,0.906,106,0.393,0.948,121,0.491,0.851,174,0.884,0.906,109,123,0.887,129,57,2,4,0,0,1,D5/4H
1305,Donovan Solano,31,SFG,NL,81,0.784,335,228,215,27,0.767,357,71,270,0.823,13,1,4,406,0.717,23,0.756,370,0,1,10,49,0.33,0.962,45,0.36,0.885,375,0.456,0.79,242,0.815,0.833,193,116,0.852,166,98,4,1,0,2,0,4H6/5D
1306,Yangervis Solarte,31,SFG,NL,28,0.535,701,78,73,9,0.659,517,15,528,0.651,5,0,1,543,0.591,7,0.646,525,0,0,4,16,0.205,0.48,601,0.247,0.399,608,0.315,0.487,595,0.562,0.455,633,49,0.452,634,23,4,0,1,0,1,4/7H65
1307,Jorge Soler,27,KCR,AL,162,0.996,2,679,589,95,0.974,41,156,45,0.971,33,1,48,3,0.998,117,0.995,7,3,1,73,178,0.265,0.783,248,0.354,0.866,246,0.569,0.95,58,0.922,0.938,72,138,0.937,70,335,16,10,0,4,3,D9/H
1308,Joakim Soria,35,OAK,AL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1309,Mike Soroka,21,ATL,NL,27,0.521,723,63,52,2,0.526,689,4,706,0.528,0,0,0,636,0,3,0.567,632,0,0,2,22,0.077,0.253,867,0.143,0.27,835,0.077,0.25,871,0.22,0.251,870,-41,0.248,870,4,1,2,7,0,0,1
1310,Edmundo Sosa,23,STL,NL,8,0.292,1083,10,8,2,0.526,689,2,765,0.481,0,0,0,636,0,0,0,808,1,0,1,2,0.25,0.68,338,0.4,0.953,559,0.25,0.388,688,0.65,0.549,520,80,0.605,447,2,0,1,0,0,0,/H4
1311,Gregory Soto,24,DET,AL,1,0,1422,2,2,0,0,844,2,765,0.481,0,0,0,636,0,0,0,808,0,0,0,0,1,0.993,1,1,0.99,1,1,0.991,2,2,0.993,1,434,0.994,6,2,0,0,0,0,0,1
1312,Juan Soto,20,WSN,NL,150,0.963,53,659,542,110,0.99,12,153,55,0.964,32,5,34,29,0.978,110,0.991,14,12,1,108,132,0.282,0.875,141,0.401,0.959,71,0.548,0.932,78,0.949,0.953,55,141,0.948,61,297,11,3,0,6,3,*7
1313,Cory Spangenberg,28,MIL,NL,32,0.586,632,102,95,11,0.677,489,22,479,0.687,2,2,2,473,0.651,10,0.68,486,3,0,6,36,0.232,0.593,466,0.277,0.492,622,0.358,0.567,503,0.635,0.532,543,64,0.513,555,34,1,0,1,0,1,4/567H
1314,Glenn Sparkman,27,KCR,AL,3,0.144,1259,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1315,Gabe Speier,24,KCR,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
1316,George Springer,29,HOU,AL,122,0.887,173,556,479,96,0.974,37,140,79,0.949,20,3,39,11,0.993,96,0.982,28,6,2,67,113,0.292,0.905,111,0.383,0.939,31,0.591,0.965,41,0.974,0.96,47,150,0.961,46,283,12,6,0,4,1,*89D/H
1317,Jeffrey Springs,26,TEX,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1318,Jacob Stallings,29,PIT,NL,71,0.759,370,210,191,26,0.76,363,50,349,0.773,5,0,6,353,0.754,13,0.708,445,0,0,16,40,0.262,0.765,266,0.325,0.721,242,0.382,0.619,442,0.708,0.647,407,87,0.664,381,73,3,2,1,0,5,2H/1
1319,Eric Stamets,27,CLE,AL,15,0.388,935,48,41,4,0.581,614,2,765,0.481,1,0,0,636,0,2,0.528,673,0,0,5,24,0.049,0.236,888,0.149,0.282,768,0.073,0.247,874,0.222,0.253,866,-38,0.256,862,3,2,0,1,1,0,6
1320,Craig Stammen,35,SDP,NL,72,0.763,366,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1321,Ryne Stanek,27,TOT,MLB,24,0.487,781,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1322,Ryne Stanek,27,TBR,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1323,Ryne Stanek,27,MIA,NL,22,0.467,816,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1324,Giancarlo Stanton,29,NYY,AL,18,0.422,881,72,59,8,0.643,531,17,510,0.667,3,0,3,441,0.696,13,0.708,445,0,0,12,24,0.288,0.892,122,0.403,0.96,278,0.492,0.851,173,0.894,0.917,96,137,0.933,74,29,1,0,0,1,0,7/D9
1325,Bubba Starling,26,KCR,AL,56,0.704,452,197,186,26,0.76,363,40,384,0.748,7,0,4,406,0.717,12,0.696,455,2,0,9,56,0.215,0.519,554,0.255,0.436,662,0.317,0.491,588,0.572,0.467,618,50,0.455,623,59,4,1,1,0,0,89/7H
1326,Cody Stashak,25,MIN,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1327,Max Stassi,28,TOT,AL,51,0.685,481,147,132,7,0.633,555,18,502,0.672,1,0,1,543,0.591,5,0.616,572,0,0,12,49,0.136,0.33,776,0.211,0.349,764,0.167,0.318,781,0.378,0.332,777,2,0.33,776,22,3,1,0,2,0,2/3D1H
1328,Max Stassi,28,HOU,AL,31,0.575,644,98,90,4,0.581,614,15,528,0.651,1,0,1,543,0.591,3,0.567,632,0,0,7,34,0.167,0.375,708,0.235,0.381,668,0.211,0.352,753,0.446,0.368,735,19,0.371,730,19,1,1,0,0,0,2/3D1H
1329,Max Stassi,28,LAA,AL,20,0.444,842,49,42,3,0.557,652,3,734,0.508,0,0,0,636,0,2,0.528,673,0,0,5,15,0.071,0.248,872,0.163,0.296,862,0.071,0.245,876,0.235,0.259,861,-33,0.267,850,3,2,0,0,2,0,2
1330,Drew Steckenrider,28,MIA,NL,14,0.377,951,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1331,Robert Stephenson,26,CIN,NL,54,0.699,462,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1332,Andrew Stevenson,25,WSN,NL,30,0.56,662,37,30,4,0.581,614,11,577,0.621,1,1,0,636,0,0,0,808,0,1,6,11,0.367,0.979,25,0.486,0.974,65,0.467,0.815,212,0.953,0.954,54,149,0.96,47,14,1,1,0,0,0,H/7
1333,Brock Stewart,27,TOT,MLB,3,0.144,1259,3,3,1,0.457,737,1,807,0.419,1,0,0,636,0,0,0,808,0,0,0,0,0.333,0.962,31,0.333,0.765,246,0.667,0.982,19,1,0.963,32,155,0.966,39,2,0,0,0,0,0,1
1334,Brock Stewart,27,LAD,NL,3,0.144,1259,3,3,1,0.457,737,1,807,0.419,1,0,0,636,0,0,0,808,0,0,0,0,0.333,0.962,31,0.333,0.765,78,0.667,0.982,19,1,0.963,32,155,0.966,39,2,0,0,0,0,0,/1
1335,Christin Stewart,25,DET,AL,104,0.847,236,416,369,32,0.798,306,86,221,0.854,25,1,10,273,0.813,40,0.834,248,0,1,34,103,0.233,0.6,458,0.305,0.603,343,0.388,0.632,428,0.693,0.629,431,82,0.628,427,143,4,7,0,6,3,7D/H
1336,DJ Stewart,25,BAL,AL,44,0.651,527,142,126,15,0.712,439,30,438,0.715,6,0,4,406,0.717,15,0.717,431,1,2,14,26,0.238,0.628,424,0.317,0.679,229,0.381,0.616,444,0.698,0.636,423,85,0.648,402,48,3,1,0,1,1,97/HD
1337,Robert Stock,29,SDP,NL,10,0.325,1028,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1338,Trevor Story,26,COL,NL,145,0.949,76,656,588,111,0.993,10,173,22,0.985,38,5,35,23,0.982,85,0.963,55,23,8,58,174,0.294,0.91,103,0.363,0.894,210,0.554,0.938,72,0.917,0.936,75,119,0.867,150,326,3,7,0,3,0,*6/H
1339,Matt Strahm,27,SDP,NL,45,0.661,520,27,21,1,0.457,737,6,655,0.564,2,0,0,636,0,1,0.481,735,0,0,2,12,0.286,0.888,128,0.348,0.842,600,0.381,0.616,444,0.729,0.688,362,96,0.726,308,8,0,0,4,0,0,1/H
1340,Dee Strange-Gordon,31,SEA,AL,117,0.873,194,421,393,36,0.813,286,108,162,0.895,12,6,3,441,0.696,34,0.809,290,22,5,18,61,0.275,0.839,182,0.304,0.593,87,0.359,0.568,501,0.663,0.57,498,80,0.605,447,141,8,1,3,6,1,*4/HD6
1341,Stephen Strasburg,30,WSN,NL,33,0.594,624,80,72,4,0.581,614,12,562,0.629,1,0,1,543,0.591,10,0.68,486,0,0,3,25,0.167,0.375,708,0.2,0.331,732,0.222,0.359,736,0.422,0.351,754,9,0.348,755,16,0,0,5,0,0,1/H
1342,Chris Stratton,28,TOT,MLB,27,0.521,723,4,4,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,1,0,0,0,0,1
1343,Chris Stratton,28,LAA,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,1,0,0,0,0,/1
1344,Chris Stratton,28,PIT,NL,26,0.512,745,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1345,Myles Straw,24,HOU,AL,56,0.704,452,128,108,27,0.767,357,29,444,0.707,4,2,0,636,0,7,0.646,525,8,1,19,24,0.269,0.808,216,0.378,0.928,509,0.343,0.54,533,0.721,0.672,380,92,0.7,340,37,2,0,1,0,0,6H8/74D9
1346,Hunter Strickland,30,TOT,MLB,23,0.475,798,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1347,Hunter Strickland,30,WSN,NL,23,0.475,798,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1348,Ross Stripling,29,LAD,NL,27,0.521,723,24,20,1,0.457,737,3,734,0.508,0,0,0,636,0,1,0.481,735,0,0,2,7,0.15,0.348,757,0.227,0.369,246,0.15,0.306,806,0.377,0.329,778,4,0.334,770,3,1,0,2,0,0,1
1349,Marcus Stroman,28,TOT,MLB,12,0.353,983,25,23,2,0.526,689,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,13,0.043,0.231,894,0.043,0.201,916,0.043,0.229,896,0.087,0.209,920,-76,0.208,920,1,1,0,2,0,0,1
1350,Marcus Stroman,28,TOR,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1351,Marcus Stroman,28,NYM,NL,11,0.339,1006,23,21,2,0.526,689,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,11,0.048,0.234,889,0.048,0.202,912,0.048,0.231,892,0.095,0.209,919,-74,0.21,917,1,1,0,2,0,0,1
1352,Pedro Strop,34,CHC,NL,47,0.668,507,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1353,Garrett Stubbs,26,HOU,AL,19,0.433,865,39,35,8,0.643,531,7,630,0.579,3,0,0,636,0,2,0.528,673,1,0,4,7,0.2,0.456,617,0.282,0.513,539,0.286,0.45,633,0.568,0.462,624,50,0.455,623,10,1,0,0,0,0,2/7H9
1354,Daniel Stumpf,28,DET,AL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1355,Andrew Suarez,26,SFG,NL,19,0.433,865,3,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1356,Eugenio Suarez,27,CIN,NL,159,0.99,14,662,575,87,0.965,54,156,45,0.971,22,2,49,2,0.999,103,0.987,20,3,2,70,189,0.271,0.82,207,0.358,0.879,154,0.572,0.954,53,0.93,0.944,65,132,0.919,91,329,12,11,0,6,4,*5/HD
1357,Jose Suarez,21,LAA,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1358,Ranger Suarez,23,PHI,NL,34,0.599,611,5,4,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,2,0.25,0.68,338,0.25,0.402,649,0.25,0.388,688,0.5,0.398,685,31,0.397,699,1,0,0,1,0,0,1
1359,Jesus Sucre,31,BAL,AL,20,0.444,842,67,62,3,0.557,652,13,554,0.639,2,0,0,636,0,3,0.567,632,0,0,4,13,0.21,0.496,583,0.269,0.464,752,0.242,0.384,715,0.511,0.418,676,39,0.42,668,15,1,1,0,0,0,2/H3D1
1360,Wander Suero,27,WSN,NL,75,0.77,351,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1361,Cole Sulser,29,TBR,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
1362,Brent Suter,29,MIL,NL,9,0.303,1049,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
1363,Ichiro Suzuki,45,SEA,AL,2,0.085,1331,6,5,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,1,1,0,0,904,0.167,0.297,877,0,0,904,0.167,0.226,896,-47,0.235,887,0,0,0,0,0,0,/9
1364,Kurt Suzuki,35,WSN,NL,85,0.797,313,309,280,37,0.817,280,74,259,0.831,11,0,17,158,0.892,63,0.914,131,0,1,20,36,0.264,0.778,253,0.324,0.715,416,0.486,0.845,180,0.809,0.829,199,104,0.784,244,136,10,6,0,3,1,2H
1365,Dansby Swanson,25,ATL,NL,127,0.898,155,545,483,77,0.941,88,121,122,0.922,26,3,17,158,0.892,65,0.919,122,10,5,51,124,0.251,0.71,330,0.325,0.721,534,0.422,0.718,324,0.748,0.732,310,89,0.682,362,204,7,5,1,5,2,*6/H
1366,Erik Swanson,25,SEA,AL,3,0.144,1259,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1367,Anthony Swarzak,33,TOT,MLB,41,0.635,559,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1368,Anthony Swarzak,33,ATL,NL,41,0.635,559,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1369,Blake Swihart,27,TOT,MLB,43,0.646,543,99,92,13,0.694,462,15,528,0.651,1,0,4,406,0.717,13,0.708,445,0,0,6,36,0.163,0.371,729,0.222,0.36,699,0.304,0.467,617,0.527,0.428,663,35,0.409,682,28,2,1,0,0,0,H7/923
1370,Blake Swihart,27,BOS,AL,12,0.353,983,29,26,4,0.581,614,6,655,0.564,1,0,1,543,0.591,4,0.594,597,0,0,2,7,0.231,0.59,474,0.31,0.63,351,0.385,0.628,431,0.695,0.631,429,80,0.605,447,10,0,1,0,0,0,/2H37
1371,Blake Swihart,27,ARI,NL,31,0.575,644,70,66,9,0.659,517,9,602,0.605,0,0,3,441,0.696,9,0.672,498,0,0,4,29,0.136,0.33,776,0.186,0.32,753,0.273,0.429,660,0.458,0.375,725,16,0.362,739,18,2,0,0,0,0,H7/93
1372,Noah Syndergaard,26,NYM,NL,30,0.56,662,69,65,6,0.62,571,6,655,0.564,1,0,2,473,0.651,2,0.528,673,0,0,3,47,0.092,0.278,838,0.132,0.261,822,0.2,0.344,757,0.332,0.302,812,-12,0.3,810,13,1,0,1,0,0,1
1373,Jameson Taillon,27,PIT,NL,6,0.257,1129,11,8,0,0,844,2,765,0.481,0,0,0,636,0,0,0,808,0,0,0,3,0.25,0.68,338,0.25,0.402,698,0.25,0.388,688,0.5,0.398,685,33,0.402,690,2,0,0,3,0,0,/1
1374,Masahiro Tanaka,30,NYY,AL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
1375,Raimel Tapia,25,COL,NL,138,0.928,106,447,426,54,0.882,177,117,132,0.915,23,5,9,291,0.801,44,0.851,228,9,3,21,100,0.275,0.839,182,0.309,0.626,557,0.415,0.698,350,0.724,0.678,372,75,0.577,487,177,2,0,0,0,0,7H8/9D
1376,Dillon Tate,25,BAL,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1377,Fernando Tatis Jr.,20,SDP,NL,84,0.792,317,372,334,61,0.902,144,106,168,0.891,13,6,22,99,0.929,53,0.88,185,16,6,30,110,0.317,0.951,56,0.379,0.932,106,0.59,0.964,42,0.969,0.957,48,154,0.964,41,197,4,5,0,3,1,6/H
1378,Mike Tauchman,28,NYY,AL,87,0.801,302,296,260,46,0.85,220,72,266,0.827,18,1,13,205,0.858,47,0.86,210,6,0,34,71,0.277,0.849,170,0.361,0.886,121,0.504,0.876,145,0.865,0.888,129,127,0.9,111,131,9,1,0,1,0,798/H
1379,Beau Taylor,29,TOT,AL,11,0.339,1006,30,25,3,0.557,652,4,706,0.528,0,0,2,473,0.651,2,0.528,673,0,0,4,7,0.16,0.366,733,0.3,0.58,202,0.4,0.653,396,0.7,0.638,419,88,0.673,371,10,0,1,0,0,0,2/H
1380,Beau Taylor,29,OAK,AL,9,0.303,1049,27,22,3,0.557,652,4,706,0.528,0,0,2,473,0.651,2,0.528,673,0,0,4,6,0.182,0.417,672,0.333,0.765,246,0.455,0.788,245,0.788,0.796,235,112,0.832,189,10,0,1,0,0,0,/2H
1381,Beau Taylor,29,TOR,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/2
1382,Beau Taylor,29,OAK,AL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/H
1383,Chris Taylor,28,LAD,NL,124,0.892,166,414,366,52,0.873,187,96,193,0.874,29,4,12,221,0.837,52,0.878,188,8,0,37,115,0.262,0.765,266,0.333,0.765,292,0.462,0.803,224,0.794,0.809,221,108,0.807,218,169,6,4,2,5,3,76H48/59
1384,Josh Taylor,26,BOS,AL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
1385,Michael A. Taylor,28,WSN,NL,53,0.696,468,97,88,10,0.668,503,22,479,0.687,7,0,1,543,0.591,3,0.567,632,6,0,7,34,0.25,0.68,338,0.305,0.603,534,0.364,0.578,485,0.669,0.586,479,72,0.556,507,32,0,0,2,0,0,8H/9
1386,Tyrone Taylor,25,MIL,NL,15,0.388,935,12,10,1,0.457,737,4,706,0.528,2,0,0,636,0,1,0.481,735,0,0,1,1,0.4,0.981,21,0.5,0.975,41,0.6,0.971,33,1.1,0.986,16,185,0.987,16,6,0,1,0,0,0,/9H8
1387,Julio Teheran,28,ATL,NL,33,0.594,624,60,55,1,0.457,737,6,655,0.564,1,0,0,636,0,4,0.594,597,0,0,0,24,0.109,0.297,816,0.107,0.235,886,0.127,0.293,822,0.234,0.258,863,-40,0.252,866,7,0,0,4,1,0,1/H
