Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1149,Alex Reyes,23,STL,NL,1,0,1414,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
1150,Franmil Reyes,22,SDP,NL,87,0.797,307,285,261,36,0.819,272,73,275,0.819,9,0,16,0.905,133,31,0.804,296,0,0,24,80,0.28,0.865,153,0.34,0.818,204,0.498,0.903,111,0.838,0.899,118,131,0.918,95,130,5,0,0,0,0,9H
1151,Jesus Reyes,25,CIN,NL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
1152,Jose Reyes,35,NYM,NL,110,0.849,227,251,228,30,0.791,314,43,385,0.748,12,3,4,0.728,382,16,0.718,421,5,2,22,39,0.189,0.419,673,0.26,0.437,653,0.32,0.493,588,0.58,0.467,618,62,0.488,596,73,5,0,1,0,1,H564/1
1153,Pablo Reyes,24,PIT,NL,18,0.423,872,63,58,9,0.652,517,17,528,0.652,2,0,3,0.698,419,7,0.641,534,0,1,5,11,0.293,0.906,105,0.349,0.852,170,0.483,0.882,136,0.832,0.89,126,127,0.897,114,28,2,0,0,0,0,/97H54
1154,Victor Reyes,23,DET,AL,100,0.83,260,219,212,35,0.813,280,47,360,0.764,5,3,1,0.587,522,12,0.692,464,9,1,5,46,0.222,0.53,538,0.239,0.366,736,0.288,0.444,647,0.526,0.414,682,42,0.4,696,61,4,0,1,1,0,H7D8/9
1155,Mark Reynolds,34,WSN,NL,86,0.796,313,235,206,26,0.77,350,51,344,0.776,8,0,13,0.873,179,40,0.843,237,0,0,24,64,0.248,0.675,369,0.328,0.736,301,0.476,0.873,148,0.803,0.848,174,109,0.799,226,98,8,2,0,3,1,3H5/4819
1156,Matt Reynolds,27,WSN,NL,12,0.364,965,14,13,1,0.457,733,2,764,0.472,0,0,0,0,635,1,0.485,709,0,0,1,4,0.154,0.336,770,0.214,0.337,768,0.154,0.298,815,0.368,0.307,805,0,0.295,817,2,0,0,0,0,0,H/5
1157,Jacob Rhame,25,NYM,NL,29,0.532,706,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1158,Clayton Richard,34,SDP,NL,26,0.501,755,51,42,3,0.565,635,4,681,0.535,1,0,1,0.587,522,3,0.569,630,0,0,2,24,0.095,0.269,848,0.156,0.265,854,0.19,0.325,786,0.346,0.3,815,-4,0.293,822,8,0,1,6,0,0,1/H
1159,Trevor Richards,25,MIA,NL,22,0.464,811,36,31,1,0.457,733,2,764,0.472,0,0,0,0,635,2,0.539,664,0,0,1,17,0.065,0.24,882,0.094,0.216,908,0.065,0.234,890,0.158,0.213,916,-55,0.213,916,2,0,0,4,0,0,1
1160,Joey Rickard,27,BAL,AL,79,0.777,340,230,213,27,0.773,344,52,341,0.777,10,1,8,0.807,275,23,0.763,354,4,2,15,55,0.244,0.651,400,0.3,0.588,474,0.413,0.725,316,0.713,0.686,364,95,0.697,341,88,3,2,0,0,0,97/8H
1161,JT Riddle,26,MIA,NL,102,0.833,253,332,308,28,0.777,331,71,283,0.815,10,4,9,0.822,249,36,0.826,264,0,3,20,67,0.231,0.576,490,0.277,0.49,588,0.377,0.619,442,0.653,0.567,503,80,0.58,480,116,4,0,3,1,1,6H
1162,Yacksel Rios,25,PHI,NL,35,0.587,622,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1163,Rene Rivera,34,TOT,MLB,33,0.578,642,91,86,8,0.639,536,20,502,0.665,4,0,4,0.728,382,11,0.681,474,0,0,4,35,0.233,0.585,473,0.275,0.484,598,0.419,0.751,284,0.693,0.644,411,88,0.642,405,36,3,1,0,0,0,2/3HD
1164,Rene Rivera,34,LAA,AL,30,0.541,682,87,82,8,0.639,536,20,502,0.665,4,0,4,0.728,382,11,0.681,474,0,0,4,32,0.244,0.651,400,0.287,0.537,533,0.439,0.801,228,0.726,0.705,343,97,0.711,329,36,3,1,0,0,0,2/3HD
1165,Rene Rivera,34,ATL,NL,3,0.146,1221,4,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,3,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/2
1166,Yadiel Rivera,26,MIA,NL,111,0.853,223,160,139,13,0.687,470,24,483,0.682,3,0,1,0.587,522,9,0.662,505,2,1,19,51,0.173,0.378,724,0.269,0.466,620,0.216,0.355,749,0.485,0.376,725,37,0.386,711,30,3,0,0,2,3,H564/7389
1167,Anthony Rizzo,28,CHC,NL,153,0.969,41,665,566,74,0.945,79,160,38,0.975,29,1,25,0.969,43,101,0.991,14,6,4,70,80,0.283,0.873,146,0.376,0.921,92,0.47,0.858,161,0.846,0.905,109,124,0.884,131,266,11,20,0,9,15,*3/H41
1168,Tanner Roark,31,WSN,NL,29,0.532,706,65,58,6,0.62,571,11,576,0.62,2,1,0,0,635,8,0.653,520,0,0,1,19,0.19,0.423,670,0.217,0.342,763,0.259,0.4,697,0.475,0.37,732,25,0.357,747,15,1,1,5,0,0,1
1169,Daniel Robertson,24,TBR,AL,87,0.797,307,340,282,46,0.856,217,74,271,0.822,16,0,9,0.822,249,34,0.819,273,2,2,43,77,0.262,0.776,255,0.382,0.927,85,0.415,0.735,305,0.797,0.84,185,122,0.877,140,117,7,13,0,2,0,465/H7D31
1170,David Robertson,33,NYY,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1171,Drew Robinson,26,TEX,AL,47,0.651,530,125,109,20,0.742,388,20,502,0.665,3,0,3,0.698,419,9,0.662,505,2,1,16,57,0.183,0.404,694,0.288,0.543,527,0.294,0.454,634,0.582,0.472,615,55,0.45,634,32,0,0,0,0,0,8H/745D96
1172,Shane Robinson,33,NYY,AL,25,0.49,768,54,49,8,0.639,536,7,621,0.583,1,0,1,0.587,522,2,0.539,664,1,0,4,6,0.143,0.316,779,0.208,0.331,778,0.224,0.361,743,0.432,0.346,761,19,0.35,754,11,2,0,1,0,0,9/7H8D
1173,Hansel Robles,27,TOT,MLB,19,0.433,853,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1174,Hansel Robles,27,NYM,NL,16,0.406,898,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1175,Hansel Robles,27,LAA,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1176,Victor Robles,21,WSN,NL,21,0.455,825,66,59,8,0.639,536,17,528,0.652,3,1,3,0.698,419,10,0.672,491,3,2,4,12,0.288,0.889,125,0.348,0.846,174,0.525,0.944,66,0.874,0.926,85,127,0.897,114,31,2,2,0,1,0,8/H79
1177,Fernando Rodney,41,TOT,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1178,Fernando Rodney,41,MIN,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1179,Dereck Rodriguez,26,SFG,NL,20,0.445,839,39,32,0,0,836,3,716,0.503,1,0,0,0,635,1,0.485,709,0,0,0,16,0.094,0.267,851,0.094,0.216,908,0.125,0.273,838,0.219,0.238,887,-40,0.234,889,4,0,0,7,0,0,1
1180,Eduardo Rodriguez,25,BOS,AL,1,0,1414,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1181,Jefry Rodriguez,24,WSN,NL,14,0.382,932,18,16,2,0.524,669,3,716,0.503,1,0,0,0,635,1,0.485,709,0,0,0,8,0.188,0.414,677,0.188,0.3,813,0.25,0.38,704,0.438,0.349,756,14,0.338,767,4,0,0,2,0,0,1
1182,Richard Rodriguez,28,PIT,NL,61,0.715,429,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1183,Ronny Rodriguez,26,DET,AL,62,0.722,423,206,191,17,0.722,416,42,389,0.743,7,0,5,0.752,351,20,0.744,385,2,0,10,42,0.22,0.522,552,0.256,0.423,669,0.335,0.532,544,0.591,0.481,602,59,0.471,610,64,7,0,3,2,0,6453/HD9
1184,Sean Rodriguez,33,PIT,NL,66,0.735,402,173,150,21,0.748,378,25,474,0.686,5,1,5,0.752,351,19,0.736,395,1,0,22,60,0.167,0.354,732,0.277,0.49,588,0.313,0.482,598,0.591,0.481,602,63,0.489,594,47,1,1,0,0,1,46H/78935
1185,Chaz Roe,31,TBR,AL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1186,Taylor Rogers,27,MIN,AL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1187,Miguel Rojas,29,MIA,NL,153,0.969,41,528,488,44,0.85,228,123,109,0.928,13,0,11,0.85,210,53,0.889,167,6,3,24,69,0.252,0.717,324,0.297,0.573,496,0.346,0.55,521,0.643,0.552,520,79,0.572,490,169,23,9,2,4,2,635H4
1188,Sal Romano,24,CIN,NL,35,0.587,622,40,36,1,0.457,733,2,764,0.472,1,0,0,0,635,2,0.539,664,0,0,0,24,0.056,0.232,893,0.056,0.196,935,0.083,0.242,879,0.139,0.208,921,-63,0.205,924,3,0,0,4,0,0,1
1189,Enny Romero,27,TOT,MLB,4,0.206,1156,1,1,1,0.457,733,1,812,0.41,1,0,0,0,635,0,0,793,0,0,0,0,1,0.991,1,1,0.991,1,2,0.998,1,3,0.998,1,698,0.998,1,2,0,0,0,0,0,/1
1190,Enny Romero,27,TOT,NL,4,0.206,1156,1,1,1,0.457,733,1,812,0.41,1,0,0,0,635,0,0,793,0,0,0,0,1,0.991,1,1,0.991,1,2,0.998,1,3,0.998,1,698,0.998,1,2,0,0,0,0,0,/1
1191,Enny Romero,27,WSN,NL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
1192,Enny Romero,27,PIT,NL,2,0.08,1313,1,1,1,0.457,733,1,812,0.41,1,0,0,0,635,0,0,793,0,0,0,0,1,0.991,1,1,0.991,1,2,0.998,1,3,0.998,1,698,0.998,1,2,0,0,0,0,0,/1
1193,Fernando Romero,23,MIN,AL,1,0,1414,3,3,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,3,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1194,Andrew Romine,32,SEA,AL,72,0.758,370,131,119,15,0.703,443,25,474,0.686,2,1,0,0,635,2,0.539,664,1,0,7,39,0.21,0.49,593,0.26,0.437,653,0.244,0.376,726,0.504,0.403,695,44,0.406,690,29,2,1,4,0,0,H463/5D7189
1195,Austin Romine,29,NYY,AL,77,0.771,350,265,242,30,0.791,314,59,313,0.794,12,0,10,0.839,232,42,0.849,223,1,0,17,67,0.244,0.651,400,0.295,0.566,501,0.417,0.744,292,0.713,0.686,364,93,0.68,366,101,10,2,1,3,0,2/H
1196,Sergio Romo,35,TBR,AL,5,0.248,1118,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,5-Jan
1197,Bruce Rondon,27,CHW,AL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1198,Hector Rondon,30,HOU,AL,7,0.294,1062,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1199,Jose Rondon,24,CHW,AL,42,0.633,560,107,100,15,0.703,443,23,489,0.681,6,0,6,0.772,318,14,0.708,443,2,1,7,30,0.23,0.57,495,0.28,0.504,575,0.47,0.858,161,0.75,0.756,280,102,0.745,286,47,3,0,0,0,0,HD6/543
1200,Adam Rosales,35,CLE,AL,13,0.373,950,21,19,4,0.587,607,4,681,0.535,1,0,1,0.587,522,2,0.539,664,0,0,1,5,0.211,0.491,587,0.25,0.385,689,0.421,0.76,276,0.671,0.602,461,77,0.561,504,8,0,0,1,0,0,/H3456
1201,Amed Rosario,22,NYM,NL,154,0.974,38,592,554,76,0.952,71,142,68,0.955,26,8,9,0.822,249,51,0.882,177,24,11,29,119,0.256,0.744,291,0.295,0.566,501,0.381,0.631,428,0.676,0.616,443,88,0.642,405,211,9,3,3,3,4,*6/H
1202,Eddie Rosario,26,MIN,AL,138,0.919,119,592,559,87,0.975,38,161,35,0.976,31,2,24,0.962,49,77,0.96,57,8,2,30,104,0.288,0.889,125,0.323,0.704,339,0.479,0.877,144,0.803,0.848,174,116,0.845,172,268,4,0,1,2,5,*7D/98H5
1203,Randy Rosario,24,CHC,NL,43,0.636,553,2,1,1,0.457,733,1,812,0.41,0,0,0,0,635,1,0.485,709,0,0,1,0,1,0.991,1,1,0.991,1,1,0.982,8,2,0.99,5,437,0.99,12,1,0,0,0,0,0,1
1204,Joe Ross,25,WSN,NL,3,0.146,1221,5,5,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,3,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,1,0,0,0,0,/1
1205,Tyson Ross,31,TOT,NL,31,0.557,669,46,41,2,0.524,669,8,611,0.597,0,0,1,0.587,522,4,0.591,595,1,0,1,16,0.195,0.43,661,0.209,0.332,776,0.268,0.414,681,0.478,0.373,727,32,0.368,731,11,1,0,3,1,0,1/H
1206,Tyson Ross,31,SDP,NL,23,0.473,799,42,38,1,0.457,733,6,641,0.572,0,0,0,0,635,3,0.569,630,1,0,1,16,0.158,0.341,764,0.175,0.291,824,0.158,0.3,813,0.333,0.283,820,-6,0.288,826,6,1,0,2,1,0,1/H
1207,Tyson Ross,31,STL,NL,8,0.309,1041,4,3,1,0.457,733,2,764,0.472,0,0,1,0.587,522,1,0.485,709,0,0,0,0,0.667,0.988,12,0.667,0.987,12,1.667,0.997,4,2.333,0.997,4,512,0.997,4,5,0,0,1,0,0,/1
1208,Zac Rosscup,30,LAD,NL,16,0.406,898,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1209,Ryan Rua,28,TEX,AL,61,0.715,429,147,139,17,0.722,416,27,465,0.694,3,1,6,0.772,318,12,0.692,464,3,1,5,53,0.194,0.427,664,0.221,0.347,760,0.36,0.576,492,0.58,0.467,618,49,0.416,676,50,2,0,2,1,0,7H/398D1
1210,Drew Rucinski,29,MIA,NL,31,0.557,669,4,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,3,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1211,Rio Ruiz,24,ATL,NL,14,0.382,932,15,12,1,0.457,733,1,812,0.41,0,0,0,0,635,0,0,793,0,0,2,5,0.083,0.252,867,0.267,0.455,628,0.083,0.242,879,0.35,0.3,813,1,0.299,811,1,0,1,0,0,0,H/5
1212,Chris Rusin,31,COL,NL,45,0.645,543,5,4,0,0,836,2,764,0.472,0,0,0,0,635,0,0,793,0,0,0,1,0.5,0.978,15,0.5,0.968,17,0.5,0.907,93,1,0.961,37,156,0.96,47,2,0,0,1,0,0,1
1213,Addison Russell,24,CHC,NL,130,0.899,152,465,420,52,0.881,176,105,166,0.891,21,1,5,0.752,351,38,0.834,250,4,0,40,99,0.25,0.692,338,0.317,0.675,373,0.34,0.539,536,0.657,0.575,494,76,0.553,512,143,7,2,1,2,2,*6/H
1214,Hyun Jin Ryu,31,LAD,NL,16,0.406,898,30,26,4,0.587,607,7,621,0.583,1,0,0,0,635,2,0.539,664,0,0,2,13,0.269,0.82,207,0.321,0.691,354,0.308,0.476,609,0.629,0.529,546,74,0.544,527,8,0,0,2,0,0,1/H
1215,Casey Sadler,27,PIT,NL,2,0.08,1313,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
1216,Connor Sadzeck,26,TEX,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1217,Tyler Saladino,28,TOT,MLB,58,0.704,451,139,126,13,0.687,470,31,440,0.71,4,0,5,0.752,351,16,0.718,421,2,2,9,41,0.246,0.664,385,0.299,0.58,480,0.397,0.677,376,0.696,0.65,405,85,0.613,442,50,3,1,2,1,0,6H/45D
1218,Tyler Saladino,28,CHW,AL,6,0.273,1086,9,8,2,0.524,669,2,764,0.472,1,0,0,0,635,0,0,793,0,0,0,3,0.25,0.692,338,0.25,0.385,689,0.375,0.613,447,0.625,0.524,554,70,0.522,550,3,0,0,1,0,0,/H5D
1219,Tyler Saladino,28,MIL,NL,52,0.677,490,130,118,11,0.674,490,29,452,0.702,3,0,5,0.752,351,16,0.718,421,2,2,9,38,0.246,0.664,385,0.302,0.6,464,0.398,0.678,370,0.701,0.665,389,86,0.621,429,47,3,1,1,1,0,6H/45
1220,Fernando Salas,33,ARI,NL,39,0.615,581,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1221,Chris Sale,29,BOS,AL,1,0,1414,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1222,Jarrod Saltalamacchia,33,DET,AL,5,0.248,1118,8,7,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,1,4,0,0,908,0.125,0.242,877,0,0,908,0.125,0.202,928,-61,0.207,922,0,0,0,0,0,0,/H32D
1223,Jeff Samardzija,33,SFG,NL,8,0.309,1041,11,10,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,6,0.1,0.272,844,0.1,0.224,901,0.1,0.258,860,0.2,0.231,891,-44,0.232,894,1,0,0,1,0,0,1
1224,Aaron Sanchez,25,TOR,AL,1,0,1414,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1225,Adrian Sanchez,27,WSN,NL,28,0.521,720,59,58,8,0.639,536,16,535,0.649,2,1,0,0,635,3,0.569,630,0,0,1,8,0.276,0.848,171,0.288,0.543,527,0.345,0.547,525,0.633,0.536,538,67,0.503,574,20,0,0,0,0,0,4H/5
1226,Anibal Sanchez,34,ATL,NL,23,0.473,799,44,41,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,1,25,0.024,0.221,906,0.048,0.195,937,0.024,0.221,906,0.072,0.193,939,-80,0.193,939,1,2,0,2,0,0,1
1227,Gary Sanchez,25,NYY,AL,89,0.803,301,374,323,51,0.878,184,60,312,0.797,17,0,18,0.923,111,53,0.889,167,1,0,46,94,0.186,0.41,685,0.291,0.556,516,0.406,0.702,342,0.697,0.653,403,89,0.653,401,131,10,3,0,2,0,2D/H
1228,Yolmer Sanchez,26,CHW,AL,155,0.976,34,662,600,62,0.912,128,145,59,0.96,34,10,8,0.807,275,55,0.898,154,14,6,49,138,0.242,0.641,409,0.306,0.614,444,0.372,0.606,457,0.678,0.621,435,87,0.632,418,223,9,8,2,3,0,*5/4H6D
1229,Pablo Sandoval,31,SFG,NL,92,0.811,290,252,230,22,0.755,373,57,320,0.79,10,1,9,0.822,249,40,0.843,237,0,0,19,52,0.248,0.675,369,0.31,0.638,415,0.417,0.744,292,0.727,0.706,338,101,0.738,298,96,9,2,0,1,2,5H3/D41
1230,Miguel Sano,25,MIN,AL,71,0.757,373,299,266,32,0.8,302,53,335,0.779,14,0,13,0.873,179,41,0.847,233,0,0,31,115,0.199,0.437,652,0.281,0.507,566,0.398,0.678,370,0.679,0.627,433,83,0.602,456,106,7,0,0,2,0,53/DH
1231,Carlos Santana,32,PHI,NL,161,0.994,8,679,560,82,0.965,51,128,99,0.935,28,2,24,0.962,49,86,0.976,35,2,1,110,93,0.229,0.566,502,0.352,0.862,157,0.414,0.73,310,0.766,0.794,240,105,0.767,262,232,12,1,0,8,6,*35/H
1232,Danny Santana,27,ATL,NL,15,0.394,913,32,28,4,0.587,607,5,659,0.557,3,0,0,0,635,2,0.539,664,1,1,3,11,0.179,0.391,705,0.281,0.507,566,0.286,0.44,648,0.567,0.454,634,54,0.444,641,8,0,1,0,0,0,/7H89
1233,Dennis Santana,22,LAD,NL,2,0.08,1313,2,2,0,0,836,1,812,0.41,1,0,0,0,635,2,0.539,664,0,0,0,1,0.5,0.978,15,0.5,0.968,17,1,0.982,8,1.5,0.982,16,296,0.985,18,2,0,0,0,0,0,/1H
1234,Domingo Santana,25,MIL,NL,85,0.793,315,235,211,21,0.748,378,56,324,0.787,14,1,5,0.752,351,20,0.744,385,1,1,20,77,0.265,0.794,231,0.328,0.736,301,0.412,0.722,321,0.74,0.738,305,97,0.711,329,87,3,1,0,3,1,9H/D
1235,Edgar Santana,26,PIT,NL,64,0.729,413,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1236,Anthony Santander,23,BAL,AL,33,0.578,642,108,101,8,0.639,536,20,502,0.665,5,1,1,0.587,522,6,0.628,552,1,0,6,21,0.198,0.435,656,0.25,0.385,689,0.297,0.458,629,0.547,0.433,659,51,0.427,662,30,1,1,0,0,0,9/DH7
1237,Hector Santiago,30,CHW,AL,5,0.248,1118,4,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,1,0,0,0,0,1
1238,Luis Santos,27,TOR,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1239,Luis Sardinas,25,BAL,AL,8,0.309,1041,20,18,2,0.524,669,2,764,0.472,0,0,1,0.587,522,1,0.485,709,0,0,2,5,0.111,0.282,831,0.2,0.31,784,0.278,0.426,665,0.478,0.373,727,31,0.366,737,5,1,0,0,0,0,/4H
1240,Warwick Saupold,28,DET,AL,3,0.146,1221,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
1241,Scott Schebler,27,CIN,NL,107,0.845,237,430,380,55,0.894,157,97,194,0.873,19,0,17,0.914,120,49,0.877,187,4,2,39,99,0.255,0.737,299,0.337,0.807,223,0.439,0.801,228,0.777,0.81,221,107,0.785,242,167,5,9,0,2,1,98/H7D
1242,Max Scherzer,33,WSN,NL,32,0.565,650,78,70,8,0.639,536,17,528,0.652,2,0,0,0,635,6,0.628,552,1,0,1,14,0.243,0.65,407,0.274,0.478,602,0.271,0.417,676,0.545,0.43,662,45,0.408,686,19,1,2,5,0,0,1/H
1243,Ryan Schimpf,30,LAA,AL,5,0.248,1118,7,5,2,0.524,669,1,812,0.41,0,0,1,0.587,522,2,0.539,664,0,0,2,3,0.2,0.441,632,0.429,0.96,43,0.8,0.981,23,1.229,0.981,23,229,0.98,24,4,0,0,0,0,0,/H4579
1244,Jonathan Schoop,26,TOT,MLB,131,0.902,149,501,473,61,0.908,136,110,155,0.899,22,1,21,0.942,79,61,0.916,120,1,1,19,115,0.233,0.585,473,0.266,0.453,635,0.416,0.739,299,0.682,0.633,425,84,0.609,451,197,11,4,1,4,2,*46H
1245,Jonathan Schoop,26,BAL,AL,85,0.793,315,367,349,45,0.852,222,85,227,0.849,18,1,17,0.914,120,40,0.843,237,0,1,12,74,0.244,0.651,400,0.273,0.472,608,0.447,0.816,214,0.72,0.698,350,95,0.697,341,156,8,3,1,2,1,6-Apr
1246,Jonathan Schoop,26,MIL,NL,46,0.647,537,134,124,16,0.712,429,25,474,0.686,4,0,4,0.728,382,21,0.75,375,1,0,7,41,0.202,0.46,626,0.246,0.38,721,0.331,0.507,573,0.577,0.463,622,53,0.439,648,41,3,1,0,2,1,46H
1247,Kyle Schwarber,25,CHC,NL,137,0.914,125,510,428,64,0.92,119,102,178,0.883,14,3,26,0.973,39,61,0.916,120,4,3,78,140,0.238,0.619,438,0.356,0.877,140,0.467,0.848,171,0.823,0.88,140,117,0.853,166,200,6,1,1,2,20,*7H/D
1248,Robby Scott,28,BOS,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
1249,Tanner Scott,23,BAL,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
1250,Troy Scribner,26,ARI,NL,1,0,1414,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
1251,Corey Seager,24,LAD,NL,26,0.501,755,115,101,13,0.687,470,27,465,0.694,5,1,2,0.661,465,13,0.699,450,0,0,11,17,0.267,0.806,216,0.348,0.846,174,0.396,0.674,377,0.744,0.745,296,103,0.755,279,40,2,2,0,1,1,6/H
1252,Kyle Seager,30,SEA,AL,155,0.976,34,630,583,62,0.912,128,129,96,0.936,36,1,22,0.949,70,78,0.964,54,2,2,38,138,0.221,0.527,548,0.273,0.472,608,0.4,0.686,356,0.673,0.609,454,86,0.621,429,233,10,5,0,4,3,*5/H4D
1253,Jean Segura,28,SEA,AL,144,0.94,89,632,586,91,0.984,24,178,14,0.991,29,3,10,0.839,232,63,0.926,108,20,11,32,69,0.304,0.932,78,0.341,0.826,199,0.415,0.735,305,0.755,0.77,266,112,0.819,205,243,17,4,4,6,2,*6
