Rk,Name,Age,Team,League,Raw Games,Games,Games Rank,PA,AB,Raw Runs Scored,Runs Scored,Raw Hits,Hits,2B,2B Per,3B,Raw HR,HR,Raw RBI,RBI,SB,CS,BB,SO,Raw BA,BA,Raw OBP,OBP,Raw SLG,SLG,Raw OPS,OPS,Raw OPS+,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
279,Kyle Hendricks,30,CHC,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
280,Guillermo Heredia,29,TOT,NL,15,0.29454023,480,36,33,6,0.385057471,7,0.314655172,0,0.001436782,0,2,0.462643678,5,0.369252874,1,0,3,9,0.212,0.372126437,0.278,0.32183908,0.394,0.525862069,0.672,0.442528736,83,0.435344828,13,0,0,0,0,0,/89H
281,Guillermo Heredia,29,PIT,NL,8,0.195402299,551,18,16,2,0.191091954,3,0.198275862,0,0.001436782,0,0,0.001436782,2,0.231321839,1,0,2,4,0.188,0.252873563,0.278,0.32183908,0.188,0.117816092,0.465,0.145114943,32,0.155172414,3,0,0,0,0,0,/98H
282,Guillermo Heredia,29,NYM,NL,7,0.170977011,562,18,17,4,0.288793103,4,0.237068966,0,0.001436782,0,2,0.462643678,3,0.278735632,0,0,1,5,0.235,0.501436782,0.278,0.32183908,0.588,0.886494253,0.866,0.797413793,131,0.780172414,10,0,0,0,0,0,/8H
283,Michael Hermosillo,25,LAA,AL,7,0.170977011,562,10,8,0,0.001436782,2,0.158045977,0,0.001436782,0,0,0.001436782,2,0.231321839,1,0,1,1,0.25,0.577586207,0.3,0.429597701,0.25,0.191091954,0.55,0.245689655,55,0.268678161,2,0,0,0,1,0,/78H
284,Cesar Hernandez#,30,CLE,AL,58,0.941091954,30,261,233,35,0.943965517,66,0.984195402,20,0.997126437,0,3,0.563218391,20,0.739942529,0,0,24,57,0.283,0.768678161,0.355,0.732758621,0.408,0.560344828,0.763,0.630747126,106,0.630747126,95,3,2,1,0,0,*4/H
285,Enrique Hernandez,28,LAD,NL,48,0.765804598,156,148,139,20,0.737068966,32,0.701149425,8,0.778735632,1,5,0.701149425,20,0.739942529,0,1,6,31,0.23,0.469827586,0.27,0.290229885,0.41,0.566091954,0.68,0.458333333,83,0.435344828,57,5,2,0,1,0,4H/9783D6
286,Oscar Hernandez,26,KCR,AL,4,0.127873563,598,4,4,1,0.137931034,2,0.158045977,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,1,0.5,0.931034483,0.5,0.918103448,0.5,0.781609195,1,0.908045977,175,0.909482759,2,1,0,0,0,0,/2H
287,Teoscar Hernandez,27,TOR,AL,50,0.790229885,135,207,190,33,0.922413793,55,0.923850575,7,0.734195402,0,16,0.981321839,34,0.941091954,6,1,14,63,0.289,0.79454023,0.34,0.66091954,0.579,0.873563218,0.919,0.850574713,146,0.844827586,110,4,1,0,1,0,*9/8DH
288,Yadiel Hernández*,32,WSN,NL,12,0.247126437,515,28,26,3,0.232758621,5,0.264367816,3,0.445402299,0,1,0.324712644,6,0.406609195,0,0,1,12,0.192,0.283045977,0.214,0.123563218,0.423,0.606321839,0.637,0.370689655,64,0.308908046,11,0,0,0,1,0,/DH9
289,Dilson Herrera,26,BAL,AL,3,0.102011494,609,6,5,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,4,0,0.001436782,0.167,0.063218391,0,0.001436782,0.167,0.034482759,-48,0.03591954,0,0,1,0,0,0,/38H
290,Jason Heyward*,30,CHC,NL,50,0.790229885,135,181,147,20,0.737068966,39,0.780172414,6,0.679597701,2,6,0.748563218,22,0.765804598,2,0,30,37,0.265,0.675287356,0.392,0.850574713,0.456,0.695402299,0.848,0.778735632,129,0.767241379,67,1,2,0,2,1,*9/H
291,Aaron Hicks#,30,NYY,AL,54,0.856321839,81,211,169,28,0.864942529,38,0.767241379,10,0.873563218,2,6,0.748563218,21,0.757183908,4,1,41,38,0.225,0.436781609,0.379,0.826149425,0.414,0.577586207,0.793,0.682471264,121,0.715517241,70,4,1,0,0,1,*8/HD
292,Kyle Higashioka,30,NYY,AL,16,0.313218391,465,48,48,7,0.420977011,12,0.422413793,1,0.239942529,0,4,0.639367816,10,0.53591954,0,0,0,11,0.25,0.577586207,0.25,0.222701149,0.521,0.824712644,0.771,0.646551724,106,0.630747126,25,0,0,0,0,0,2/HD
293,Derek Hill,24,DET,AL,15,0.29454023,480,12,11,3,0.232758621,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,6,0.091,0.068965517,0.167,0.063218391,0.091,0.057471264,0.258,0.056034483,-26,0.056034483,1,0,0,0,0,0,8/HD
294,Tim Hill,30,SDP,NL,1,0.001436782,644,1,1,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,1,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,1
295,Sam Hilliard*,26,COL,NL,36,0.607758621,263,114,105,13,0.587643678,22,0.563218391,2,0.370689655,2,6,0.748563218,10,0.53591954,3,0,9,42,0.21,0.363505747,0.272,0.295977011,0.438,0.646551724,0.71,0.512931034,76,0.389367816,46,0,0,0,0,0,798/HD
296,Keston Hiura,23,MIL,NL,59,0.959770115,16,246,217,30,0.890804598,46,0.841954023,4,0.530172414,0,13,0.958333333,32,0.920977011,3,2,16,85,0.212,0.372126437,0.297,0.418103448,0.41,0.566091954,0.707,0.507183908,88,0.475574713,89,7,11,0,2,2,*4D
297,Nico Hoerner,23,CHC,NL,48,0.765804598,156,126,108,19,0.709770115,24,0.594827586,4,0.530172414,0,0,0.001436782,13,0.609195402,3,2,12,24,0.222,0.413793103,0.312,0.495689655,0.259,0.208333333,0.571,0.272988506,57,0.275862069,28,3,3,0,2,0,46/5H8D7
298,Bryan Holaday,32,BAL,AL,20,0.38362069,422,33,31,5,0.334770115,5,0.264367816,1,0.239942529,0,0,0.001436782,4,0.327586207,0,0,2,9,0.161,0.172413793,0.212,0.120689655,0.194,0.122126437,0.406,0.110632184,13,0.11637931,6,1,0,0,0,0,2/H3D1
299,Jonathan Holder,27,NYY,AL,1,0.001436782,644,0,0,1,0.137931034,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
300,Brock Holt*,32,TOT,NL,36,0.607758621,263,106,95,12,0.566091954,20,0.540229885,6,0.679597701,0,0,0.001436782,5,0.369252874,1,0,9,24,0.211,0.364942529,0.283,0.353448276,0.274,0.231321839,0.557,0.255747126,51,0.24137931,26,3,1,0,1,0,5/7H39D1
301,Brock Holt*,32,MIL,NL,16,0.313218391,465,36,30,1,0.137931034,3,0.198275862,0,0.001436782,0,0,0.001436782,1,0.182471264,0,0,4,9,0.1,0.076149425,0.222,0.142241379,0.1,0.060344828,0.322,0.070402299,-8,0.077586207,3,2,1,0,1,0,5/H79
302,Brock Holt*,32,WSN,NL,20,0.38362069,422,70,65,11,0.540229885,17,0.492816092,6,0.679597701,0,0,0.001436782,4,0.327586207,1,0,5,15,0.262,0.663793103,0.314,0.505747126,0.354,0.372126437,0.668,0.426724138,78,0.406609195,23,1,0,0,0,0,/753HD19
303,Rhys Hoskins,27,PHI,NL,41,0.676724138,221,185,151,35,0.943965517,37,0.754310345,9,0.823275862,0,10,0.899425287,26,0.850574713,1,0,29,43,0.245,0.557471264,0.384,0.834770115,0.503,0.801724138,0.887,0.823275862,137,0.807471264,76,4,5,0,0,0,*3/D
304,Eric Hosmer*,30,SDP,NL,38,0.639367816,246,156,143,23,0.79454023,41,0.798850575,6,0.679597701,0,9,0.875,36,0.961206897,4,0,9,28,0.287,0.788793103,0.333,0.61637931,0.517,0.820402299,0.851,0.783045977,131,0.780172414,74,3,2,0,2,0,3/DH
305,Joe Hudson,29,SEA,AL,9,0.211206897,541,20,17,0,0.001436782,3,0.198275862,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,2,5,0.176,0.218390805,0.263,0.270114943,0.176,0.102011494,0.44,0.122126437,29,0.143678161,3,0,0,1,0,0,/2
306,Sam Huff,22,TEX,AL,10,0.225574713,533,33,31,5,0.334770115,11,0.402298851,3,0.445402299,0,3,0.563218391,4,0.327586207,0,0,2,11,0.355,0.91091954,0.394,0.856321839,0.742,0.931034483,1.136,0.923850575,200,0.922413793,23,0,0,0,0,0,2
307,José Iglesias,30,BAL,AL,39,0.649425287,237,150,142,16,0.658045977,53,0.902298851,17,0.994252874,0,3,0.563218391,24,0.816091954,0,0,3,17,0.373,0.91954023,0.4,0.863505747,0.556,0.853448276,0.956,0.873563218,160,0.887931034,79,1,4,0,1,0,6D/H
308,Raisel Iglesias,30,CIN,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
309,Ender Inciarte*,29,ATL,NL,46,0.745689655,172,131,116,17,0.681034483,22,0.563218391,2,0.370689655,1,1,0.324712644,10,0.53591954,4,1,12,25,0.19,0.268678161,0.262,0.267241379,0.25,0.191091954,0.512,0.208333333,36,0.173850575,29,0,0,1,2,0,*8/H
310,Alex Jackson,24,ATL,NL,5,0.143678161,587,7,7,0,0.001436782,2,0.158045977,1,0.239942529,0,0,0.001436782,0,0.001436782,0,0,0,4,0.286,0.783045977,0.286,0.360632184,0.429,0.619252874,0.714,0.525862069,84,0.442528736,3,1,0,0,0,0,/2H
311,Travis Jankowski*,29,CIN,NL,16,0.313218391,465,17,15,3,0.232758621,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,2,1,2,7,0.067,0.05316092,0.176,0.084770115,0.067,0.047413793,0.243,0.051724138,-32,0.051724138,1,1,0,0,0,0,/8H9D7
312,Danny Jansen,25,TOR,AL,43,0.706896552,196,147,120,18,0.69683908,22,0.563218391,3,0.445402299,0,6,0.748563218,20,0.739942529,0,0,21,31,0.183,0.24137931,0.313,0.502873563,0.358,0.385057471,0.671,0.435344828,85,0.456896552,43,1,2,3,1,0,*2/H
313,Jon Jay*,35,ARI,NL,18,0.349137931,439,57,50,5,0.334770115,8,0.331896552,1,0.239942529,0,1,0.324712644,4,0.327586207,0,0,3,12,0.16,0.16954023,0.211,0.11637931,0.24,0.183908046,0.451,0.132183908,21,0.122126437,12,0,1,0,3,0,/987DH
314,Ryan Jeffers,23,MIN,AL,26,0.468390805,361,62,55,5,0.334770115,15,0.461206897,0,0.001436782,0,3,0.563218391,7,0.44683908,0,0,5,19,0.273,0.71408046,0.355,0.732758621,0.436,0.640804598,0.791,0.672413793,118,0.702586207,24,0,2,0,0,0,2/DH
315,Jeremy Jeffress,32,CHC,NL,2,0.077586207,627,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
316,Eloy Jimenez,23,CHW,AL,55,0.886494253,69,226,213,26,0.831896552,63,0.972701149,14,0.958333333,0,14,0.968390805,41,0.977011494,0,0,12,56,0.296,0.811781609,0.332,0.613505747,0.559,0.859195402,0.891,0.831896552,140,0.823275862,119,4,0,0,1,0,*7/D
317,Daniel Johnson*,24,CLE,AL,5,0.143678161,587,13,12,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,5,0.083,0.063218391,0.154,0.056034483,0.083,0.05316092,0.237,0.048850575,-33,0.050287356,1,0,0,0,0,1,/97H
318,JaCoby Jones,28,DET,AL,30,0.514367816,331,108,97,19,0.709770115,26,0.623563218,9,0.823275862,0,5,0.701149425,14,0.629310345,1,1,7,34,0.268,0.692528736,0.333,0.61637931,0.515,0.816091954,0.849,0.780172414,127,0.755747126,50,1,3,0,1,0,8/H
319,Jahmai Jones,22,LAA,AL,3,0.102011494,609,7,7,2,0.191091954,3,0.198275862,0,0.001436782,0,0,0.001436782,1,0.182471264,0,0,0,2,0.429,0.929597701,0.429,0.902298851,0.429,0.619252874,0.857,0.787356322,138,0.808908046,3,0,0,0,0,0,/4H
320,Taylor Jones,26,HOU,AL,7,0.170977011,562,22,21,3,0.232758621,4,0.237068966,1,0.239942529,0,1,0.324712644,3,0.278735632,0,0,1,7,0.19,0.268678161,0.227,0.16091954,0.381,0.461206897,0.608,0.317528736,61,0.293103448,8,2,0,0,0,0,/D3H
321,Caleb Joseph,34,TOR,AL,3,0.102011494,609,9,8,2,0.191091954,1,0.109195402,0,0.001436782,0,1,0.324712644,2,0.231321839,0,0,1,1,0.125,0.096264368,0.222,0.142241379,0.5,0.781609195,0.722,0.545977011,90,0.487068966,4,0,0,0,0,0,/2
322,Matthew Joyce*,35,MIA,NL,46,0.745689655,172,148,127,16,0.658045977,32,0.701149425,4,0.530172414,0,2,0.462643678,14,0.629310345,1,0,20,41,0.252,0.61637931,0.351,0.706896552,0.331,0.327586207,0.682,0.46408046,89,0.484195402,42,3,0,0,1,0,97D/H
323,Aaron Judge,28,NYY,AL,28,0.488505747,351,114,101,23,0.79454023,26,0.623563218,3,0.445402299,0,9,0.875,22,0.765804598,0,1,10,32,0.257,0.642241379,0.336,0.646551724,0.554,0.850574713,0.891,0.831896552,142,0.831896552,56,5,2,0,0,0,9/DH
324,Trevor Kelley,26,PHI,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,/1
325,Carson Kelly,25,ARI,NL,39,0.649425287,237,129,122,11,0.540229885,27,0.640804598,5,0.607758621,0,5,0.701149425,19,0.725574713,0,0,6,29,0.221,0.409482759,0.264,0.272988506,0.385,0.478448276,0.649,0.400862069,71,0.362068966,47,4,1,0,0,0,2/HD1
326,Matt Kemp,35,COL,NL,43,0.706896552,196,132,117,18,0.69683908,28,0.655172414,3,0.445402299,0,6,0.748563218,21,0.757183908,1,0,15,41,0.239,0.520114943,0.326,0.58045977,0.419,0.597701149,0.745,0.594827586,88,0.475574713,49,5,0,0,0,1,DH/7
327,Tony Kemp*,28,OAK,AL,49,0.778735632,148,114,93,15,0.63362069,23,0.577586207,5,0.607758621,0,0,0.001436782,4,0.327586207,3,1,15,14,0.247,0.566091954,0.363,0.768678161,0.301,0.274425287,0.664,0.418103448,92,0.511494253,28,0,3,1,2,0,*4/H7D
328,Howie Kendrick,36,WSN,NL,25,0.458333333,372,100,91,11,0.540229885,25,0.613505747,4,0.530172414,0,2,0.462643678,14,0.629310345,0,0,7,17,0.275,0.727011494,0.32,0.540229885,0.385,0.478448276,0.705,0.5,87,0.465517241,35,4,0,0,2,2,D/3
329,Max Kepler*,27,MIN,AL,48,0.765804598,156,196,171,27,0.847701149,39,0.780172414,9,0.823275862,0,9,0.875,23,0.790229885,3,0,22,36,0.228,0.46408046,0.321,0.545977011,0.439,0.647988506,0.76,0.626436782,108,0.650862069,75,1,2,0,1,0,*9/8HD
330,Carter Kieboom,22,WSN,NL,33,0.557471264,293,122,99,15,0.63362069,20,0.540229885,1,0.239942529,0,0,0.001436782,9,0.504310345,0,1,17,33,0.202,0.334770115,0.344,0.676724138,0.212,0.146551724,0.556,0.251436782,54,0.255747126,21,6,5,0,1,0,5/HD
331,Kevin Kiermaier*,30,TBR,AL,49,0.778735632,148,159,138,16,0.658045977,30,0.676724138,5,0.607758621,3,3,0.563218391,22,0.765804598,8,1,20,42,0.217,0.393678161,0.321,0.545977011,0.362,0.400862069,0.683,0.465517241,91,0.492816092,50,2,1,0,0,1,*8/H
332,Craig Kimbrel,32,CHC,NL,3,0.102011494,609,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
333,Isiah Kiner-Falefa,25,TEX,AL,58,0.941091954,30,228,211,28,0.864942529,59,0.949712644,4,0.530172414,3,3,0.563218391,10,0.53591954,8,5,14,32,0.28,0.757183908,0.329,0.599137931,0.37,0.433908046,0.699,0.485632184,91,0.492816092,78,6,2,0,1,0,*56/H
334,Scott Kingery,26,PHI,NL,36,0.607758621,263,124,113,12,0.566091954,18,0.510057471,5,0.607758621,0,3,0.563218391,6,0.406609195,0,0,9,35,0.159,0.166666667,0.228,0.163793103,0.283,0.245689655,0.511,0.202586207,37,0.183908046,32,1,1,1,0,0,4/8H6
335,Jason Kipnis*,33,CHC,NL,44,0.721264368,185,135,114,13,0.587643678,27,0.640804598,8,0.778735632,1,3,0.563218391,16,0.670977011,1,0,18,41,0.237,0.50862069,0.341,0.666666667,0.404,0.551724138,0.744,0.590517241,101,0.591954023,46,1,1,0,2,0,4/DH3
336,Alejandro Kirk,21,TOR,AL,9,0.211206897,541,25,24,4,0.288793103,9,0.354885057,2,0.370689655,0,1,0.324712644,3,0.278735632,0,0,1,4,0.375,0.920977011,0.4,0.863505747,0.583,0.880747126,0.983,0.893678161,166,0.899425287,14,0,0,0,0,0,/2DH
337,Andrew Knapp#,28,PHI,NL,33,0.557471264,293,89,72,9,0.482758621,20,0.540229885,4,0.530172414,1,2,0.462643678,15,0.645114943,0,0,15,19,0.278,0.742816092,0.404,0.879310345,0.444,0.663793103,0.849,0.780172414,129,0.767241379,32,1,1,0,1,0,2/HD3
338,Andrew Knizner,25,STL,NL,8,0.195402299,551,17,16,1,0.137931034,4,0.237068966,1,0.239942529,0,0,0.001436782,4,0.327586207,0,0,0,5,0.25,0.577586207,0.235,0.179597701,0.313,0.288793103,0.548,0.242816092,48,0.228448276,5,2,0,0,1,0,/2HD
339,Adam Kolarek*,31,LAD,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,9-Jan
340,Erik Kratz,40,NYY,AL,16,0.313218391,465,30,28,2,0.191091954,9,0.354885057,2,0.370689655,0,0,0.001436782,4,0.327586207,0,0,2,6,0.321,0.86637931,0.367,0.793103448,0.393,0.517241379,0.76,0.626436782,112,0.670977011,11,0,0,0,0,0,Feb-31
341,Tommy La Stella*,31,TOT,AL,55,0.886494253,69,228,196,31,0.902298851,55,0.923850575,14,0.958333333,2,5,0.701149425,25,0.834770115,1,0,27,12,0.281,0.760057471,0.37,0.80316092,0.449,0.673850575,0.819,0.74137931,127,0.755747126,88,6,2,1,2,0,43/D5H
342,Tommy La Stella*,31,LAA,AL,28,0.488505747,351,117,99,15,0.63362069,27,0.640804598,8,0.778735632,0,4,0.639367816,14,0.629310345,1,0,15,7,0.273,0.71408046,0.371,0.808908046,0.475,0.738505747,0.845,0.777298851,131,0.780172414,47,3,1,1,1,0,43/DH
343,Tommy La Stella*,31,OAK,AL,27,0.484195402,358,111,97,16,0.658045977,28,0.655172414,6,0.679597701,2,1,0.324712644,11,0.564655172,0,0,12,5,0.289,0.79454023,0.369,0.798850575,0.423,0.606321839,0.792,0.676724138,124,0.742816092,41,3,1,0,1,0,4/5D
344,Juan Lagares,31,NYM,NL,2,0.077586207,627,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,/8H
345,Travis Lakins,26,BAL,AL,1,0.001436782,644,0,0,1,0.137931034,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
346,Jake Lamb*,29,TOT,MLB,31,0.527298851,319,99,88,7,0.420977011,17,0.492816092,5,0.607758621,0,3,0.563218391,10,0.53591954,0,1,8,25,0.193,0.290229885,0.283,0.353448276,0.352,0.36637931,0.635,0.36637931,74,0.376436782,31,1,3,0,0,0,53/D
347,Jake Lamb*,29,ARI,NL,18,0.349137931,439,50,43,2,0.191091954,5,0.264367816,1,0.239942529,0,0,0.001436782,1,0.182471264,0,1,6,17,0.116,0.087643678,0.24,0.195402299,0.14,0.074712644,0.38,0.100574713,6,0.099137931,6,0,1,0,0,0,3/5D
348,Jake Lamb*,29,OAK,AL,13,0.262931034,506,49,45,5,0.334770115,12,0.422413793,4,0.530172414,0,3,0.563218391,9,0.504310345,0,0,2,8,0.267,0.686781609,0.327,0.590517241,0.556,0.853448276,0.882,0.814655172,143,0.837643678,25,1,2,0,0,0,5/D
349,Ramon Laureano,25,OAK,AL,54,0.856321839,81,222,183,27,0.847701149,39,0.780172414,8,0.778735632,1,6,0.748563218,25,0.834770115,2,1,24,58,0.213,0.377873563,0.338,0.653735632,0.366,0.420977011,0.704,0.497126437,100,0.584770115,67,7,12,0,3,0,*8/D
350,Ryan Lavarnway,32,MIA,NL,5,0.143678161,587,11,11,0,0.001436782,4,0.237068966,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,2,0.364,0.915229885,0.364,0.770114943,0.364,0.403735632,0.727,0.561781609,101,0.591954023,4,0,0,0,0,0,/2
351,DJ LeMahieu,31,NYY,AL,50,0.790229885,135,216,195,41,0.977011494,71,0.994252874,10,0.873563218,2,10,0.899425287,27,0.867816092,3,0,18,21,0.364,0.915229885,0.421,0.896551724,0.59,0.889367816,1.011,0.912356322,177,0.913793103,115,3,2,0,1,0,435/HD
352,Sandy Leon#,31,CLE,AL,25,0.458333333,372,81,66,4,0.288793103,9,0.354885057,1,0.239942529,0,2,0.462643678,4,0.327586207,0,0,14,21,0.136,0.112068966,0.296,0.41091954,0.242,0.185344828,0.539,0.235632184,49,0.232758621,16,2,1,0,0,0,2/HD
353,Kyle Lewis,24,SEA,AL,58,0.941091954,30,242,206,37,0.959770115,54,0.909482759,3,0.445402299,0,11,0.926724138,28,0.882183908,5,1,34,71,0.262,0.663793103,0.364,0.770114943,0.437,0.645114943,0.801,0.702586207,126,0.748563218,90,5,0,0,2,0,*8/DH
354,Tzu-Wei Lin*,26,BOS,AL,26,0.468390805,361,57,52,2,0.191091954,8,0.331896552,1,0.239942529,0,0,0.001436782,3,0.278735632,0,0,2,17,0.154,0.142241379,0.182,0.087643678,0.173,0.094827586,0.355,0.08908046,-3,0.087643678,9,1,0,2,1,0,6/4H7982D1
355,Francisco Lindor#,26,CLE,AL,60,0.979885057,2,266,236,30,0.890804598,61,0.958333333,13,0.945402299,0,8,0.83045977,27,0.867816092,6,2,24,41,0.258,0.646551724,0.335,0.645114943,0.415,0.58045977,0.75,0.606321839,102,0.603448276,98,8,4,0,2,2,*6/D
356,Tim Locastro,27,ARI,NL,33,0.557471264,293,82,69,15,0.63362069,20,0.540229885,4,0.530172414,1,2,0.462643678,7,0.44683908,4,0,8,14,0.29,0.801724138,0.395,0.860632184,0.464,0.716954023,0.859,0.791666667,130,0.774425287,32,0,4,1,0,0,8H/79D
357,Shed Long*,24,SEA,AL,34,0.581896552,284,128,117,10,0.507183908,20,0.540229885,5,0.607758621,0,3,0.563218391,9,0.504310345,4,0,11,37,0.171,0.208333333,0.242,0.199712644,0.291,0.260057471,0.533,0.227011494,50,0.237068966,34,1,0,0,0,0,4/HD7
358,Evan Longoria,34,SFG,NL,53,0.840517241,102,209,193,26,0.831896552,49,0.86637931,10,0.873563218,1,7,0.793103448,28,0.882183908,0,1,11,39,0.254,0.625,0.297,0.418103448,0.425,0.612068966,0.722,0.545977011,97,0.561781609,82,10,2,0,3,0,*5/H
359,Tim Lopes,26,SEA,AL,46,0.745689655,172,151,143,16,0.658045977,34,0.721264368,12,0.922413793,0,2,0.462643678,15,0.645114943,5,0,6,34,0.238,0.515804598,0.278,0.32183908,0.364,0.403735632,0.642,0.386494253,80,0.416666667,52,2,2,0,0,0,D79/H51
360,Nicky Lopez*,25,KCR,AL,56,0.903735632,59,192,169,15,0.63362069,34,0.721264368,8,0.778735632,0,1,0.324712644,13,0.609195402,0,5,18,41,0.201,0.333333333,0.286,0.360632184,0.266,0.215517241,0.552,0.248563218,53,0.247126437,45,1,2,3,0,0,*4/65H
361,Michael Lorenzen,28,CIN,NL,6,0.159482759,579,1,0,2,0.191091954,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,1,0.936781609,,0.001436782,,0.001436782,,0.091954023,0,0,1,0,0,0,1/H8D
362,Brandon Lowe*,25,TBR,AL,56,0.903735632,59,224,193,36,0.952586207,52,0.895114943,9,0.823275862,2,14,0.968390805,37,0.962643678,3,0,25,58,0.269,0.701149425,0.362,0.765804598,0.554,0.850574713,0.916,0.849137931,152,0.854885057,107,2,4,0,2,0,*4/H97D3
363,Nate Lowe*,24,TBR,AL,21,0.396551724,411,76,67,10,0.507183908,15,0.461206897,2,0.370689655,0,4,0.639367816,11,0.564655172,1,0,9,28,0.224,0.429597701,0.316,0.524425287,0.433,0.629310345,0.749,0.603448276,107,0.640804598,29,2,0,0,0,2,3/D5H
364,Jonathan Lucroy,34,BOS,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,/2
365,Dawel Lugo,25,DET,AL,9,0.211206897,541,11,10,3,0.232758621,2,0.158045977,0,0.001436782,0,0,0.001436782,1,0.182471264,0,0,1,1,0.2,0.313218391,0.273,0.298850575,0.2,0.125,0.473,0.152298851,33,0.16091954,2,1,0,0,0,0,/5HD4
366,Jordan Luplow,26,CLE,AL,29,0.498563218,340,92,78,8,0.445402299,15,0.461206897,5,0.607758621,1,2,0.462643678,8,0.477011494,0,1,12,19,0.192,0.283045977,0.304,0.458333333,0.359,0.387931034,0.663,0.416666667,79,0.409482759,28,3,1,0,1,0,7/9H
367,Gavin Lux*,22,LAD,NL,19,0.372126437,431,69,63,8,0.445402299,11,0.402298851,2,0.370689655,0,3,0.563218391,8,0.477011494,1,0,6,19,0.175,0.216954023,0.246,0.212643678,0.349,0.359195402,0.596,0.293103448,61,0.293103448,22,0,0,0,0,0,4/D
368,Manny Machado,27,SDP,NL,60,0.979885057,2,254,224,44,0.988505747,68,0.989942529,12,0.922413793,1,16,0.981321839,47,0.994252874,6,3,26,37,0.304,0.834770115,0.37,0.80316092,0.58,0.877873563,0.95,0.872126437,158,0.880747126,130,9,0,0,4,4,*5/D
369,Vimael Machin*,26,OAK,AL,24,0.436781609,379,71,63,11,0.540229885,13,0.435344828,2,0.370689655,0,0,0.001436782,0,0.001436782,0,0,8,10,0.206,0.352011494,0.296,0.41091954,0.238,0.179597701,0.534,0.231321839,54,0.255747126,15,4,0,0,0,0,5/6D43H
370,Nick Madrigal,23,CHW,AL,29,0.498563218,340,109,103,8,0.445402299,35,0.732758621,3,0.445402299,0,0,0.001436782,11,0.564655172,2,1,4,7,0.34,0.900862069,0.376,0.817528736,0.369,0.432471264,0.745,0.594827586,108,0.650862069,38,5,2,0,0,0,4
371,Martin Maldonado,33,HOU,AL,47,0.755747126,165,165,135,19,0.709770115,29,0.665229885,4,0.530172414,0,6,0.748563218,24,0.816091954,1,0,27,51,0.215,0.389367816,0.35,0.702586207,0.378,0.454022989,0.727,0.561781609,98,0.573275862,51,2,1,2,0,0,*2
