Rk,Name,Age,Team,League,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,2B Per,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
535,Josh Rojas*\rojasjo01,26,ARI,NL,17,0.334770115,455,70,61,9,0.482758621,345,11,404,0.402298851,0,0.001436782,0,0,0.001436782,472,2,0.231321839,504,1,1,7,16,0.18,0.231321839,490,0.257,0.255747126,475,0.18,0.109195402,575,0.437,0.120689655,568,21,0.122126437,566,11,1,0,0,2,0,/4D67H
536,Miguel Rojas\rojasmi02,31,MIA,NL,40,0.662356322,227,143,125,20,0.737068966,169,38,155,0.767241379,10,0.873563218,1,4,0.639367816,210,20,0.739942529,171,5,1,16,18,0.304,0.834770115,69,0.392,0.850574713,60,0.496,0.777298851,110,0.888,0.827586207,75,141,0.827586207,74,62,1,2,0,0,2,6/35H
537,Andrew Romine#\rominan01,34,TEX,AL,2,0.077586207,627,4,4,1,0.137931034,565,1,588,0.109195402,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,0,0,0,1,0.25,0.577586207,225,0.25,0.222701149,487,0.5,0.781609195,96,0.75,0.606321839,225,97,0.561781609,254,2,0,0,0,0,0,/DH6
538,Austin Romine\rominau01,31,DET,AL,37,0.625,253,135,130,12,0.566091954,289,31,210,0.686781609,5,0.607758621,0,2,0.462643678,306,17,0.693965517,200,0,0,4,47,0.238,0.515804598,291,0.259,0.260057471,471,0.323,0.311781609,434,0.582,0.277298851,458,58,0.280172414,453,42,3,0,0,1,0,3-Feb
539,Brent Rooker\rookebr01,25,MIN,AL,7,0.170977011,562,21,19,4,0.288793103,465,6,479,0.290229885,2,0.370689655,0,1,0.324712644,376,5,0.369252874,415,0,0,0,5,0.316,0.859195402,52,0.381,0.827586207,76,0.579,0.873563218,42,0.96,0.880747126,39,160,0.887931034,33,11,0,2,0,0,0,/9D7
540,Amed Rosario\rosaram01,24,NYM,NL,46,0.745689655,172,147,143,20,0.737068966,169,36,173,0.744252874,3,0.445402299,1,4,0.639367816,210,15,0.645114943,231,0,1,4,34,0.252,0.61637931,221,0.272,0.295977011,446,0.371,0.435344828,347,0.643,0.390804598,379,76,0.389367816,375,53,5,0,0,0,0,*6/H
541,Eddie Rosario*\rosared01,28,MIN,AL,57,0.918103448,43,231,210,31,0.902298851,62,54,55,0.909482759,7,0.734195402,0,13,0.958333333,24,42,0.981321839,10,3,1,19,34,0.257,0.642241379,203,0.316,0.524425287,285,0.476,0.742816092,133,0.792,0.676724138,178,115,0.688218391,169,100,3,0,0,2,2,*7/DH
542,Trevor Rosenthal\rosentr01,30,TOT,MLB,2,0.077586207,627,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
543,Trevor Rosenthal\rosentr01,30,KCR,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
544,Trevor Rosenthal\rosentr01,30,SDP,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,/1
545,Darin Ruf\rufda01,33,SFG,NL,40,0.662356322,227,100,87,11,0.540229885,304,24,271,0.594827586,6,0.679597701,0,5,0.701149425,177,18,0.715517241,193,1,0,13,23,0.276,0.729885057,142,0.37,0.80316092,91,0.517,0.820402299,80,0.887,0.823275862,77,143,0.837643678,68,45,1,0,0,0,0,7H/D39
546,Jose Ruiz\ruizjo01,25,CHW,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,/1
547,Keibert Ruiz#\ruizke01,21,LAD,NL,2,0.077586207,627,8,8,1,0.137931034,565,2,560,0.158045977,0,0.001436782,0,1,0.324712644,376,1,0.182471264,537,0,0,0,3,0.25,0.577586207,225,0.25,0.222701149,487,0.625,0.908045977,19,0.875,0.807471264,89,128,0.761494253,119,5,0,0,0,0,0,/2
548,Rio Ruiz*\ruizri01,26,BAL,AL,54,0.856321839,81,204,185,25,0.826149425,119,41,136,0.798850575,11,0.900862069,0,9,0.875,72,32,0.920977011,49,1,2,17,46,0.222,0.413793103,356,0.286,0.360632184,395,0.427,0.61637931,223,0.713,0.522988506,287,93,0.524425287,283,79,4,0,1,1,1,*5/H47
549,Ali Sanchez\sanchal04,23,NYM,NL,5,0.143678161,587,10,9,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,1,3,0.111,0.08045977,593,0.2,0.106321839,576,0.111,0.061781609,608,0.311,0.067528736,605,-10,0.07183908,646,1,2,0,0,0,0,/2
550,Gary Sanchez\sanchga02,27,NYY,AL,49,0.778735632,148,178,156,19,0.709770115,185,23,284,0.577586207,4,0.530172414,0,10,0.899425287,53,24,0.816091954,117,0,0,18,64,0.147,0.126436782,563,0.253,0.248563218,479,0.365,0.416666667,360,0.618,0.336206897,417,69,0.346264368,407,57,6,4,0,0,0,*2/DH
551,Jesus Sanchez*\sanchje02,22,MIA,NL,10,0.225574713,533,29,25,1,0.137931034,565,1,588,0.109195402,1,0.239942529,0,0,0.001436782,472,2,0.231321839,504,0,0,4,11,0.04,0.04454023,621,0.172,0.079022989,598,0.08,0.051724138,616,0.252,0.054597701,614,-27,0.054597701,659,2,1,0,0,0,0,9/H
552,Yolmer Sanchez#\sanchca01,28,CHW,AL,11,0.237068966,526,21,16,7,0.420977011,388,5,496,0.264367816,3,0.445402299,0,1,0.324712644,376,1,0.182471264,537,0,0,5,5,0.313,0.857758621,55,0.476,0.915229885,16,0.688,0.926724138,7,1.164,0.925287356,8,217,0.929597701,5,11,1,0,0,0,0,/5HD641
553,Pablo Sandoval#\sandopa01,33,TOT,NL,34,0.581896552,284,94,84,5,0.334770115,430,18,335,0.510057471,1,0.239942529,0,1,0.324712644,376,6,0.406609195,387,0,0,8,19,0.214,0.38362069,382,0.287,0.372126437,391,0.262,0.211206897,505,0.549,0.244252874,482,54,0.255747126,466,22,3,1,0,1,0,DH/35
554,Pablo Sandoval#\sandopa01,33,SFG,NL,33,0.557471264,293,90,82,5,0.334770115,430,18,335,0.510057471,1,0.239942529,0,1,0.324712644,376,6,0.406609195,387,0,0,6,18,0.22,0.400862069,368,0.278,0.32183908,419,0.268,0.218390805,500,0.546,0.24137931,484,53,0.247126437,475,22,3,1,0,1,0,DH/35
555,Pablo Sandoval#\sandopa01,33,ATL,NL,1,0.001436782,644,4,2,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,2,1,0,0.001436782,622,0.5,0.918103448,6,0,0.001436782,622,0.5,0.191091954,513,50,0.237068966,485,0,0,0,0,0,0,/5
556,Miguel Sano\sanomi01,27,MIN,AL,53,0.840517241,102,205,186,31,0.902298851,62,38,155,0.767241379,12,0.922413793,0,13,0.958333333,24,25,0.834770115,106,0,0,18,90,0.204,0.341954023,412,0.278,0.32183908,419,0.478,0.75,129,0.757,0.619252874,219,104,0.620689655,219,89,3,1,0,0,1,*3/D
557,Carlos Santana#\santaca01,34,CLE,AL,60,0.979885057,2,255,206,34,0.935344828,41,41,136,0.798850575,7,0.734195402,0,8,0.83045977,89,30,0.903735632,62,0,0,47,43,0.199,0.311781609,435,0.349,0.698275862,165,0.35,0.362068966,399,0.699,0.485632184,313,91,0.492816092,297,72,5,1,0,1,1,*3
558,Danny Santana#\santada01,29,TEX,AL,15,0.29454023,480,63,55,6,0.385057471,405,8,451,0.331896552,4,0.530172414,0,1,0.324712644,376,7,0.44683908,366,2,0,7,24,0.145,0.123563218,565,0.238,0.188218391,519,0.273,0.229885057,492,0.511,0.202586207,508,39,0.193965517,514,15,1,0,0,1,0,/38D7H
559,Domingo Santana\santado01,27,CLE,AL,24,0.436781609,379,84,70,6,0.385057471,405,11,404,0.402298851,3,0.445402299,0,2,0.462643678,306,12,0.590517241,274,0,0,13,25,0.157,0.159482759,539,0.298,0.423850575,357,0.286,0.247126437,475,0.583,0.280172414,456,60,0.290229885,449,20,2,1,0,0,0,9/7H
560,Anthony Santander#\santaan02,25,BAL,AL,37,0.625,253,165,153,24,0.811781609,123,40,142,0.791666667,13,0.945402299,1,11,0.926724138,40,32,0.920977011,49,0,1,10,25,0.261,0.662356322,191,0.315,0.512931034,289,0.575,0.869252874,47,0.89,0.83045977,74,138,0.808908046,86,88,2,2,0,0,3,9/7D
561,Scott Schebler*\schebsc01,29,ATL,NL,1,0.001436782,644,1,1,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,/H9
562,Jonathan Schoop\schoojo01,28,DET,AL,44,0.721264368,185,177,162,26,0.831896552,108,45,112,0.826149425,4,0.530172414,2,8,0.83045977,89,23,0.790229885,130,0,0,8,39,0.278,0.742816092,127,0.324,0.560344828,258,0.475,0.738505747,136,0.799,0.69683908,166,115,0.688218391,169,77,8,4,0,2,0,*4
563,Max Schrock*\schroma01,25,STL,NL,11,0.237068966,526,17,17,1,0.137931034,565,3,533,0.198275862,0,0.001436782,0,1,0.324712644,376,1,0.182471264,537,0,0,0,6,0.176,0.218390805,493,0.176,0.084770115,593,0.353,0.369252874,394,0.529,0.219827586,497,40,0.199712644,511,6,0,0,0,0,0,/4H5D1
564,Kyle Schwarber*\schwaky01,27,CHC,NL,59,0.959770115,16,224,191,30,0.890804598,70,36,173,0.744252874,6,0.679597701,0,11,0.926724138,40,24,0.816091954,117,1,0,30,66,0.188,0.252873563,468,0.308,0.477011494,314,0.393,0.517241379,287,0.701,0.488505747,311,88,0.475574713,316,75,3,3,0,0,1,*7/DH
565,Corey Seager*\seageco01,26,LAD,NL,52,0.818965517,113,232,212,38,0.965517241,22,65,13,0.979885057,12,0.922413793,1,15,0.977011494,15,41,0.977011494,15,1,0,17,37,0.307,0.843390805,63,0.358,0.754310345,127,0.585,0.885057471,36,0.943,0.86637931,49,152,0.854885057,51,124,8,1,0,2,0,*6/D
566,Kyle Seager*\seageky01,32,SEA,AL,60,0.979885057,2,248,203,35,0.943965517,35,49,89,0.86637931,12,0.922413793,0,9,0.875,72,40,0.971264368,18,5,0,32,33,0.241,0.534482759,276,0.355,0.732758621,137,0.433,0.629310345,211,0.788,0.666666667,188,122,0.728448276,141,88,4,7,0,6,3,*5/DH
567,Jean Segura\segurje01,30,PHI,NL,54,0.856321839,81,217,192,28,0.864942529,85,51,75,0.88362069,5,0.607758621,2,7,0.793103448,120,25,0.834770115,106,2,2,23,45,0.266,0.681034483,175,0.347,0.692528736,170,0.422,0.602011494,231,0.769,0.639367816,204,106,0.630747126,207,81,6,1,1,0,2,45/6D
568,Marcus Semien\semiema01,29,OAK,AL,53,0.840517241,102,236,211,28,0.864942529,85,47,100,0.853448276,9,0.823275862,1,7,0.793103448,120,23,0.790229885,130,4,0,25,50,0.223,0.426724138,354,0.305,0.46408046,327,0.374,0.441091954,345,0.679,0.452586207,334,91,0.492816092,297,79,3,0,0,0,0,*6
569,Nick Senzel\senzeni01,25,CIN,NL,23,0.422413793,394,78,70,8,0.445402299,362,13,385,0.435344828,6,0.679597701,0,2,0.462643678,306,8,0.477011494,347,2,1,6,15,0.186,0.248563218,477,0.247,0.215517241,500,0.357,0.380747126,385,0.604,0.308908046,436,57,0.275862069,458,25,2,0,0,1,0,8/H
570,Pedro Severino\severpe01,26,BAL,AL,48,0.765804598,156,178,160,17,0.681034483,213,40,142,0.791666667,5,0.607758621,1,5,0.701149425,177,21,0.757183908,165,1,0,16,40,0.25,0.577586207,225,0.322,0.550287356,268,0.388,0.492816092,306,0.71,0.512931034,293,95,0.541666667,269,62,3,1,1,0,0,2D/H
571,Travis Shaw*\shawtr01,30,TOR,AL,50,0.790229885,135,180,163,17,0.681034483,213,39,147,0.780172414,10,0.873563218,0,6,0.748563218,146,17,0.693965517,200,0,0,16,50,0.239,0.520114943,284,0.306,0.469827586,323,0.411,0.57183908,253,0.717,0.537356322,277,95,0.541666667,269,67,4,0,0,1,0,53/HD
572,Magneuris Sierra*\sierrma01,24,MIA,NL,19,0.372126437,431,53,44,8,0.445402299,362,11,404,0.402298851,3,0.445402299,1,0,0.001436782,472,7,0.44683908,366,4,1,5,9,0.25,0.577586207,225,0.333,0.61637931,205,0.364,0.403735632,363,0.697,0.479885057,316,91,0.492816092,297,16,0,1,2,1,0,8/79HD
573,Andrelton Simmons\simmoan01,30,LAA,AL,30,0.514367816,331,127,118,19,0.709770115,185,35,180,0.732758621,7,0.734195402,0,0,0.001436782,472,10,0.53591954,305,2,0,8,16,0.297,0.813218391,84,0.346,0.686781609,172,0.356,0.377873563,388,0.702,0.49137931,308,95,0.541666667,269,42,5,1,0,0,0,6
574,Chance Sisco*\siscoch01,25,BAL,AL,36,0.607758621,263,121,98,11,0.540229885,304,21,306,0.55316092,4,0.530172414,0,4,0.639367816,210,10,0.53591954,305,0,0,17,41,0.214,0.38362069,382,0.364,0.770114943,107,0.378,0.454022989,333,0.741,0.586206897,242,105,0.623563218,214,37,1,6,0,0,0,2/DH
575,Austin Slater\slateau01,27,SFG,NL,31,0.527298851,319,104,85,18,0.69683908,204,24,271,0.594827586,2,0.370689655,1,5,0.701149425,177,7,0.44683908,366,8,1,16,22,0.282,0.765804598,118,0.408,0.886494253,36,0.506,0.807471264,89,0.914,0.846264368,63,152,0.854885057,51,43,2,2,1,0,0,D/9H7
576,Dominic Smith*\smithdo02,25,NYM,NL,50,0.790229885,135,199,177,27,0.847701149,96,56,43,0.931034483,21,0.998563218,1,10,0.899425287,53,42,0.981321839,10,0,0,14,45,0.316,0.859195402,52,0.377,0.820402299,81,0.616,0.905172414,22,0.993,0.903735632,21,169,0.905172414,21,109,2,5,0,3,0,37/DH
577,Dwight Smith Jr.*\smithdw02,27,BAL,AL,21,0.396551724,411,72,63,9,0.482758621,345,14,377,0.449712644,3,0.445402299,0,2,0.462643678,306,6,0.406609195,387,1,0,7,19,0.222,0.413793103,356,0.306,0.469827586,323,0.365,0.416666667,360,0.671,0.435344828,345,84,0.442528736,335,23,1,1,0,1,1,7/DH
578,Kevan Smith\smithke04,32,TBR,AL,17,0.334770115,455,38,31,3,0.232758621,497,8,451,0.331896552,3,0.445402299,0,1,0.324712644,376,8,0.477011494,347,0,0,5,11,0.258,0.646551724,197,0.378,0.823275862,79,0.452,0.683908046,175,0.83,0.751436782,128,132,0.793103448,100,14,1,1,0,0,0,2/HD
579,Mallex Smith*\smithma05,27,SEA,AL,14,0.275862069,493,47,45,2,0.191091954,536,6,479,0.290229885,2,0.370689655,0,0,0.001436782,472,3,0.278735632,470,2,0,2,13,0.133,0.107758621,576,0.17,0.076149425,600,0.178,0.106321839,578,0.348,0.086206897,591,-1,0.08908046,634,8,1,0,0,0,0,8-Sep
580,Pavin Smith*\smithpa04,24,ARI,NL,12,0.247126437,515,44,37,7,0.420977011,388,10,418,0.379310345,0,0.001436782,1,1,0.324712644,376,4,0.327586207,441,1,0,5,8,0.27,0.704022989,160,0.341,0.666666667,188,0.405,0.556034483,265,0.746,0.599137931,234,99,0.579022989,246,15,0,0,0,2,0,/37D9
581,Will Smith\smithwi05,25,LAD,NL,37,0.625,253,137,114,23,0.79454023,133,33,196,0.712643678,9,0.823275862,0,8,0.83045977,89,25,0.834770115,106,0,0,20,22,0.289,0.79454023,95,0.401,0.877873563,42,0.579,0.873563218,42,0.98,0.890804598,32,164,0.896551724,28,66,2,2,0,1,1,2/DH
582,Justin Smoak#\smoakju01,33,TOT,NL,36,0.607758621,263,132,119,14,0.613505747,257,21,306,0.55316092,7,0.734195402,0,5,0.701149425,177,15,0.645114943,231,0,0,10,42,0.176,0.218390805,493,0.25,0.222701149,487,0.361,0.397988506,374,0.611,0.324712644,425,62,0.300287356,440,43,4,2,0,1,0,3/HD
583,Justin Smoak#\smoakju01,33,MIL,NL,33,0.557471264,293,126,113,14,0.613505747,257,21,306,0.55316092,7,0.734195402,0,5,0.701149425,177,15,0.645114943,231,0,0,10,40,0.186,0.248563218,477,0.262,0.267241379,466,0.381,0.461206897,328,0.642,0.386494253,381,70,0.353448276,401,43,3,2,0,1,0,3/HD
584,Justin Smoak#\smoakju01,33,SFG,NL,3,0.102011494,609,6,6,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,2,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,1,0,0,0,0,/DH
585,Eric Sogard*\sogarer01,34,MIL,NL,43,0.706896552,196,128,115,10,0.507183908,322,24,271,0.594827586,5,0.607758621,0,1,0.324712644,376,10,0.53591954,305,0,0,11,20,0.209,0.359195402,400,0.281,0.344827586,409,0.278,0.238505747,485,0.56,0.25862069,472,52,0.242816092,481,32,1,1,0,1,0,5H/46D7
586,Nick Solak\solakni01,25,TEX,AL,58,0.941091954,30,233,209,27,0.847701149,96,56,43,0.931034483,10,0.873563218,0,2,0.462643678,306,23,0.790229885,130,7,1,18,42,0.268,0.692528736,165,0.326,0.58045977,243,0.344,0.349137931,407,0.671,0.435344828,345,84,0.442528736,335,72,6,2,0,4,0,748/D3H
587,Donovan Solano\solando01,32,SFG,NL,54,0.856321839,81,203,190,22,0.771551724,145,62,21,0.965517241,15,0.972701149,1,3,0.563218391,253,29,0.893678161,69,0,0,10,39,0.326,0.875,43,0.365,0.78591954,106,0.463,0.712643678,154,0.828,0.75,130,128,0.761494253,119,88,2,2,0,1,0,*4/5H6
588,Jorge Soler\solerjo01,28,KCR,AL,43,0.706896552,196,174,149,17,0.681034483,213,34,188,0.721264368,8,0.778735632,0,8,0.83045977,89,24,0.816091954,117,0,0,19,60,0.228,0.46408046,326,0.326,0.58045977,243,0.443,0.659482759,191,0.769,0.639367816,204,107,0.640804598,200,66,3,3,0,1,0,D/9H
589,Elliot Soto\sotoel01,30,LAA,AL,3,0.102011494,609,7,6,2,0.191091954,536,2,560,0.158045977,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,0,0,1,1,0.333,0.879310345,29,0.429,0.902298851,23,0.5,0.781609195,96,0.929,0.856321839,55,155,0.86637931,47,3,0,0,0,0,0,/64H
590,Juan Soto*\sotoju01,21,WSN,NL,47,0.755747126,165,196,154,39,0.971264368,19,54,55,0.909482759,14,0.958333333,0,13,0.958333333,24,37,0.962643678,26,6,2,41,28,0.351,0.908045977,20,0.49,0.916666667,15,0.695,0.92816092,6,1.185,0.931034483,4,212,0.92816092,6,107,1,1,0,0,12,*7/9D
591,Steven Souza Jr.\souzast01,31,CHC,NL,11,0.237068966,526,31,27,3,0.232758621,497,4,514,0.237068966,2,0.370689655,0,1,0.324712644,376,5,0.369252874,415,1,0,4,15,0.148,0.129310345,562,0.258,0.257183908,473,0.333,0.329022989,415,0.591,0.287356322,451,58,0.280172414,453,9,0,0,0,0,0,/97HD
592,George Springer\springe01,30,HOU,AL,51,0.808908046,128,222,189,37,0.959770115,26,50,83,0.875,6,0.679597701,2,14,0.968390805,18,32,0.920977011,49,1,2,24,38,0.265,0.675287356,179,0.359,0.757183908,124,0.54,0.83908046,67,0.899,0.840517241,67,140,0.823275862,77,102,3,5,0,2,0,*8/9DH
593,Jacob Stallings\stallja01,30,PIT,NL,42,0.685344828,206,143,125,13,0.587643678,271,31,210,0.686781609,7,0.734195402,0,3,0.563218391,253,18,0.715517241,193,0,0,15,40,0.248,0.574712644,251,0.326,0.58045977,243,0.376,0.449712644,339,0.702,0.49137931,308,92,0.511494253,288,47,2,0,2,1,0,*2
594,Giancarlo Stanton\stantmi03,30,NYY,AL,23,0.422413793,394,94,76,12,0.566091954,289,19,322,0.521551724,7,0.734195402,0,4,0.639367816,210,11,0.564655172,287,1,1,15,27,0.25,0.577586207,225,0.387,0.841954023,66,0.5,0.781609195,96,0.887,0.823275862,77,144,0.840517241,65,38,4,2,0,0,1,D
595,Bubba Starling\starlbu01,27,KCR,AL,35,0.594827586,275,64,59,5,0.334770115,430,10,418,0.379310345,1,0.239942529,0,1,0.324712644,376,5,0.369252874,415,0,0,4,27,0.169,0.202586207,511,0.219,0.135057471,557,0.237,0.17816092,528,0.456,0.137931034,556,25,0.132183908,559,14,0,0,0,1,0,8/HD79
596,Max Stassi\stassma01,29,LAA,AL,31,0.527298851,319,105,90,12,0.566091954,289,25,264,0.613505747,2,0.370689655,0,7,0.793103448,120,20,0.739942529,171,0,0,11,21,0.278,0.742816092,127,0.352,0.711206897,154,0.533,0.831896552,72,0.886,0.818965517,80,139,0.814655172,80,48,5,1,0,3,0,2/H
597,Tyler Stephenson\stephty01,23,CIN,NL,8,0.195402299,551,20,17,4,0.288793103,465,5,496,0.264367816,0,0.001436782,0,2,0.462643678,306,6,0.406609195,387,0,0,2,9,0.294,0.808908046,89,0.4,0.863505747,43,0.647,0.91954023,12,1.047,0.916666667,14,170,0.908045977,20,11,0,1,0,0,0,/2DH
598,Andrew Stevenson*\stevean01,26,WSN,NL,15,0.29454023,480,47,41,11,0.540229885,304,15,363,0.461206897,7,0.734195402,1,2,0.462643678,306,12,0.590517241,274,2,0,5,11,0.366,0.918103448,13,0.447,0.912356322,18,0.732,0.929597701,5,1.179,0.929597701,5,207,0.925287356,8,30,0,1,0,0,0,/79H8
599,Christin Stewart*\stewach02,26,DET,AL,36,0.607758621,263,99,90,6,0.385057471,405,15,363,0.461206897,3,0.445402299,0,3,0.563218391,253,9,0.504310345,325,0,0,5,30,0.167,0.186781609,512,0.224,0.155172414,544,0.3,0.270114943,462,0.524,0.215517241,502,42,0.206896552,504,27,2,2,0,1,0,7/HD
600,DJ Stewart*\stewadj01,26,BAL,AL,31,0.527298851,319,112,88,13,0.587643678,271,17,343,0.492816092,2,0.370689655,0,7,0.793103448,120,15,0.645114943,231,0,0,20,38,0.193,0.290229885,448,0.355,0.732758621,137,0.455,0.692528736,169,0.809,0.721264368,148,121,0.715517241,146,40,0,2,2,0,0,97/H
601,Trevor Story\storytr01,27,COL,NL,59,0.959770115,16,259,235,41,0.977011494,12,68,7,0.989942529,13,0.945402299,4,11,0.926724138,40,28,0.882183908,76,15,3,24,63,0.289,0.79454023,95,0.355,0.732758621,137,0.519,0.823275862,79,0.874,0.806034483,91,118,0.702586207,160,122,5,0,0,0,1,*6/D
602,Matt Strahm\strahma01,28,SDP,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
603,Dee Strange-Gordon*\gordode01,32,SEA,AL,33,0.557471264,293,82,75,12,0.566091954,289,15,363,0.461206897,1,0.239942529,0,0,0.001436782,472,3,0.278735632,470,3,2,5,13,0.2,0.313218391,421,0.268,0.283045977,453,0.213,0.147988506,549,0.482,0.175287356,530,39,0.193965517,514,16,1,2,0,0,0,47/H6D
604,Myles Straw\strawmy01,25,HOU,AL,33,0.557471264,293,86,82,8,0.445402299,362,17,343,0.492816092,4,0.530172414,0,0,0.001436782,472,8,0.477011494,347,6,2,4,22,0.207,0.356321839,404,0.244,0.20545977,506,0.256,0.20545977,509,0.5,0.191091954,513,37,0.183908046,521,21,0,0,0,0,0,8/HD6
605,Garrett Stubbs*\stubbga01,27,HOU,AL,14,0.275862069,493,10,8,1,0.137931034,565,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,1,0.182471264,537,0,1,0,0,0.125,0.096264368,582,0.111,0.038793103,625,0.125,0.066091954,604,0.236,0.047413793,619,-36,0.048850575,663,1,0,0,1,1,0,/2H7
606,Eugenio Suarez\suareeu01,28,CIN,NL,57,0.918103448,43,231,198,29,0.880747126,78,40,142,0.791666667,8,0.778735632,0,15,0.977011494,15,38,0.965517241,23,2,0,30,67,0.202,0.334770115,418,0.312,0.495689655,304,0.47,0.732758621,141,0.781,0.66091954,192,102,0.603448276,224,93,5,2,0,1,1,*5
607,Andrew Susac\susacan01,30,PIT,NL,1,0.001436782,644,4,2,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,2,0,0,0.001436782,622,0.5,0.918103448,6,0,0.001436782,622,0.5,0.191091954,513,56,0.270114943,461,0,0,0,0,0,0,/2
608,Kurt Suzuki\suzukku01,36,WSN,NL,33,0.557471264,293,129,111,15,0.63362069,240,30,220,0.676724138,8,0.778735632,0,2,0.462643678,306,17,0.693965517,200,1,0,11,19,0.27,0.704022989,160,0.349,0.698275862,165,0.396,0.533045977,281,0.745,0.594827586,236,99,0.579022989,246,44,4,4,0,3,0,2/DH
609,Dansby Swanson\swansda01,26,ATL,NL,60,0.979885057,2,264,237,49,0.997126437,3,65,13,0.979885057,15,0.972701149,0,10,0.899425287,53,35,0.954022989,29,5,0,22,71,0.274,0.721264368,147,0.345,0.683908046,176,0.464,0.716954023,152,0.809,0.721264368,148,110,0.66091954,189,110,0,4,0,1,0,*6
610,Raimel Tapia*\tapiara01,26,COL,NL,51,0.808908046,128,206,184,26,0.831896552,108,59,32,0.949712644,8,0.778735632,2,1,0.324712644,376,17,0.693965517,200,8,2,14,38,0.321,0.86637931,46,0.369,0.798850575,95,0.402,0.54454023,269,0.772,0.649425287,200,96,0.551724138,262,74,3,2,1,3,0,7D/H9
611,Fernando Tatis Jr.\tatisfe02,21,SDP,NL,59,0.959770115,16,257,224,50,0.998563218,2,62,21,0.965517241,11,0.900862069,2,17,0.992816092,4,45,0.989942529,8,11,3,27,61,0.277,0.734195402,136,0.366,0.787356322,102,0.571,0.867816092,48,0.937,0.864942529,50,155,0.86637931,47,128,6,5,0,1,1,*6/D
612,Mike Tauchman*\tauchmi01,29,NYY,AL,43,0.706896552,196,111,95,18,0.69683908,204,23,284,0.577586207,6,0.679597701,0,0,0.001436782,472,14,0.629310345,249,6,0,14,26,0.242,0.541666667,271,0.342,0.66954023,184,0.305,0.277298851,458,0.648,0.399425287,374,83,0.435344828,345,29,3,1,0,1,3,*79/8HD
613,Leody Taveras#\taverle01,21,TEX,AL,33,0.557471264,293,134,119,20,0.737068966,169,27,242,0.640804598,6,0.679597701,1,4,0.639367816,210,6,0.406609195,387,8,0,14,43,0.227,0.458333333,330,0.308,0.477011494,314,0.395,0.527298851,282,0.703,0.495689655,307,91,0.492816092,297,47,0,0,1,0,0,8
614,Beau Taylor*\taylobe11,30,CLE,AL,7,0.170977011,562,24,21,1,0.137931034,565,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,2,0.231321839,504,0,0,2,9,0.048,0.047413793,619,0.13,0.043103448,623,0.048,0.045977011,620,0.178,0.038793103,625,-48,0.03591954,670,1,0,0,1,0,0,/2
