Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1120,Chaz Roe\roech01,30,TOT,MLB,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1121,Chaz Roe\roech01,30,ATL,NL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1122,Taylor Rogers*\rogerta01,26,MIN,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1123,Miguel Rojas\rojasmi02,28,MIA,NL,90,0.793,296,306,272,37,0.8,283,79,261,0.816,16,2,1,0.586,522,26,0.772,325,2,1,27,32,0.29,0.874,135,0.361,0.866,146,0.375,0.591,441,0.736,0.696,331,103,0.766,247,102,6,4,1,2,5,65/H34
1124,Sal Romano*\romansa01,23,CIN,NL,16,0.381,885,30,24,0,0,815,1,797,0.382,1,0,0,0,602,0,0,780,0,0,1,15,0.042,0.187,891,0.08,0.173,908,0.083,0.209,862,0.163,0.185,894,-57,0.182,894,2,1,0,5,0,0,1
1125,Enny Romero\romeren01,26,WSN,NL,50,0.651,503,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1126,Andrew Romine#\rominan01,31,DET,AL,124,0.879,173,348,318,45,0.838,233,74,277,0.808,17,2,4,0.718,374,25,0.767,333,6,4,22,67,0.233,0.56,476,0.289,0.523,518,0.336,0.499,549,0.625,0.492,552,67,0.503,540,107,7,4,2,2,0,4853H796/D12
1127,Austin Romine\rominau01,28,NYY,AL,80,0.769,333,252,229,19,0.719,398,50,344,0.761,9,1,2,0.641,457,21,0.747,359,0,0,16,57,0.218,0.493,556,0.272,0.449,601,0.293,0.425,630,0.565,0.433,621,49,0.428,621,67,7,2,2,3,0,23/HD
1128,Sergio Romo\romose01,34,TOT,MLB,32,0.547,645,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1129,Sergio Romo\romose01,34,LAD,NL,30,0.526,672,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1130,Sergio Romo\romose01,34,TBR,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1131,Bruce Rondon\rondobr01,26,DET,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1132,Hector Rondon\rondohe01,29,CHC,NL,59,0.697,435,2,2,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,0,0.5,0.975,14,0.5,0.966,22,0.5,0.88,118,1,0.955,40,161,0.958,46,1,0,0,0,0,0,1
1133,Adam Rosales\rosalad01,34,TOT,MLB,105,0.826,249,312,289,25,0.753,354,65,302,0.791,16,0,7,0.778,298,36,0.814,266,1,2,11,100,0.225,0.515,526,0.26,0.42,635,0.353,0.537,504,0.613,0.479,571,62,0.478,568,102,6,4,4,4,1,65H4/3D7
1134,Adam Rosales\rosalad01,34,OAK,AL,71,0.745,364,223,205,15,0.692,443,48,352,0.755,11,0,4,0.718,374,27,0.777,316,1,1,10,66,0.234,0.567,472,0.273,0.455,594,0.346,0.52,522,0.619,0.483,564,68,0.509,534,71,2,2,3,3,0,6/4H5D7
1135,Adam Rosales\rosalad01,34,ARI,NL,34,0.564,624,89,84,10,0.655,487,17,505,0.648,5,0,3,0.686,411,9,0.657,490,0,1,1,34,0.202,0.437,615,0.227,0.333,734,0.369,0.577,462,0.596,0.461,590,48,0.425,628,31,4,2,1,1,1,56/H34
1136,Alberto Rosario\rosaral01,30,STL,NL,3,0.141,1178,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,1,0,0,0,0,/H
1137,Amed Rosario\rosaram01,21,NYM,NL,46,0.628,532,170,165,16,0.696,432,41,380,0.734,4,4,4,0.718,374,10,0.663,477,7,3,3,49,0.248,0.632,401,0.271,0.446,608,0.394,0.635,401,0.665,0.559,482,76,0.556,482,65,3,2,0,0,0,6/H
1138,Eddie Rosario*\rosared01,25,MIN,AL,151,0.962,52,589,542,79,0.946,74,157,44,0.968,33,2,27,0.958,55,78,0.95,67,9,8,35,106,0.29,0.874,135,0.328,0.708,316,0.507,0.901,107,0.836,0.859,155,119,0.858,152,275,10,0,4,8,1,*798/D
1139,Trevor Rosenthal\rosentr01,27,STL,NL,48,0.638,514,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1140,Joe Ross\rossjo01,24,WSN,NL,19,0.413,838,37,33,1,0.44,726,6,628,0.55,2,0,0,0,602,1,0.464,700,0,0,1,16,0.182,0.378,679,0.206,0.307,763,0.242,0.358,704,0.448,0.33,734,15,0.322,741,8,1,0,3,0,0,1/H
1141,Robbie Ross*\rossro01,28,BOS,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1142,Tyson Ross\rossty01,30,TEX,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1143,Zac Rosscup\rosscza01,29,TOT,NL,10,0.314,983,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1144,Zac Rosscup\rosscza01,29,CHC,NL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1145,Zac Rosscup\rosscza01,29,COL,NL,9,0.303,997,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1146,Ryan Rua\ruary01,27,TEX,AL,63,0.712,415,144,129,17,0.703,420,28,443,0.692,6,0,3,0.686,411,12,0.683,449,2,2,14,52,0.217,0.487,557,0.294,0.543,496,0.333,0.482,552,0.627,0.499,548,61,0.47,574,43,3,0,1,0,0,73H/D9
1147,Justin Ruggiano\ruggiju01,35,SFG,NL,19,0.413,838,63,60,2,0.501,669,13,541,0.623,1,0,2,0.641,457,4,0.583,579,1,1,1,17,0.217,0.487,557,0.238,0.354,710,0.333,0.482,552,0.571,0.437,617,49,0.428,621,20,0,1,0,1,0,9/7H8
1148,Carlos Ruiz\ruizca01,38,SEA,AL,53,0.664,480,145,125,14,0.684,449,27,449,0.69,8,0,3,0.686,411,11,0.672,462,1,0,14,38,0.216,0.482,564,0.313,0.618,413,0.352,0.535,509,0.665,0.559,482,82,0.596,435,44,4,4,1,1,0,2/H3D1
1149,Jose Ruiz\ruizjo01,22,SDP,NL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1150,Rio Ruiz*\ruizri01,23,ATL,NL,53,0.664,480,173,150,22,0.736,378,29,437,0.696,5,0,4,0.718,374,19,0.731,384,1,0,19,41,0.193,0.395,659,0.283,0.489,560,0.307,0.447,606,0.59,0.454,597,55,0.451,598,46,4,1,0,3,1,5H/3
1151,Dan Runzler*\runzlda01,32,PIT,NL,8,0.289,1013,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1152,Cameron Rupp\ruppca01,28,PHI,NL,88,0.787,307,331,295,35,0.794,296,64,305,0.789,17,0,14,0.867,175,34,0.803,283,1,0,34,114,0.217,0.487,557,0.299,0.558,483,0.417,0.697,328,0.716,0.65,382,87,0.638,389,123,5,1,0,1,3,2/H
1153,Chris Rusin*\rusinch01,30,COL,NL,54,0.67,474,10,9,1,0.44,726,3,714,0.482,0,0,0,0,602,0,0,780,0,0,0,3,0.333,0.952,41,0.333,0.732,265,0.333,0.482,552,0.667,0.563,472,65,0.494,551,3,0,0,1,0,0,1
1154,Addison Russell\russead02,23,CHC,NL,110,0.843,224,385,352,52,0.865,191,84,244,0.83,21,3,12,0.844,211,43,0.84,229,2,1,29,91,0.239,0.591,446,0.304,0.576,464,0.418,0.702,323,0.722,0.662,368,84,0.612,417,147,5,4,0,0,5,6H
1155,Josh Rutledge\rutlejo01,28,BOS,AL,37,0.582,595,118,107,10,0.655,487,24,464,0.674,2,1,0,0,602,9,0.657,490,1,0,9,31,0.224,0.511,533,0.297,0.551,491,0.262,0.386,673,0.558,0.432,623,49,0.428,621,28,1,2,0,0,0,54/3H
1156,Hyun Jin Ryu\ryuhy01,30,LAD,NL,23,0.454,780,38,30,3,0.54,620,4,682,0.509,1,0,0,0,602,0,0,780,0,0,3,18,0.133,0.274,795,0.235,0.344,717,0.167,0.27,789,0.402,0.308,759,11,0.313,750,5,0,1,4,0,0,1
1157,Marc Rzepczynski*\rzepcma01,31,SEA,AL,6,0.246,1062,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1158,CC Sabathia*\sabatc.01,36,NYY,AL,2,0.082,1248,4,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,2,0,0,898,0.25,0.375,660,0,0,898,0.25,0.225,847,-24,0.236,835,0,0,0,0,0,0,1
1159,Tyler Saladino\saladty01,27,CHW,AL,79,0.767,336,281,253,23,0.741,370,45,363,0.748,9,2,0,0,602,10,0.663,477,5,4,23,67,0.178,0.374,686,0.254,0.402,658,0.229,0.343,721,0.484,0.354,709,33,0.367,692,58,5,3,2,0,0,45D6/H3
1160,Fernando Salas\salasfe01,32,TOT,MLB,46,0.628,532,2,2,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,1,0.5,0.975,14,0.5,0.966,22,0.5,0.88,118,1,0.955,40,171,0.969,31,1,0,0,0,0,0,1
1161,Fernando Salas\salasfe01,32,NYM,NL,46,0.628,532,2,2,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,1,0.5,0.975,14,0.5,0.966,22,0.5,0.88,118,1,0.955,40,171,0.969,31,1,0,0,0,0,0,1
1162,Chris Sale*\salech01,28,BOS,AL,1,0,1334,3,3,0,0,815,1,797,0.382,1,0,0,0,602,0,0,780,0,0,0,1,0.333,0.952,41,0.333,0.732,265,0.667,0.974,25,1,0.955,40,152,0.951,54,2,0,0,0,0,0,1
1163,Jarrod Saltalamacchia#\saltaja01,32,TOR,AL,10,0.314,983,26,25,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,1,16,0.04,0.186,893,0.077,0.172,911,0.04,0.186,893,0.117,0.171,909,-67,0.171,909,1,0,0,0,0,0,/2HD
1164,Jeff Samardzija\samarje01,32,SFG,NL,33,0.557,635,67,64,3,0.54,620,6,628,0.55,2,0,1,0.586,522,2,0.519,653,0,0,0,25,0.094,0.232,842,0.094,0.186,896,0.172,0.281,788,0.266,0.231,843,-32,0.226,849,11,0,0,3,0,0,1/H
1165,Adrian Sanchez\sanchad01,26,WSN,NL,34,0.564,624,75,71,6,0.608,547,19,495,0.657,7,0,0,0,602,11,0.672,462,0,2,1,25,0.268,0.766,253,0.288,0.515,526,0.366,0.567,472,0.654,0.541,502,67,0.503,540,26,2,1,2,0,0,H4/65
1166,Angel Sanchez\sanchan03,27,PIT,NL,8,0.289,1013,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
1167,Anibal Sanchez\sanchan01,33,DET,AL,2,0.082,1248,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1168,Gary Sanchez\sanchga02,24,NYY,AL,122,0.873,180,525,471,79,0.946,74,131,108,0.923,20,0,33,0.982,22,90,0.973,35,2,1,40,120,0.278,0.822,191,0.345,0.806,212,0.531,0.928,77,0.876,0.907,102,126,0.888,117,250,9,10,0,4,1,2D/H3
1169,Hector Sanchez#\sanchhe01,27,SDP,NL,75,0.758,349,143,137,14,0.684,449,30,431,0.7,4,0,8,0.796,279,25,0.767,333,0,0,5,41,0.219,0.494,555,0.245,0.366,693,0.423,0.715,305,0.668,0.571,470,74,0.541,494,58,4,0,0,1,1,H2/3D
1170,Tony Sanchez\sanchto01,29,ATL,NL,1,0,1334,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/H
1171,Yolmer Sanchez#\sanchca01,25,CHW,AL,141,0.926,101,534,484,63,0.901,141,129,115,0.921,19,8,12,0.844,211,59,0.892,151,8,9,35,111,0.267,0.759,258,0.319,0.654,374,0.413,0.687,340,0.732,0.687,343,97,0.717,301,200,10,4,7,4,2,45H/D69
1172,Pablo Sandoval#\sandopa01,30,TOT,MLB,79,0.767,336,279,259,27,0.761,340,57,326,0.774,11,0,9,0.809,260,32,0.798,289,0,1,16,53,0.22,0.495,550,0.265,0.433,623,0.367,0.571,468,0.632,0.504,542,64,0.492,556,95,11,1,0,3,0,5/3HD4
1173,Pablo Sandoval#\sandopa01,30,BOS,AL,32,0.547,645,108,99,10,0.655,487,21,483,0.665,2,0,4,0.718,374,12,0.683,449,0,1,8,24,0.212,0.468,580,0.269,0.44,612,0.354,0.541,501,0.622,0.49,558,62,0.478,568,35,4,0,0,1,0,5/HD4
1174,Pablo Sandoval#\sandopa01,30,SFG,NL,47,0.634,527,171,160,17,0.703,420,36,405,0.717,9,0,5,0.743,348,20,0.736,369,0,0,8,29,0.225,0.515,526,0.263,0.43,625,0.375,0.591,441,0.638,0.519,528,66,0.499,546,60,7,1,0,2,0,5/3H
1175,Miguel Sano\sanomi01,24,MIN,AL,114,0.856,207,483,424,75,0.934,88,112,159,0.886,15,2,28,0.963,48,77,0.948,74,0,0,54,173,0.264,0.739,278,0.352,0.827,181,0.507,0.901,107,0.859,0.887,124,126,0.888,117,215,12,4,0,1,5,5D/3H
1176,Carlos Santana#\santaca01,31,CLE,AL,154,0.971,39,667,571,90,0.973,38,148,66,0.952,37,3,23,0.933,87,79,0.955,65,5,1,88,94,0.259,0.708,309,0.363,0.871,138,0.455,0.802,216,0.818,0.843,172,112,0.824,185,260,11,6,0,2,6,*3/D9H
1177,Danny Santana#\santada01,26,TOT,MLB,82,0.775,324,178,168,19,0.719,398,34,417,0.711,10,2,4,0.718,374,23,0.76,345,7,0,8,41,0.202,0.437,615,0.243,0.361,701,0.357,0.55,487,0.6,0.465,585,55,0.451,598,60,3,1,1,0,1,7H/9458D
1178,Danny Santana#\santada01,26,MIN,AL,13,0.347,930,26,25,3,0.54,620,5,654,0.531,1,0,1,0.586,522,1,0.464,700,1,0,1,8,0.2,0.412,623,0.231,0.336,725,0.36,0.559,483,0.591,0.457,596,55,0.451,598,9,1,0,0,0,0,/7H945D
1179,Danny Santana#\santada01,26,ATL,NL,69,0.734,381,152,143,16,0.696,432,29,437,0.696,9,2,3,0.686,411,22,0.754,350,6,0,7,33,0.203,0.44,613,0.245,0.366,693,0.357,0.55,487,0.602,0.468,581,55,0.451,598,51,2,1,1,0,1,H7/4958D
1180,Domingo Santana\santado01,24,MIL,NL,151,0.962,52,607,525,88,0.971,42,146,74,0.948,29,0,30,0.972,33,85,0.964,47,15,4,73,178,0.278,0.822,191,0.371,0.891,119,0.505,0.896,112,0.875,0.905,103,126,0.888,117,265,12,6,0,3,2,*9/H
1181,Edgar Santana\santaed01,25,PIT,NL,19,0.413,838,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1182,Ervin Santana\santaer01,34,MIN,AL,3,0.141,1178,10,10,3,0.54,620,2,753,0.452,1,0,0,0,602,5,0.602,553,0,0,0,3,0.2,0.412,623,0.2,0.287,766,0.3,0.434,618,0.5,0.362,681,31,0.358,701,3,0,0,0,0,0,1
1183,Anthony Santander#\santaan02,22,BAL,AL,13,0.347,930,31,30,1,0.44,726,8,590,0.58,3,0,0,0,602,2,0.519,653,0,0,0,8,0.267,0.759,258,0.258,0.414,642,0.367,0.571,468,0.625,0.492,552,67,0.503,540,11,0,0,0,1,0,/97H
1184,Luis Sardinas#\sardilu01,24,SDP,NL,29,0.519,689,53,49,3,0.54,620,8,590,0.58,0,0,0,0,602,1,0.464,700,1,0,4,11,0.163,0.333,730,0.226,0.33,735,0.163,0.269,801,0.39,0.285,784,7,0.297,769,8,1,0,0,0,0,H/4651
1185,Michael Saunders*\saundmi01,30,TOT,MLB,73,0.75,356,234,218,26,0.757,348,44,367,0.745,9,2,6,0.761,323,21,0.747,359,0,1,15,55,0.202,0.437,615,0.256,0.406,651,0.344,0.516,529,0.6,0.465,585,57,0.461,588,75,2,1,0,0,2,9H/7D
1186,Michael Saunders*\saundmi01,30,PHI,NL,61,0.706,424,214,200,25,0.753,354,41,380,0.734,9,2,6,0.761,323,20,0.736,369,0,1,13,51,0.205,0.444,609,0.257,0.41,646,0.36,0.559,483,0.617,0.482,568,61,0.47,574,72,2,1,0,0,2,9/HD
1187,Michael Saunders*\saundmi01,30,TOR,AL,12,0.335,949,20,18,1,0.44,726,3,714,0.482,0,0,0,0,602,1,0.464,700,0,0,2,4,0.167,0.337,712,0.25,0.375,660,0.167,0.27,789,0.417,0.317,749,15,0.322,741,3,0,0,0,0,0,/H79D
1188,Warwick Saupold\saupowa01,27,DET,AL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1189,Rob Scahill*\scahiro01,30,MIL,NL,18,0.405,854,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1190,Scott Schebler*\schebsc01,26,CIN,NL,141,0.926,101,531,473,63,0.901,141,110,168,0.884,25,2,30,0.972,33,67,0.922,110,5,3,39,125,0.233,0.56,476,0.307,0.59,447,0.484,0.853,160,0.791,0.802,217,102,0.76,258,229,7,14,0,5,5,*98H
1191,Max Scherzer\scherma01,32,WSN,NL,30,0.526,672,72,62,4,0.574,596,10,566,0.605,0,0,1,0.586,522,5,0.602,553,0,0,4,16,0.161,0.325,737,0.212,0.31,759,0.21,0.327,738,0.422,0.319,747,10,0.305,754,13,0,0,6,0,0,1
1192,Ryan Schimpf*\schimry01,29,SDP,NL,53,0.664,480,197,165,24,0.746,360,26,452,0.683,2,0,14,0.867,175,25,0.767,333,0,0,27,70,0.158,0.316,746,0.284,0.492,555,0.424,0.723,299,0.709,0.635,396,86,0.63,398,70,0,3,0,2,0,5/HD
1193,Jonathan Schoop\schoojo01,25,BAL,AL,160,0.995,6,675,622,92,0.977,32,182,12,0.992,35,0,32,0.98,28,105,0.991,12,1,0,35,142,0.293,0.882,126,0.338,0.774,240,0.503,0.895,116,0.841,0.864,147,124,0.884,128,313,20,11,0,7,0,*4/6
1194,A.J. Schugel\schugaj01,28,PIT,NL,30,0.526,672,2,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,0,0,0,898,0.5,0.966,22,0,0,898,0.5,0.362,681,52,0.443,607,0,0,0,0,0,0,1
1195,Kyle Schwarber*\schwaky01,24,CHC,NL,129,0.892,150,486,422,67,0.912,123,89,229,0.84,16,1,30,0.972,33,59,0.892,151,1,1,59,150,0.211,0.461,584,0.315,0.636,397,0.467,0.826,190,0.782,0.783,234,99,0.736,282,197,6,5,0,0,1,*7H/D23
1196,Robby Scott#\scottro02,27,BOS,AL,6,0.246,1062,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1197,Corey Seager*\seageco01,23,LAD,NL,145,0.939,82,613,539,85,0.963,48,159,37,0.973,33,0,22,0.926,98,77,0.948,74,4,2,67,131,0.295,0.888,120,0.375,0.9,106,0.479,0.846,169,0.854,0.879,132,126,0.888,117,258,14,4,0,3,5,*6/HD
1198,Kyle Seager*\seageky01,29,SEA,AL,154,0.971,39,650,578,72,0.924,104,144,77,0.946,33,1,27,0.958,55,88,0.971,41,2,1,58,110,0.249,0.635,393,0.323,0.675,349,0.45,0.787,233,0.773,0.771,251,109,0.808,204,260,6,8,0,6,6,*5/H
1199,Rob Segedin\segedro01,28,LAD,NL,13,0.347,930,20,20,3,0.54,620,4,682,0.509,2,0,0,0,602,1,0.464,700,0,0,0,7,0.2,0.412,623,0.2,0.287,766,0.3,0.434,618,0.5,0.362,681,31,0.358,701,6,0,0,0,0,0,/35H7
1200,Jean Segura\segurje01,27,SEA,AL,125,0.882,170,566,524,80,0.95,69,157,44,0.968,30,2,11,0.834,228,45,0.845,222,22,8,34,83,0.3,0.902,104,0.349,0.817,201,0.427,0.732,293,0.776,0.774,247,111,0.821,194,224,14,6,0,1,3,*6/H
1201,Steve Selsky\selskst01,27,BOS,AL,8,0.289,1013,9,9,0,0,815,1,797,0.382,1,0,0,0,602,0,0,780,0,0,0,5,0.111,0.249,818,0.111,0.202,871,0.222,0.338,724,0.333,0.252,814,-16,0.247,825,2,0,0,0,0,0,/H5D8
1202,Marcus Semien\semiema01,26,OAK,AL,85,0.781,315,386,342,53,0.869,187,85,238,0.833,19,1,10,0.822,242,40,0.829,239,12,1,38,85,0.249,0.635,393,0.325,0.693,334,0.398,0.644,389,0.722,0.662,368,97,0.717,301,136,3,2,1,3,0,6
1203,Antonio Senzatela\senzaan01,22,COL,NL,33,0.557,635,39,32,1,0.44,726,4,682,0.509,1,0,0,0,602,5,0.602,553,0,0,0,20,0.125,0.259,805,0.125,0.212,861,0.156,0.263,808,0.281,0.234,840,-31,0.227,847,5,0,0,7,0,0,1
1204,Luis Severino\severlu01,23,NYY,AL,2,0.082,1248,5,5,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,1,0.2,0.412,623,0.2,0.287,766,0.2,0.305,745,0.4,0.295,762,6,0.292,772,1,0,0,0,0,0,1
1205,Pedro Severino\severpe01,23,WSN,NL,17,0.391,865,31,29,0,0,815,5,654,0.531,1,0,0,0,602,3,0.551,607,0,0,2,10,0.172,0.36,700,0.226,0.33,735,0.207,0.325,739,0.433,0.324,741,13,0.319,745,6,0,0,0,0,1,2/HD
1206,Paul Sewald\sewalpa01,27,NYM,NL,56,0.678,457,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1207,Kevin Shackelford\shackke01,28,CIN,NL,26,0.49,733,3,3,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,1,0.333,0.952,41,0.333,0.732,265,0.333,0.482,552,0.667,0.563,472,75,0.551,488,1,0,0,0,0,0,1
1208,Bryan Shaw#\shawbr01,29,CLE,AL,6,0.246,1062,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1209,Travis Shaw*\shawtr01,27,MIL,NL,144,0.935,90,606,538,84,0.96,55,147,71,0.95,34,1,31,0.978,30,101,0.985,18,10,0,60,138,0.273,0.791,218,0.349,0.817,201,0.513,0.907,101,0.862,0.89,121,121,0.869,138,276,20,4,1,3,6,*5/3DH
1210,James Sherfy\sherfji01,25,ARI,NL,10,0.314,983,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1211,Ryan Sherriff*\sherrry01,27,STL,NL,13,0.347,930,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1212,Braden Shipley\shiplbr01,25,ARI,NL,9,0.303,997,6,6,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1213,Matt Shoemaker\shoemma01,30,LAA,AL,1,0,1334,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1214,Chasen Shreve*\shrevch01,26,NYY,AL,3,0.141,1178,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
1215,Kevin Siegrist*\siegrke01,27,TOT,NL,43,0.616,552,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1216,Kevin Siegrist*\siegrke01,27,STL,NL,36,0.577,608,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
1217,Kevin Siegrist*\siegrke01,27,PHI,NL,7,0.269,1034,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
1218,Magneuris Sierra*\sierrma01,21,STL,NL,22,0.444,794,64,60,10,0.655,487,19,495,0.657,0,0,0,0,602,5,0.602,553,2,2,4,14,0.317,0.937,69,0.359,0.859,153,0.317,0.458,591,0.676,0.58,460,82,0.596,435,19,0,0,0,0,0,/98H7
1219,Andrelton Simmons\simmoan01,27,LAA,AL,158,0.988,14,647,589,77,0.941,83,164,29,0.98,38,2,14,0.867,175,69,0.928,101,19,6,47,67,0.278,0.822,191,0.331,0.723,300,0.421,0.708,316,0.752,0.729,295,102,0.76,258,248,20,3,0,8,0,*6
1220,Lucas Sims\simslu01,23,ATL,NL,14,0.36,918,18,15,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,8,0.067,0.203,872,0.067,0.168,916,0.067,0.199,877,0.133,0.174,906,-65,0.172,908,1,0,0,3,0,0,1
