Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1234,Steve Selsky\selskst01,26,CIN,NL,24,0.481,745,54,51,9,0.657,488,16,509,0.649,2,0,2,0.669,434,7,0.636,508,1,0,2,22,0.314,0.941,65,0.34,0.814,205,0.471,0.863,150,0.81,0.862,152,113,0.839,166,24,1,0,1,0,0,9H/78
1235,Marcus Semien\semiema01,25,OAK,AL,159,0.989,11,621,568,72,0.939,86,135,103,0.928,27,2,27,0.963,49,75,0.944,81,10,2,51,139,0.238,0.584,452,0.3,0.575,461,0.435,0.779,242,0.735,0.726,302,99,0.74,280,247,12,0,1,1,1,*6
1236,Pedro Severino\severpe01,22,WSN,NL,16,0.399,869,34,28,6,0.616,545,9,587,0.594,2,0,2,0.669,434,4,0.589,574,0,0,5,3,0.321,0.951,55,0.441,0.973,29,0.607,0.974,29,1.048,0.98,23,173,0.975,27,17,0,1,0,0,0,2/H
1237,Richie Shaffer\shaffri01,25,TBR,AL,20,0.441,807,54,48,5,0.603,566,12,551,0.617,6,0,1,0.599,488,4,0.589,574,0,1,5,18,0.25,0.657,362,0.315,0.676,357,0.438,0.786,234,0.752,0.758,264,105,0.784,232,21,0,0,0,1,0,3/D5H9
1238,Bryan Shaw#\shawbr01,28,CLE,AL,5,0.221,1107,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1239,Travis Shaw*\shawtr01,26,BOS,AL,145,0.929,102,530,480,63,0.91,130,116,149,0.897,34,2,16,0.906,129,71,0.937,92,5,1,43,133,0.242,0.614,423,0.306,0.619,415,0.421,0.744,281,0.726,0.701,331,90,0.673,358,202,10,3,0,4,4,53H/D7
1240,James Shields\shielja02,34,TOT,MLB,12,0.351,944,23,21,1,0.439,722,4,691,0.51,0,0,0,0,591,0,0,779,0,0,0,12,0.19,0.394,668,0.19,0.304,773,0.19,0.328,746,0.381,0.314,761,5,0.316,756,4,0,0,2,0,0,1
1241,James Shields\shielja02,34,SDP,NL,10,0.327,969,19,17,1,0.439,722,3,722,0.49,0,0,0,0,591,0,0,779,0,0,0,11,0.176,0.358,707,0.176,0.286,794,0.176,0.308,764,0.353,0.295,782,-3,0.295,779,3,0,0,2,0,0,1
1242,James Shields\shielja02,34,CHW,AL,2,0.07,1279,4,4,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,1,0.25,0.657,362,0.25,0.39,660,0.25,0.376,683,0.5,0.385,673,39,0.401,662,1,0,0,0,0,0,1
1243,Braden Shipley\shiplbr01,24,ARI,NL,13,0.359,924,27,26,2,0.51,660,3,722,0.49,1,0,0,0,591,2,0.531,637,1,0,0,10,0.115,0.269,809,0.115,0.216,870,0.154,0.284,792,0.269,0.248,834,-31,0.238,842,4,0,0,1,0,0,1/H
1244,Matt Shoemaker\shoemma01,29,LAA,AL,1,0,1369,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1245,Chasen Shreve*\shrevch01,25,NYY,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1246,JB Shuck*\shuckja01,29,CHW,AL,80,0.776,329,241,224,27,0.779,315,46,353,0.758,5,2,4,0.737,351,14,0.711,413,3,3,12,21,0.205,0.433,626,0.248,0.389,680,0.299,0.45,609,0.547,0.42,643,50,0.43,627,67,5,1,3,1,0,8HD/791
1247,Kevin Siegrist*\siegrke01,26,STL,NL,63,0.712,418,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1248,Andrelton Simmons\simmoan01,26,LAA,AL,124,0.881,175,483,448,48,0.86,198,126,124,0.915,22,2,4,0.737,351,44,0.859,203,10,1,28,38,0.281,0.841,176,0.324,0.726,302,0.366,0.597,444,0.69,0.629,410,91,0.678,344,164,16,2,1,4,0,*6
1249,Shae Simmons\simmosh01,25,ATL,NL,7,0.274,1045,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
1250,Alfredo Simon\simonal01,35,CIN,NL,13,0.359,924,19,14,0,0,827,1,793,0.401,0,0,0,0,591,1,0.471,691,0,0,1,7,0.071,0.223,860,0.188,0.301,776,0.071,0.22,864,0.259,0.245,838,-27,0.245,836,1,1,1,3,0,0,1
1251,Tony Sipp*\sippto01,32,HOU,AL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1252,Blake Smith*\smithbl01,28,CHW,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
1253,Jake Smith\smithja06,26,SDP,NL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
1254,Joe Smith\smithjo05,32,TOT,MLB,17,0.41,848,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1255,Joe Smith\smithjo05,32,LAA,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1256,Joe Smith\smithjo05,32,CHC,NL,15,0.386,886,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1257,Josh A. Smith\smithjo07,28,CIN,NL,32,0.564,629,11,11,0,0,827,2,752,0.462,1,0,0,0,591,0,0,779,0,0,0,4,0.182,0.367,696,0.182,0.291,784,0.273,0.408,652,0.455,0.36,710,19,0.345,722,3,0,0,0,0,0,1/H
1258,Kevan Smith\smithke04,28,CHW,AL,7,0.274,1045,16,16,2,0.51,660,2,752,0.462,0,0,0,0,591,0,0,779,0,0,0,6,0.125,0.28,788,0.125,0.222,857,0.125,0.256,817,0.25,0.236,842,-30,0.241,838,2,1,0,0,0,0,/2D
1259,Mallex Smith*\smithma05,23,ATL,NL,72,0.75,363,215,189,28,0.787,309,45,357,0.756,7,4,3,0.706,388,22,0.765,338,16,8,20,48,0.238,0.584,452,0.316,0.681,351,0.365,0.596,448,0.681,0.611,431,83,0.617,418,69,3,2,3,1,0,87H/9
1260,Seth Smith*\smithse01,33,SEA,AL,137,0.91,127,438,378,62,0.908,134,94,205,0.86,15,0,16,0.906,129,63,0.916,122,0,0,48,89,0.249,0.651,382,0.342,0.82,198,0.415,0.725,303,0.758,0.767,257,108,0.807,204,157,11,8,0,4,1,*97HD
1261,Will Smith\smithwi04,26,TOT,NL,51,0.668,487,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1262,Will Smith\smithwi04,26,MIL,NL,25,0.494,734,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1263,Will Smith\smithwi04,26,SFG,NL,26,0.502,715,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1264,Justin Smoak#\smoakju01,29,TOR,AL,126,0.885,165,341,299,33,0.804,279,65,284,0.804,10,0,14,0.888,149,34,0.825,251,1,0,40,112,0.217,0.483,561,0.314,0.671,362,0.391,0.663,369,0.705,0.66,375,88,0.652,376,117,7,2,0,0,1,*3H/D
1265,Josh Smoker*\smokejo01,27,NYM,NL,20,0.441,807,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1266,Jake Smolinski\smolija01,27,OAK,AL,99,0.816,262,319,290,28,0.787,309,69,273,0.812,6,2,7,0.798,271,27,0.794,301,1,2,19,44,0.238,0.584,452,0.299,0.571,474,0.345,0.551,496,0.644,0.553,495,77,0.567,470,100,11,7,1,2,0,897H/D
1267,Drew Smyly*\smylydr01,27,TBR,AL,1,0,1369,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1268,Blake Snell*\snellbl01,23,TBR,AL,1,0,1369,3,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,1,1,0,0,883,0.333,0.77,233,0,0,883,0.333,0.279,790,6,0.319,754,0,0,0,0,0,0,1
1269,Brandon Snyder\snydebr03,29,ATL,NL,37,0.604,576,47,46,8,0.643,506,11,565,0.611,5,1,4,0.737,351,9,0.665,481,0,0,1,16,0.239,0.594,443,0.255,0.413,653,0.652,0.978,25,0.907,0.949,56,133,0.934,69,30,1,0,0,0,0,H/537
1270,Miguel Socolovich\socolmi01,29,STL,NL,15,0.386,886,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1271,Donovan Solano\solando01,28,NYY,AL,9,0.311,991,23,22,5,0.603,566,5,655,0.531,2,0,1,0.599,488,2,0.531,637,0,0,1,3,0.227,0.529,518,0.261,0.426,635,0.455,0.829,186,0.715,0.679,354,86,0.633,398,10,0,0,0,0,0,/45DH
1272,Yangervis Solarte#\solarya01,28,SDP,NL,109,0.847,222,443,405,55,0.885,166,116,149,0.897,26,1,15,0.9,139,71,0.937,92,1,1,30,63,0.286,0.864,139,0.341,0.817,202,0.467,0.853,161,0.808,0.859,155,118,0.871,134,189,7,5,0,3,1,54/H3
1273,Jorge Soler\solerjo01,24,CHC,NL,86,0.791,307,264,227,37,0.826,253,54,315,0.782,9,0,12,0.864,183,31,0.81,272,0,0,31,66,0.238,0.584,452,0.333,0.77,233,0.436,0.783,239,0.769,0.787,234,103,0.768,249,99,5,3,0,3,0,7H/D9
1274,Sammy Solis\solissa01,27,WSN,NL,35,0.594,589,3,3,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1275,Layne Somsen\somsela01,27,CIN,NL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
1276,Joakim Soria\soriajo01,32,KCR,AL,5,0.221,1107,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1277,Geovany Soto\sotoge01,33,LAA,AL,26,0.502,715,86,78,11,0.677,461,21,477,0.673,5,0,4,0.737,351,9,0.665,481,0,0,6,21,0.269,0.787,232,0.321,0.707,319,0.487,0.887,126,0.809,0.862,154,120,0.881,127,38,1,0,2,0,0,2/35H
1278,Steven Souza Jr.\souzast01,27,TBR,AL,120,0.872,186,468,430,58,0.896,147,106,176,0.881,17,1,17,0.913,122,49,0.874,177,7,6,31,159,0.247,0.642,391,0.303,0.598,439,0.409,0.708,321,0.713,0.672,361,95,0.717,308,176,5,5,0,2,0,*9/D8H
1279,Denard Span*\spande01,32,SFG,NL,143,0.925,106,637,572,70,0.932,96,152,73,0.949,23,5,11,0.855,201,53,0.889,160,12,7,53,79,0.266,0.767,253,0.331,0.759,263,0.381,0.639,396,0.712,0.669,365,93,0.701,326,218,8,4,6,2,2,*8/H
1280,Cory Spangenberg*\spangco01,25,SDP,NL,14,0.373,904,53,48,6,0.616,545,11,565,0.611,1,1,1,0.599,488,8,0.656,494,1,0,4,13,0.229,0.537,506,0.302,0.592,449,0.354,0.569,476,0.656,0.571,476,79,0.584,453,17,0,1,0,0,0,4/H
1281,George Springer\springe01,26,HOU,AL,162,0.997,2,744,644,116,0.995,6,168,34,0.976,29,5,29,0.97,39,82,0.953,65,9,10,88,178,0.261,0.731,290,0.359,0.888,118,0.457,0.834,181,0.815,0.869,143,125,0.91,98,294,12,11,0,1,2,*9D/8H
1282,Jacob Stallings\stallja01,26,PIT,NL,5,0.221,1107,15,15,0,0,827,6,634,0.556,1,0,0,0,591,2,0.531,637,1,0,0,4,0.4,0.981,20,0.4,0.959,41,0.467,0.853,161,0.867,0.922,84,132,0.928,75,7,0,0,0,0,0,/2H
1283,Giancarlo Stanton\stantmi03,26,MIA,NL,119,0.869,189,470,413,56,0.888,162,99,191,0.868,20,1,27,0.963,49,74,0.942,84,0,0,50,140,0.24,0.602,436,0.326,0.734,293,0.489,0.889,122,0.815,0.869,143,120,0.881,127,202,6,4,0,2,5,9H/D
1284,Max Stassi\stassma01,25,HOU,AL,9,0.311,991,13,13,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,5,0.077,0.227,857,0.077,0.19,901,0.077,0.222,862,0.154,0.2,886,-57,0.2,885,1,0,0,0,0,0,/2H
1285,Robert Stephenson\stephro01,23,CIN,NL,8,0.29,1015,13,10,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,5,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,1,0,3,0,0,/1
1286,Brock Stewart*\stewabr01,24,LAD,NL,7,0.274,1045,10,10,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,7,0.1,0.255,822,0.1,0.204,882,0.1,0.241,839,0.2,0.22,863,-46,0.217,867,1,0,0,0,0,0,/1
1287,Chris Stewart\stewach01,34,PIT,NL,34,0.582,599,113,98,10,0.669,476,21,477,0.673,4,0,1,0.599,488,7,0.636,508,0,0,12,15,0.214,0.473,580,0.319,0.695,332,0.286,0.42,638,0.604,0.483,574,64,0.481,562,28,2,3,0,0,2,2/H3
1288,Drew Storen#\storedr01,28,TOT,AL,6,0.248,1069,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1289,Drew Storen#\storedr01,28,TOR,AL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1290,Drew Storen#\storedr01,28,SEA,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1291,Trevor Story\storytr01,23,COL,NL,97,0.812,273,415,372,67,0.921,108,101,184,0.872,21,4,27,0.963,49,72,0.938,87,8,5,35,130,0.272,0.802,217,0.341,0.817,202,0.567,0.967,36,0.909,0.953,53,122,0.892,113,211,5,5,2,1,2,6/H
1292,Matt Strahm\strahma01,24,KCR,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1293,Dan Straily\straida01,27,CIN,NL,32,0.564,629,65,52,2,0.51,660,1,793,0.401,0,0,0,0,591,1,0.471,691,0,0,2,40,0.019,0.205,882,0.056,0.184,909,0.019,0.205,882,0.075,0.182,908,-79,0.182,907,1,0,0,11,0,0,1
1294,Dee Strange-Gordon*\gordode01,28,MIA,NL,79,0.774,331,346,325,47,0.858,207,87,226,0.846,7,6,1,0.599,488,14,0.711,413,30,7,18,55,0.268,0.78,238,0.305,0.614,426,0.335,0.533,516,0.641,0.547,501,77,0.567,470,109,4,0,1,1,1,4/H
1295,Stephen Strasburg\strasst01,27,WSN,NL,22,0.466,773,57,48,3,0.552,616,10,574,0.602,1,0,0,0,591,2,0.531,637,0,0,2,11,0.208,0.442,614,0.24,0.372,696,0.229,0.357,713,0.469,0.369,700,25,0.361,700,11,2,0,7,0,0,1
1296,Chris Stratton\stratch01,25,SFG,NL,6,0.248,1069,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,1,0,0,0,0,/1
1297,Huston Street\streehu01,32,LAA,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1298,Hunter Strickland\strichu01,27,SFG,NL,69,0.74,378,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1299,Ross Stripling\stripro01,26,LAD,NL,19,0.433,824,27,24,2,0.51,660,2,752,0.462,0,0,0,0,591,1,0.471,691,0,0,2,12,0.083,0.23,848,0.154,0.258,822,0.083,0.225,855,0.237,0.233,850,-33,0.235,846,2,0,0,1,0,0,1
1300,Marcus Stroman\stromma01,25,TOR,AL,2,0.07,1279,6,5,1,0.439,722,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,1
1301,Pedro Strop\stroppe01,31,CHC,NL,52,0.67,483,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,7-Jan
1302,Drew Stubbs\stubbdr01,31,TOT,MLB,59,0.696,442,94,80,13,0.695,441,18,495,0.661,0,0,3,0.706,388,7,0.636,508,9,1,12,38,0.225,0.52,527,0.33,0.755,270,0.338,0.541,508,0.667,0.585,449,80,0.592,448,27,1,1,0,1,0,H798/D
1303,Drew Stubbs\stubbdr01,31,TOT,AL,39,0.617,558,52,42,7,0.63,527,9,587,0.594,0,0,2,0.669,434,4,0.589,574,5,1,8,18,0.214,0.473,580,0.346,0.833,183,0.357,0.578,464,0.703,0.656,380,88,0.652,376,15,0,1,0,1,0,97H/8D
1304,Drew Stubbs\stubbdr01,31,ATL,NL,20,0.441,807,42,38,6,0.616,545,9,587,0.594,0,0,1,0.599,488,3,0.568,606,4,0,4,20,0.237,0.579,463,0.31,0.654,380,0.316,0.479,577,0.625,0.521,530,69,0.523,520,12,1,0,0,0,0,8H/7
1305,Drew Stubbs\stubbdr01,31,TEX,AL,19,0.433,824,25,20,6,0.616,545,6,634,0.556,0,0,2,0.669,434,3,0.568,606,4,0,4,7,0.3,0.912,94,0.4,0.959,41,0.6,0.972,30,1,0.967,28,158,0.969,35,12,0,0,0,1,0,/7H98D
1306,Drew Stubbs\stubbdr01,31,BAL,AL,20,0.441,807,27,22,1,0.439,722,3,722,0.49,0,0,0,0,591,1,0.471,691,1,1,4,11,0.136,0.296,778,0.296,0.557,491,0.136,0.268,810,0.433,0.349,722,23,0.358,711,3,0,1,0,0,0,9/H78D
1307,Daniel Stumpf*\stumpda01,25,PHI,NL,7,0.274,1045,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
1308,Tyler Sturdevant\sturdty01,30,TBR,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1309,Albert Suarez\suareal01,26,SFG,NL,20,0.441,807,24,21,1,0.439,722,4,691,0.51,2,0,0,0,591,2,0.531,637,0,0,0,11,0.19,0.394,668,0.19,0.304,773,0.286,0.42,638,0.476,0.374,693,27,0.371,696,6,0,0,3,0,0,1
1310,Eugenio Suarez\suareeu01,24,CIN,NL,159,0.989,11,627,565,78,0.95,73,140,94,0.936,25,2,21,0.932,92,70,0.934,94,11,5,51,155,0.248,0.649,388,0.317,0.686,347,0.411,0.713,315,0.728,0.703,325,92,0.691,333,232,10,8,0,3,0,*5/H6D
1311,Jesus Sucre\sucreje01,28,SEA,AL,9,0.311,991,29,25,4,0.582,585,12,551,0.617,2,0,1,0.599,488,5,0.611,552,0,0,2,5,0.48,0.985,17,0.552,0.987,15,0.68,0.982,20,1.232,0.985,17,238,0.986,16,17,1,2,0,0,0,/2
1312,Andrew Susac\susacan01,26,MIL,NL,9,0.311,991,19,17,3,0.552,616,4,691,0.51,1,0,1,0.599,488,2,0.531,637,0,0,2,5,0.235,0.563,474,0.316,0.681,351,0.471,0.863,150,0.786,0.818,198,105,0.784,232,8,0,0,0,0,0,/2H
1313,Brent Suter*\suterbr01,26,MIL,NL,13,0.359,924,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1314,Ichiro Suzuki*\suzukic01,42,MIA,NL,143,0.925,106,365,327,48,0.86,198,95,202,0.861,15,5,1,0.599,488,22,0.765,338,10,2,30,42,0.291,0.885,125,0.354,0.867,144,0.376,0.623,416,0.73,0.709,320,102,0.76,259,123,4,3,3,2,1,H987/D
1315,Kurt Suzuki\suzukku01,32,MIN,AL,106,0.84,233,373,345,34,0.811,273,89,218,0.849,24,1,8,0.817,244,49,0.874,177,0,0,18,48,0.258,0.712,314,0.301,0.587,456,0.403,0.692,341,0.704,0.659,378,89,0.662,364,139,9,5,1,4,0,2/HD
1316,Dansby Swanson\swansda01,22,ATL,NL,38,0.609,565,145,129,20,0.738,381,39,391,0.733,7,1,3,0.706,388,17,0.734,379,3,0,13,34,0.302,0.918,87,0.361,0.897,112,0.442,0.798,225,0.803,0.854,160,115,0.856,158,57,2,0,1,2,5,6/H
1317,Anthony Swarzak\swarzan01,30,NYY,AL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1318,Blake Swihart#\swihabl01,24,BOS,AL,19,0.433,824,74,62,9,0.657,488,16,509,0.649,0,3,0,0,591,5,0.611,552,0,1,11,17,0.258,0.712,314,0.365,0.911,96,0.355,0.572,471,0.72,0.691,341,92,0.691,333,22,0,0,0,1,0,2-Jul
1319,Noah Syndergaard*\syndeno01,23,NYM,NL,29,0.537,673,67,58,6,0.616,545,11,565,0.611,3,0,3,0.706,388,6,0.626,536,0,0,7,34,0.19,0.394,668,0.277,0.477,580,0.397,0.677,356,0.673,0.603,439,80,0.592,448,23,1,0,2,0,0,1
1320,Matt Szczur\szczuma01,26,CHC,NL,107,0.842,228,200,185,30,0.794,298,48,345,0.762,9,1,5,0.762,320,24,0.776,321,2,4,13,39,0.259,0.718,307,0.312,0.663,372,0.4,0.685,347,0.712,0.669,365,88,0.652,376,74,2,1,1,0,2,H789
1321,Jameson Taillon\taillja01,24,PIT,NL,17,0.41,848,36,32,0,0,827,3,722,0.49,0,0,0,0,591,2,0.531,637,0,0,0,17,0.094,0.247,832,0.094,0.2,891,0.094,0.238,845,0.188,0.216,870,-49,0.21,873,3,2,0,4,0,0,1
1322,Masahiro Tanaka\tanakma01,27,NYY,AL,1,0,1369,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
1323,Raimel Tapia*\tapiara01,22,COL,NL,22,0.466,773,41,38,4,0.582,585,10,574,0.602,0,0,0,0,591,3,0.568,606,3,0,2,11,0.263,0.744,275,0.293,0.54,508,0.263,0.396,666,0.556,0.429,634,42,0.407,651,10,0,0,0,1,0,H/879
1324,Chris Taylor\tayloch03,25,TOT,MLB,36,0.6,584,65,61,8,0.643,506,13,537,0.626,2,2,1,0.599,488,7,0.636,508,0,0,4,15,0.213,0.47,586,0.262,0.431,634,0.361,0.589,455,0.622,0.515,537,66,0.501,550,22,3,0,0,0,1,H5/46D
1325,Chris Taylor\tayloch03,25,SEA,AL,2,0.07,1279,3,3,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,2,0.333,0.954,33,0.333,0.77,233,0.333,0.517,520,0.667,0.585,449,85,0.628,408,1,0,0,0,0,0,/DH6
1326,Chris Taylor\tayloch03,25,LAD,NL,34,0.582,599,62,58,8,0.643,506,12,551,0.617,2,2,1,0.599,488,7,0.636,508,0,0,4,13,0.207,0.439,620,0.258,0.418,644,0.362,0.591,451,0.62,0.512,540,65,0.494,554,21,3,0,0,0,1,H5/46
1327,Michael A. Taylor\taylomi02,25,WSN,NL,76,0.766,338,237,221,28,0.787,309,51,330,0.774,11,0,7,0.798,271,16,0.728,392,14,3,14,77,0.231,0.549,494,0.278,0.48,578,0.376,0.623,416,0.654,0.565,482,71,0.538,507,83,2,1,0,1,0,8H/97
1328,Junichi Tazawa\tazawju01,30,BOS,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
1329,Julio Teheran\teherju01,25,ATL,NL,29,0.537,673,61,49,1,0.439,722,10,574,0.602,1,0,0,0,591,2,0.531,637,0,0,1,16,0.204,0.431,630,0.22,0.345,726,0.224,0.352,719,0.444,0.354,717,20,0.35,715,11,1,0,11,0,0,1/H
1330,Mark Teixeira#\teixema01,36,NYY,AL,116,0.862,199,438,387,43,0.843,227,79,244,0.834,16,0,15,0.9,139,44,0.859,203,2,0,47,105,0.204,0.431,630,0.292,0.532,513,0.362,0.591,451,0.654,0.565,482,74,0.555,489,140,7,2,0,2,1,*3/DH
1331,Ruben Tejada\tejadru01,26,TOT,NL,36,0.6,584,78,66,9,0.657,488,11,565,0.611,5,0,0,0,591,5,0.611,552,0,0,7,13,0.167,0.337,725,0.247,0.387,681,0.242,0.372,695,0.489,0.382,686,33,0.381,684,16,1,1,1,3,0,5/H641
1332,Ruben Tejada\tejadru01,26,STL,NL,23,0.475,764,40,34,6,0.616,545,6,634,0.556,2,0,0,0,591,3,0.568,606,0,0,2,8,0.176,0.358,707,0.225,0.356,716,0.235,0.365,702,0.46,0.362,708,25,0.361,700,8,1,1,0,3,0,5/H641
1333,Ruben Tejada\tejadru01,26,SFG,NL,13,0.359,924,38,32,3,0.552,616,5,655,0.531,3,0,0,0,591,2,0.531,637,0,0,5,5,0.156,0.329,742,0.27,0.452,605,0.25,0.376,683,0.52,0.405,659,43,0.414,649,8,0,0,1,0,0,5/H4
1334,Tomas Telis#\telisto01,25,MIA,NL,10,0.327,969,13,13,1,0.439,722,4,691,0.51,0,0,1,0.599,488,4,0.589,574,0,0,0,2,0.308,0.932,74,0.308,0.637,397,0.538,0.953,52,0.846,0.904,106,127,0.917,90,7,0,0,0,0,0,/H2
